Website: www.imbank.com | Email: invest@imbank.co.ke,Column,Column,Column,Column,Column,Column,Column
,,"126,893,666",,"140,637,846",,,20.20%
,,"3,344,938",,"3,344,938",,,8.00%
,,"619,705",,"1,650,037",i) Excess /(Deficiency) (g-h),13.57% 12.82% 10.65%,12.20%
,,-,,-,"j) Core capital/Total risk weighted assets
k) Minimum statutory ratio","17.03% 16.64% 15.55%
10.50% 10.50% 10.50%",16.07%
,,"9,129,474",,"11,499,973",,,10.50%
,,"49,452",,"685,758",l) Excess /(Deficiency) (j-k),6.53% 6.14% 5.05%,5.57%
,,-,,"96,615",,,
,,-,,-,"m)Total capital/Total risk weighted assets
n) Minimum statutory ratio","18.80% 18.15% 16.89%
14.50% 14.50% 14.50%",17.30%
,,-,,-,,,14.50%
,,-,,-,o) Excess /(Deficiency) (m-n),4.30% 3.65% 2.39%,2.80%
,,"6,817,406",,"6,441,950","05. LIQUIDITY
a)Liquidity ratio
b)Minimum statutory ratio","38.18% 37.26% 40.79%
20.00% 20.00% 20.00%",
34 TOTAL LIABILITIES,"135,849,161 132,811,293 152,837,009","146,854,641","152,699,686 150,070,970 170,201,275","164,357,117",,,
,,,,,,,35.87%
"C SHAREHOLDERS’ EQUITY
35. Paid up/Assigned share capital
36. Share premium/(discount)
37. Revaluation reserves - (Building)
38. Retained earnings/(Accumulated losses)
39. Statutory loan loss reserves
40. Other reserves - (AFS portfolio)
41. Proposed dividends
42. Translation reserve","2,880,245 2,880,245 2,880,245
3,773,237 3,773,237 3,773,237
- - -
21,432,064 22,929,382 21,809,213
625,190 630,390 753,639
(133,964) (355,748) (471,268)
- 1,447,323 -
- - -",,"2,880,245 2,880,245 2,880,245
3,773,237 3,773,237 3,773,237
- - -
22,131,961 23,088,383 22,029,507
699,937 698,894 822,143
(133,964) (355,748) (471,268)
- 1,447,323 -
(185,836) (159,573) (203,203)",,,,20.00%
,,"2,880,245",,"2,880,245",c)Excess /(Deficiency) (a-b),18.18% 17.26% 20.79%,15.87%
,,"3,773,237",,"3,773,237",,,
,,-,,-,,,
,,"23,145,406",,"23,322,691",,,
,,"753,639",,"817,242",,,
,,"(77,583)",,"(77,583)",,,
,,-,,-,,,
,,-,,"(188,329)",,,
"43. TOTAL SHAREHOLDERS’ EQUITY
44. Non controlling interest","28,576,772 31,304,829 28,745,066
- - -","30,474,944","29,165,580 31,372,761 28,830,661
886,137 713,751 719,963","30,527,503",,,
,,-,,"729,860",,,
45. TOTAL LIABILITIES & SHAREHOLDERS’ EQUITY,"164,425,933 164,116,122 181,582,075","177,329,585","182,751,403 182,157,482 199,751,899","195,614,480",,,
"STATEMENT OF
COMPREHENSIVE INCOME","BANK BANK BANK
UNAUDITED AUDITED UNAUDITED
JUN 2016 DEC 2016 MAR 2017
(KSHS’000) (KSHS’000) (KSHS’000)","BANK
UNAUDITED
JUN 2017
(KSHS’000)","GROUP GROUP GROUP
UNAUDITED AUDITED UNAUDITED
JUN 2016 DEC 2016 MAR 2017
(KSHS’000) (KSHS’000) (KSHS’000","GROUP
UNAUDITED
JUN 2017
(KSHS’000)",,,
"01. INTEREST INCOME
1.1 Loans and advances
1.2 Government securities
1.3 Deposits and placements with banking institutions
1.4 Other interest income","7,657,310 15,721,942 3,309,567
2,027,865 4,197,843 1,097,064
17,799 39,539 4,724
20,352 40,927 10,064",,"8,307,109 17,115,612 3,642,570
2,174,370 4,529,729 1,202,033
46,055 89,096 11,526
20,352 40,927 10,064",,,,
,,"6,530,674",,"7,228,517",,,
,,"2,223,171",,"2,441,282",,,
,,"11,423",,"26,810",,,
,,"20,240",,"20,240",,,
I.5 Total interest income,"9,723,326 20,000,251 4,421,419","8,785,508","10,547,886 21,775,364 4,866,193","9,716,849",,,
"02. INTEREST EXPENSE
2.1 Customer deposits
2.2 Deposits and placements from banking institutions
2.3 Other interest expenses","3,469,339 6,475,313 1,476,473
92,475 219,646 55,689
383,385 760,519 178,093",,"3,737,612 7,064,563 1,637,865
112,071 249,602 62,968
442,913 896,917 216,789",,,,
,,"2,940,108",,"3,265,503",,,
,,"94,139",,"109,024",,,
,,"355,948",,"435,277",,,
2.4 Total interest expense,"3,945,199 7,455,478 1,710,255","3,390,195","4,292,596 8,211,082 1,917,622","3,809,804",,,
03. NET INTEREST INCOME/(LOSS),"5,778,127 12,544,773 2,711,164","5,395,313","6,255,290 13,564,282 2,948,571","5,907,045",,,
"04. OTHER OPERATING INCOME
4.1 Fees and commissions on loans and advances
4.2 Other fees and commissions
4.3 Foreign exchange trading income (Loss)
4.4 Dividend income
4.5 Other income","287,616 627,217 324,866
639,732 1,377,116 206,146
648,385 1,205,951 383,056
95,000 137,822 -
270,704 366,735 28,275",,"338,978 764,189 397,073
704,280 1,509,000 205,928
699,230 1,315,363 406,980
- 95,000 -
296,230 328,291 28,912",,,,
,,"656,578",,"800,638",,,
,,"441,670",,"427,633",,,
,,"755,270",,"799,744",,,
,,"32,359",,-,,,
,,"240,470",,"245,302",,,
4.6 Total non-interest income,"1,941,437 3,714,841 942,343","2,126,347","2,038,718 4,011,843 1,038,893","2,273,317",,,
05. TOTAL OPERATING INCOME,"7,719,564 16,259,614 3,653,507","7,521,660","8,294,008 17,576,125 3,987,464","8,180,362",,,
"06. OTHER OPERATING EXPENSES
6.1 Loan loss provisions
6.2 Staff costs
6.3 Directors’ emoluments
6.4 Rentals charges
6.5 Depreciation charge on property and equipment
6.6 Amortisation charges
6.7 Other operating expenses","733,404 2,778,703 280,928
1,052,759 2,295,854 674,482
31,430 92,989 20,707
237,674 488,741 126,358
108,711 223,452 52,939
33,401 73,111 18,262
744,438 1,655,730 514,508",,"652,310 2,884,081 285,053
1,238,024 2,514,500 772,049
34,955 165,822 23,599
290,552 570,467 145,436
137,342 264,700 64,671
45,287 96,170 23,744
854,157 2,054,912 594,446",,,,
,,"869,979",,"956,944",,,
,,"1,209,962",,"1,415,157",,,
,,"41,115",,"47,092",,,
,,"285,443",,"324,671",,,
,,"104,030",,"125,726",,,
,,"38,775",,"51,946",,,
,,"1,040,840",,"1,204,456",,,
6.8 Total other Operating Expenses,"2,941,817 7,608,580 1,688,184","3,590,144","3,252,627 8,550,652 1,908,998","4,125,992",,,
"07. PROFIT / (LOSS) BEFORE TAX AND EXCEPTIONAL ITEMS
08. EXCEPTIONAL ITEMS","4,777,747 8,651,034 1,965,323
- - -","3,931,516","5,041,381 9,025,473 2,078,466
- - -","4,054,370",,,
,,-,,-,,,
"09. PROFIT/(LOSS ) AFTER EXCEPTIONAL ITEMS
10. Current tax
11. Deferred tax","4,777,747 8,651,034 1,965,323
(1,385,000) (2,308,445) (585,492)
- - -","3,931,516","5,041,381 9,025,473 2,078,466
(1,446,252) (2,444,192) (614,497)
- - -","4,054,370",,,
,,"(1,215,492)",,"(1,284,805)",,,
,,-,,-,,,
12. PROFIT/ (LOSS ) AFTER TAX AND EXCEPTIONAL ITEMS,"3,392,747 6,342,589 1,379,831","2,716,024","3,595,129 6,581,281 1,463,969","2,769,565",,,
13. Non controlling interest,- - -,-,"(111,865) (76,471) (21,057)","(19,718)",,,
"14. PROFIT/ (LOSS) AFTER TAX, EXCEPTIONAL ITEMS
AND NON CONTROLLING INTEREST","3,392,747 6,342,589 1,379,831","2,716,024","3,483,264 6,504,810 1,442,912","2,749,847",,,
"15. OTHER COMPREHENSIVE INCOME
15.1 Gains/(Losses) from translating the financial
statements of foreign operations
15.2 Fair value changes in available for sale
financial assets
15.3 Revaluation surplus on property, plant
and equipment
15.4 Fair value changes on employee benefits
15.5 Income tax relating to components of other
comprehensive income","- - -
371,223 213,485 (115,521)
- - -
- - -
- (64,046) -",,"(51,221) 27,280 (60,258)
371,223 213,485 (115,521)
- - -
- 75,364 -
- (64,046) -",,,,
,,-,,"(43,391)",,,
,,"278,164",,"278,164",,,
,,-,,"123,249",,,
,,-,,-,,,
,,-,,-,,,
"16. OTHER COMPREHENSIVE INCOME FOR THE YEAR
NET OF TAX","371,223 149,439 (115,521)","278,164","320,002 252,083 (175,779)","358,022",,,
17. TOTAL COMPREHENSIVE INCOME FOR THE YEAR,"3,763,970 6,492,028 1,264,310","2,994,188","3,915,131 6,833,364 1,288,190","3,127,587",,,
