The Board of Directors of I&M Group PLC is pleased to announce unaudited results of the Group as at 31 March 2023,Column,Column,Column,Column,Column,Column,Column,Column,Column,Column
STATEMENT OF COMPREHENSIVE INCOME,"UNAUDITED
MAR 2022
(KSHS’000)","AUDITED
DEC 2022
(KSHS’000)","UNAUDITED
MAR 2023
(KSHS’000)","UNAUDITED
MAR 2022
(KSHS’000)","AUDITED
DEC 2022
(KSHS’000)","UNAUDITED
MAR 2023
(KSHS’000)",,,,
"01. INTEREST INCOME
1.1 Loans and advances
1.2 Government securities
1.3 Deposits and placements with banking institutions
1.4 Other interest income","- -
773 86,040
3,354 33,356
- -",,,"5,970,215 26,259,209
2,562,105 10,477,135
60,446 569,978
10,965 44,875",,,,,,
,,,-,,,"7,243,212",,,,
,,,"29,082",,,"2,662,519",,,,
,,,"4,567",,,"258,297",,,,
,,,-,,,"11,290",,,,
I.5 Total interest income,"4,127 119,396",,"33,649","8,603,731 37,351,197",,"10,175,318",,,,
"02. INTEREST EXPENSE
2.1 Customer deposits
2.2 Deposits and placements from banking institutions
2.3 Other interest expenses","- -
- -
- -",,,"2,782,328 11,597,717
319,066 1,430,228
297,097 1,378,731",,,,,,
,,,-,,,"3,305,999",,,,
,,,-,,,"448,228",,,,
,,,-,,,"329,615",,,,
2.4 Total interest expense,- -,,-,"3,398,491 14,406,676",,"4,083,842",,,,
03. NET INTEREST INCOME/ (LOSS),"4,127 119,396",,"33,649","5,205,240 22,944,521",,"6,091,476",,,,
"04. OTHER OPERATING INCOME
4.1 Fees and commissions on loans and advances
4.2 Other fees and commissions
4.3 Foreign exchange trading income/(loss)
4.4 Dividend income
4.5 Other income","- -
- -
- -
4,262,682 6,073,676
215 10,768",,,"496,564 2,185,691
865,008 3,700,780
612,821 5,042,627
- -
220,897 1,794,453",,,,,,
,,,"-
-",,,"576,553
1,011,093",,,,
,,,"-
6,300,000",,,"1,442,404
-",,,,
,,,"45,085",,,"455,095",,,,
4.6 Total non-interest income,"4,262,897 6,084,444",,"6,345,085","2,195,290 12,723,551",,"3,485,145",,,,
05. TOTAL OPERATING INCOME,"4,267,024 6,203,840",,"6,378,734","7,400,530 35,668,072",,"9,576,621",,,,
"06. OTHER OPERATING EXPENSES
6.1 Loan loss provisions
6.2 Staff costs
6.3 Directors' emoluments
6.4 Rentals charges
6.5 Depreciation charge on property and equipment
6.6 Amortisation charges
6.7 Other operating expenses","- -
- -
- -
- -
- -
- -
10,290 54,121",,,"480,741 5,245,020
1,331,827 6,472,873
26,255 114,322
167,138 716,283
374,188 1,597,298
196,052 873,728
1,274,028 6,318,366",,,,,,
,,,-,,,"1,641,854",,,,
,,,-,,,"1,581,810",,,,
,,,-,,,"28,581",,,,
,,,-,,,"193,942",,,,
,,,-,,,"432,717",,,,
,,,-,,,"258,675",,,,
,,,"15,714",,,"1,894,523",,,,
6.8 Total other Operating Expenses,"10,290 54,121",,"15,714","3,850,229 21,337,890",,"6,032,101",,,,
"07. PROFIT/ (LOSS) BEFORE TAX AND EXCEPTIONAL ITEMS
08. Share of profit of joint venture","4,256,734 6,149,719
- -",,"6,363,020","3,550,301 14,330,182
120,306 662,150",,"3,544,520",,,,
,,,-,,,"201,361",,,,
"09. PROFIT/(LOSS ) AFTER EXCEPTIONAL ITEMS
10. Current tax
11. Deferred tax","4,256,734 6,149,719
- (7,075)
- -",,"6,363,020","3,670,607 14,992,332
(960,823) (4,642,909)
- 1,234,275",,"3,745,881",,,,
,,,-,,,"(1,089,306)",,,,
,,,-,,,-,,,,
12. PROFIT/ (LOSS) AFTER TAX AND EXCEPTIONAL ITEMS,"4,256,734 6,142,644",,"6,363,020","2,709,784 11,583,698",,"2,656,575",,,,
13. Non controlling interest,- -,,-,"(149,109) (390,209)",,"(116,801)",,,,
"14. PROFIT/ (LOSS ) AFTER TAX, EXCEPTIONAL ITEMS AND NON-CONTROLLING
INTEREST","4,256,734 6,142,644",,"6,363,020","2,560,675 11,193,489",,"2,539,774",,,,
"15. OTHER COMPREHENSIVE INCOME
15.1 Gains/(Losses) from translating the financial statements of foreign operations
15.2 Fair value changes in financial assets at FVOCI
15.3 Statutory loan loss reserve
15.4 Fair value changes on employee benefits
15.5 Income tax relating to components of other comprehensive income","- -
(435) (41,101)
- -
- -
- -",,,"314,922 1,365,147
(1,829,028) (3,007,013)
- -
- (20,526)
- 120,230",,,,,,
,,,-,,,"1,088,108",,,,
,,,"(8,464)",,,"(948,524)",,,,
,,,-,,,-,,,,
,,,-,,,-,,,,
,,,-,,,-,,,,
16. OTHER COMPREHENSIVE INCOME FOR THE YEAR NET OF TAX,"(435) (41,101)",,"(8,464)","(1,514,106) (1,542,162)",,"139,584",,,,
17. TOTAL COMPREHENSIVE INCOME FOR THE YEAR,"4,256,299 6,101,543",,"6,354,556","1,195,678 10,041,536",,"2,796,159",,,,
18. EARNING PER SHARE - DILUTE & BASIC (KSHS),2.57 3.71,,3.85,1.55 6.77,,1.54,,,,
19. DIVIDEND PER SHARE - PROPOSED (KSHS),- 2.25,,-,- 2.25,,-,,,,
