item,1,2,3,4,5,0,11,13,14,15,17,18,20,21,6,7,8,9,10,12
Net advances to deposits (%),78%,75%,88%,95%,91%,,,,,,,,,,,,,,,
Impairment allowances/Classified debt,92.2%,81.7%,83.9%,81.6%,79.7%,,,,,,,,,,,,,,,
Classified debt /Gross advances,2.8%,3.4%,3.5%,4.8%,5.3%,,,,,,,,,,,,,,,
Others,,,,,,,,,,,,,,,,,,,,
Number of Employees,"2,815","2,802","2,762","2,591","2,268",,,,,,,,,,,,,,,
Number of lead generators (Direct sales representatives),996,"1,095","1,037",870,684,,,,,,,,,,,,,,,
Number of Branches/outlets,119,119,119,121,115,,,,,,,,,,,,,,,
"Scope and boundaries of this report We are pleased to present our annual integrated report, which covers the period from 1 January to 31 December 2017. This report is aimed primarily at providers of financial capital, both our current and potential shareholders. In addition, we aim to inform all stakeholders interested in our ability to create value over time. This report contains comprehensive information of our financial performance, stakeholders, governance, material issues, risks and opportunities and how these influence our strategic initiatives. We show how we create and ensure that we sustain value. None None",,None,,,,"Scope and boundaries of this report We are pleased to present our annual integrated report, which covers the period from 1 January to 31 December 2017. This report is aimed primarily at providers of financial capital, both our current and potential shareholders. In addition, we aim to inform all stakeholders interested in our ability to create value over time. This report contains comprehensive information of our financial performance, stakeholders, governance, material issues, risks and opportunities and how these influence our strategic initiatives. We show how we create and ensure that we sustain value.",,,,,,,,,,,,,,
None,,None,,,,,,,,,,,,,,,,,,
"Establishing materiality We define material issues as those which have the potential to substantially impact our ability to create and sustain value for our stakeholders. The process we adopted to determine the issues that are material to our business and our stakeholders is aligned with our organisational decision- making processes and our strategies. By applying the principle of materiality, we determined which issues could influence the decisions, actions and performance of the Bank. We have classified our material issues into a five themed balanced scorecard – Company, Customer, Colleagues, Citizenship and Conduct and refer you to pages 61 to 76 of this report, where we describe the operating environment in which we operate, the key resources and relationships on which we depend, the key risks and opportunities we face and how our key priorities can affect our ability to create and sustain value over time. None Responsibility for this Integrated Report The Board of Directors is ultimately responsible for ensuring the integrity and completeness of this integrated report, assisted by the Audit and Risk Committee supported by management, which convened and contracted the relevant skills and experience to undertake the reporting process and provided management oversight. It is our Directors' opinion that this report presents a fair and balanced view of our integrated performance. The Board approved this 2017 integrated report on 28 February 2018.",,"Responsibility for this Integrated Report The Board of Directors is ultimately responsible for ensuring the integrity and completeness of this integrated report, assisted by the Audit and Risk Committee supported by management, which convened and contracted the relevant skills and experience to undertake the reporting process and provided management oversight. It is our Directors' opinion that this report presents a fair and balanced view of our integrated performance. The Board approved this 2017 integrated report on 28 February 2018.",,,,"Establishing materiality We define material issues as those which have the potential to substantially impact our ability to create and sustain value for our stakeholders. The process we adopted to determine the issues that are material to our business and our stakeholders is aligned with our organisational decision- making processes and our strategies. By applying the principle of materiality, we determined which issues could influence the decisions, actions and performance of the Bank. We have classified our material issues into a five themed balanced scorecard – Company, Customer, Colleagues, Citizenship and Conduct and refer you to pages 61 to 76 of this report, where we describe the operating environment in which we operate, the key resources and relationships on which we depend, the key risks and opportunities we face and how our key priorities can affect our ability to create and sustain value over time.",,,,,,,,,,,,,,
None None None None None None None None None None None None None None None None None None None None None None None None,,,,None,,,None,None,None,None,None,None,None,None,,,,,,
None None None None None None None None None None None None None None None None None None None None None None,,,,None,,,None,None,None,None,,None,None,None,,,,,,
None None None None None None None None None None None None None None None None,,,,None,,,None,None,,,,None,None,None,,,,,,
None None 2 None None None None None None None None None None None,,,,2,,,None,None,,,None,None,,None,,,,,,
None None None None None None None None None None None None None 9 None 3 8 None None None None,,,,None,,,,None,,,None,9,3 8,None,,,,,,
None None None None None None None None None None None None None None None None None None None None None None None None None,,,,None,,,None,None,None,None,None,,None,None,,,,,,
None None None None None None None None None None None None None None None None None None None None None None None,,,,None,,,,None,None,,None,,None,None,,,,,,
None None None None None None None None None None None None None None None None None None None None,,,,None,,,,None,None,,,,,,,,,,,
None None None None None None None None None None None None None None 1 None 0 None 5 None None None,,,,None,,,,None,None,1,0,,,5,,,,,,
None None None None None None None None None None None 11 1 7 None None None None None None None None None,,,,None,,,11 1 7,None,,None,,,None,None,,,,,,
None None None None None None None None None None None None None 11 1 7 1 None None None None None None None,,,,None,,,None,11 1 7,1,None,,,None,None,,,,,,
Respect We respect and value those we work with and the contribution they make.,,,,,,Respect We respect and value those we work with and the contribution they make.,,,,,,,,,,,,,,
"Integrity We act fairly, ethically and openly in all we do.",,,,,,"Integrity We act fairly, ethically and openly in all we do.",,,,,,,,,,,,,,
Service We put our customers and clients at the centre of what we do.,,,,,,Service We put our customers and clients at the centre of what we do.,,,,,,,,,,,,,,
"Excellence We use our energy, skills and resources to deliver the best sustainable results.",,,,,,"Excellence We use our energy, skills and resources to deliver the best sustainable results.",,,,,,,,,,,,,,
Stewardship We are passionate about leaving things better than we found them.,,,,,,Stewardship We are passionate about leaving things better than we found them.,,,,,,,,,,,,,,
As a financial institution we... Our offerings,,,,,,,,,,,,,,,,,,,,
"Provide funds for purchases and growth Extending credit, taking into account customers’ credit standing and our risk appetite • Residential home loans, vehicle and asset finance, personal loans and credit cards • Commercial property finance and loans • Asset and lease finance, trade and supplier finance and working capital solutions • Access to international capital markets • Large corporate/inter-bank lending","• Residential home loans, vehicle and asset finance, personal loans and credit cards • Commercial property finance and loans • Asset and lease finance, trade and supplier finance and working capital solutions • Access to international capital markets • Large corporate/inter-bank lending",,,,,"Provide funds for purchases and growth Extending credit, taking into account customers’ credit standing and our risk appetite",,,,,,,,,,,,,,
"Provide financial and business support Individual and business advice, investment research and advisory on large corporate deals • Wealth and private banking including investment advice • Relationship managers and support • Seminars and start-up support • International investment research. Advice on large corporate deals as well as mergers and acquisitions",,,,,,"Provide financial and business support Individual and business advice, investment research and advisory on large corporate deals",,,,,,,,,,,,,,
"Our strategy is built on key fundamentals such as opportunities of growth, management of risks, maintenance of a high level of capital, efficiency of operations and quality of services. Through our business model, we seek to diversify our revenue generation and optimise our operations, thus making our results less volatile and vulnerable to varied economic cycles. Charles Muchene Chairman, Board of Directors, Barclays Bank of Kenya",,,,,,"Our strategy is built on key fundamentals such as opportunities of growth, management of risks, maintenance of a high level of capital, efficiency of operations and quality of services. Through our business model, we seek to diversify our revenue generation and optimise our operations, thus making our results less volatile and vulnerable to varied economic cycles. Charles Muchene Chairman, Board of Directors, Barclays Bank of Kenya",,,,,,,,,,,,,,
"Mkakati wetu umetokana na misingi muhimu kama fursa za ukuaji, usimamizi wa hatari, kuwa na kiwango kikubwa cha mtaji, utendaji bora na huduma bora. Kupitia mfumo wetu wa biashara, tunapanga kuwa na uzalishaji tofauti wa mapato yetu na kufikia upeo wa shughuli zetu, na hivyo tutafanya matokeo yasiathiriwe sana na hali za hatari na mizunguko ya kiuchumi. Charles Muchene Mwenyekiti, Bodi ya Wakurugenzi, Benki ya Barclays Kenya",,,,,,"Mkakati wetu umetokana na misingi muhimu kama fursa za ukuaji, usimamizi wa hatari, kuwa na kiwango kikubwa cha mtaji, utendaji bora na huduma bora. Kupitia mfumo wetu wa biashara, tunapanga kuwa na uzalishaji tofauti wa mapato yetu na kufikia upeo wa shughuli zetu, na hivyo tutafanya matokeo yasiathiriwe sana na hali za hatari na mizunguko ya kiuchumi. Charles Muchene Mwenyekiti, Bodi ya Wakurugenzi, Benki ya Barclays Kenya",,,,,,,,,,,,,,
"Our operating environment has changed and is expected to continue changing over the coming years, but our overriding goal of bringing your possibility to life will remain unchanged. As we head towards 2018 and beyond, we will continue to transform ourselves and take on new opportunities with the aim of delivering consistent growth for the company. Jeremy Awori Managing Director Barclays Bank of Kenya",,,,,,"Our operating environment has changed and is expected to continue changing over the coming years, but our overriding goal of bringing your possibility to life will remain unchanged. As we head towards 2018 and beyond, we will continue to transform ourselves and take on new opportunities with the aim of delivering consistent growth for the company. Jeremy Awori Managing Director Barclays Bank of Kenya",,,,,,,,,,,,,,
"Mazingira yetu ya kufanya biashara yamebadilika na yanatarajiwa kubadilika katika miaka ijayo, lakini lengo letu kuu la kufaulisha matarajio yako ya maisha litasalia lile lile, halitabadilika. Huku tukiingia mwaka wa 2018 na mingine zaidi, tutaendelea kujibadilisha na kuchukua fursa mpya kwa lengo la kuwa na ukuaji wa kampuni ulio thabiti na usiobadilika. Jeremy Awori Mkurugenzi Mkuu Benki ya Barclays Kenya",,,,,,"Mazingira yetu ya kufanya biashara yamebadilika na yanatarajiwa kubadilika katika miaka ijayo, lakini lengo letu kuu la kufaulisha matarajio yako ya maisha litasalia lile lile, halitabadilika. Huku tukiingia mwaka wa 2018 na mingine zaidi, tutaendelea kujibadilisha na kuchukua fursa mpya kwa lengo la kuwa na ukuaji wa kampuni ulio thabiti na usiobadilika. Jeremy Awori Mkurugenzi Mkuu Benki ya Barclays Kenya",,,,,,,,,,,,,,
"Barclays Bank of Kenya has recorded tremendous strategic successes in the past, yet the fortunes of the bank lie ahead of us, driven by the new strategy focused on Growth, Transformation and Returns. Moses Muthui Head of Strategy",,,,,,"Barclays Bank of Kenya has recorded tremendous strategic successes in the past, yet the fortunes of the bank lie ahead of us, driven by the new strategy focused on Growth, Transformation and Returns. Moses Muthui Head of Strategy",,,,,,,,,,,,,,
Strategic highlights,,,,,,Strategic highlights,,,,,,,,,,,,,,
• A clear strategy with decisive execution milestones put in place; focused on Investments and Growth as key pillars • Built new revenue streams from new businesses • Simplified and optimised the organisation: number of service centres decreased by 5% (from 121 to 115 in 2017); number of full-time employees (‘FTE’) reduced by 19% • Activated Barclays Financial Services Limited (‘BFSL’) to focus on investment banking and brokerage business • Expanded Markets business; currently at #2 position for FX business,,,,,,• A clear strategy with decisive execution milestones put in place; focused on Investments and Growth as key pillars • Built new revenue streams from new businesses • Simplified and optimised the organisation: number of service centres decreased by 5% (from 121 to 115 in 2017); number of full-time employees (‘FTE’) reduced by 19% • Activated Barclays Financial Services Limited (‘BFSL’) to focus on investment banking and brokerage business • Expanded Markets business; currently at #2 position for FX business,,,,,,,,,,,,,,
Financial highlights,,,,,,Financial highlights,,,,,,,,,,,,,,
"• Approximately Shs 4bn of new revenue added by 2016 (Total Revenue at Shs 31.7bn in 2016 vs. Shs 28bn in 2013) • Costs increased at only 2% CAGR and at below inflation over the 2013-2017 period • Doubled the size of customer assets from Shs 91bn in 2010 to Shs 175bn in 2017; in contrast to negative growth rate in 2010 • Capital and Liquidity Ratios managed at optimal levels, with clear breakdown on regulatory minimum ratios • Gained market share, improving from No.5 in 2015 to No.4 in 2016",,,,,,"• Approximately Shs 4bn of new revenue added by 2016 (Total Revenue at Shs 31.7bn in 2016 vs. Shs 28bn in 2013) • Costs increased at only 2% CAGR and at below inflation over the 2013-2017 period • Doubled the size of customer assets from Shs 91bn in 2010 to Shs 175bn in 2017; in contrast to negative growth rate in 2010 • Capital and Liquidity Ratios managed at optimal levels, with clear breakdown on regulatory minimum ratios • Gained market share, improving from No.5 in 2015 to No.4 in 2016",,,,,,,,,,,,,,
Our core strategic challenges Aging retail customer base with relatively lite digital capabilities Challenged scale and strategic position despite doubling Balance 1 Sheet since 2010 2 Under-investments in Corporate and Investment 3 Banking capabilities 4 5 A relatively heavy cost base compared to peers The need for business model diversification to accrete returns,,Our core strategic responses Launch a Virtual Bank targeting 5M customers by 2022 Grow faster than market growth 1 rate 2 Accelerate 3 strategic investments 4 5 Implement a new corporate structure and operating model Portfolio trade-offs and diversification,,,,,,,,,,,,,,,,,,
1 Return on Equity,,,,,,1 Return on Equity,,,,,,,,,,,,,,
2 Cost-to-Income Ratio,,,,,,2 Cost-to-Income Ratio,,,,,,,,,,,,,,
3 Revenue Growth Rate,,,,,,3 Revenue Growth Rate,,,,,,,,,,,,,,
Market Share by Revenue 4 (Market Position),,,,,,Market Share by Revenue 4 (Market Position),,,,,,,,,,,,,,
Top Quartile,,,,,,,,,,,,,,,,,,,,
In-line with Peers,,,,,,,,,,,,,,,,,,,,
Gaining Market Share,,,,,,,,,,,,,,,,,,,,
Sustaining a Leading Position,,,,,,,,,,,,,,,,,,,,
1,1,,,,,,,,,,,,,,,,,,,
2,2,,,,,,,,,,,,,,,,,,,
3,3,,,,,,,,,,,,,,,,,,,
4,4,,,,,,,,,,,,,,,,,,,
Yusuf Omari Executive Director – Chief Financial Officer Barclays Bank of Kenya Cost-to-income Total revenue ratio Shs 30.3bn 55% Credit loss ratio Return on equity 1.8% 16.4% Profit before tax Return on risk- weighted assets Shs 10.4bn 3.0% Earnings per share Core capital Shs 1.28 15.9% Net interest margin Dividend per share 9.2% Shs 1.00,,,,,,Yusuf Omari Executive Director – Chief Financial Officer Barclays Bank of Kenya Cost-to-income Total revenue ratio Shs 30.3bn 55% Credit loss ratio Return on equity 1.8% 16.4% Profit before tax Return on risk- weighted assets Shs 10.4bn 3.0% Earnings per share Core capital Shs 1.28 15.9% Net interest margin Dividend per share 9.2% Shs 1.00,,,,,,,,,,,,,,
+0.2%,,,,,,+0.2%,,,,,,,,,,,,,,
5.2%,,,,,,5.2%,,,,,,,,,,,,,,
10.5%,,,,,,10.5%,,,,,,,,,,,,,,
5.4%,,,,,,5.4%,,,,,,,,,,,,,,
"Our reputation is important when it comes to our customers, clients, regulator and shareholders’ trust in our integrity and competence in managing risks. All Barclays colleagues, regardless of their positions, functions or locations, must play their part in risk management. Chiera Waithaka Chief Risk Officer",,,,,,"Our reputation is important when it comes to our customers, clients, regulator and shareholders’ trust in our integrity and competence in managing risks. All Barclays colleagues, regardless of their positions, functions or locations, must play their part in risk management. Chiera Waithaka Chief Risk Officer",,,,,,,,,,,,,,
We remain committed to attracting,,,,,,,,,,,,,,,,,,,,
quality new customers and deepening our existing customer relationships through customer lifecycle management with relevant customer propositions in terms of products and tailor made service solutions for the different customer segments. Zahid Mustafa Director of Retail and Business Banking,,,,,,,,,,,,,,,,,,,,
16 639,,,,,,16 639,,,,,,,,,,,,,,
2 856,,,,,,2 856,,,,,,,,,,,,,,
105 180,,,,,,105 180,,,,,,,,,,,,,,
154 444,,,,,,154 444,,,,,,,,,,,,,,
272,,,,,,272,,,,,,,,,,,,,,
"There has been a lot of investment in the technology we use and offer our customers seamless, consistent and superior client experience that can only be enabled by robust and efficient digital and technology solutions. James Agin Corporate Banking Director",,,,,,"There has been a lot of investment in the technology we use and offer our customers seamless, consistent and superior client experience that can only be enabled by robust and efficient digital and technology solutions. James Agin Corporate Banking Director",,,,,,,,,,,,,,
5 162,,,,,,5 162,,,,,,,,,,,,,,
259,,,,,,259,,,,,,,,,,,,,,
63 217,,,,,,63 217,,,,,,,,,,,,,,
31 533,,,,,,31 533,,,,,,,,,,,,,,
41,,,,,,41,,,,,,,,,,,,,,
There has been significant growth in client appetite and activity as well as use of markets products to manage their foreign exchange exposure. Anthony Kirui Head of Markets,,,,,,,,,,,,,,,,,,,,
2 864,,,,,,2 864,,,,,,,,,,,,,,
351,,,,,,351,,,,,,,,,,,,,,
Company,,,,,,,,,,,,,,,,,,,,
Customer and Client,,,,,,,,,,,,,,,,,,,,
Colleague,,,,,,,,,,,,,,,,,,,,
Citizenship,,,,,,,,,,,,,,,,,,,,
Conduct,,,,,,,,,,,,,,,,,,,,
• 15.7 % return on equity • 55 % cost-to-income ratio • 91 % loan to deposit ratio • 15.9 % core capital ratio • 2.8 % return on assets • Shs 1.00 ordinary dividend per share,,,,,,• 15.7 % return on equity • 55 % cost-to-income ratio • 91 % loan to deposit ratio • 15.9 % core capital ratio • 2.8 % return on assets • Shs 1.00 ordinary dividend per share,,,,,,,,,,,,,,
"9,359",,,,,,"9,359",,,,,,,,,,,,,,
12.2%,,,,,,12.2%,,,,,,,,,,,,,,
2.6%,,,,,,2.6%,,,,,,,,,,,,,,
9.2%,,,,,,9.2%,,,,,,,,,,,,,,
8.5%,,,,,,8.5%,,,,,,,,,,,,,,
28%,,,,,,28%,,,,,,,,,,,,,,
411,,,,,,411,,,,,,,,,,,,,,
None None,,,,,,,,,,,,,,,,,,,,
24,,,,,,24,,,,,,,,,,,,,,
13.56,,,,,,13.56,,,,,,,,,,,,,,
6,,,,,,6,,,,,,,,,,,,,,
86.5%,,,,,,86.5%,,,,,,,,,,,,,,
96.4%,,,,,,96.4%,,,,,,,,,,,,,,
0.92%,,,,,,0.92%,,,,,,,,,,,,,,
98.91%,,,,,,98.91%,,,,,,,,,,,,,,
77%,,,,,,77%,,,,,,,,,,,,,,
Systems rolled out or enhanced in 2017 None None,None,None,,,,Systems rolled out or enhanced in 2017,,,,,,,,,,,,,,
Project name Purpose Benefits and unique features,Purpose,Benefits and unique features,,,,Project name,,,,,,,,,,,,,,
"Unsupported Infrastructure Upgrade (ITP) Goal: Remediate and stabilise the IT infrastructure Driver: Replacement of legacy infrastructure identified as one of the priority areas for achievement of System Stability Cost: Shs 620mn ($6m) • Faster applications response times • Increased systems performance, availability and stability by enabling prioritisation of critical applications • Reduction in connectivity costs to 3rd party partners • Significantly improved risk profile • Higher resiliency and full fail-over capabilities on all deployed 3rd party connections • Better utilisation of existing Wide Area Network (WAN) links - we have attained a reduction ratio of 40% on traffic across the network",Goal: Remediate and stabilise the IT infrastructure Driver: Replacement of legacy infrastructure identified as one of the priority areas for achievement of System Stability Cost: Shs 620mn ($6m),"• Faster applications response times • Increased systems performance, availability and stability by enabling prioritisation of critical applications • Reduction in connectivity costs to 3rd party partners • Significantly improved risk profile • Higher resiliency and full fail-over capabilities on all deployed 3rd party connections • Better utilisation of existing Wide Area Network (WAN) links - we have attained a reduction ratio of 40% on traffic across the network",,,,Unsupported Infrastructure Upgrade (ITP),,,,,,,,,,,,,,
Data Centre Migration Goal: The Data Centre Migration is a one off exercise that was undertaken to mitigate risks at the current ATS Data Centre Drivers: • Business continuity and service stability • Compliance to occupational health and safety • Accommodate for business growth and long term technology strategy Cost: BAGL borne costs • Improved systems stability • Reduced total cost of ownership • Compliance to occupational health and safety guidelines • Improved IT governance and support,Goal: The Data Centre Migration is a one off exercise that was undertaken to mitigate risks at the current ATS Data Centre Drivers: • Business continuity and service stability • Compliance to occupational health and safety • Accommodate for business growth and long term technology strategy Cost: BAGL borne costs,• Improved systems stability • Reduced total cost of ownership • Compliance to occupational health and safety guidelines • Improved IT governance and support,,,,Data Centre Migration,,,,,,,,,,,,,,
"Robotic Process Automation (RPA) Wave 1 Goal: Increase the processing capability within an operational environment Driver: The core back office operations are primarily manual, with approximately 60-70% of our core processes requiring manual input into systems that are heavily dependent on human resource capabilities. Approximately 50% of these inputs are standard and repetitive in nature and can be automated With increased volumes and rationalisation on operating costs, there is need for alternative automated solution to cut costs while enhance processing efficiency Cost: Shs 22mn • Fully robotised 8 processes targeted for Wave 1 • Reduced resource utilisation by 48 man hours per day on the 8 robotised operations processes • Estimated cost save of up to Shs 18.3m per year • Reduction in Turn-Around-Time (TAT) by up to 50% • Reduction in error rates due to elimination of manual touch points","Goal: Increase the processing capability within an operational environment Driver: The core back office operations are primarily manual, with approximately 60-70% of our core processes requiring manual input into systems that are heavily dependent on human resource capabilities. Approximately 50% of these inputs are standard and repetitive in nature and can be automated With increased volumes and rationalisation on operating costs, there is need for alternative automated solution to cut costs while enhance processing efficiency Cost: Shs 22mn",• Fully robotised 8 processes targeted for Wave 1 • Reduced resource utilisation by 48 man hours per day on the 8 robotised operations processes • Estimated cost save of up to Shs 18.3m per year • Reduction in Turn-Around-Time (TAT) by up to 50% • Reduction in error rates due to elimination of manual touch points,,,,Robotic Process Automation (RPA) Wave 1,,,,,,,,,,,,,,
IDEA System Upgrade Goal: Upgrade system latest supportable version Driver: The CaseWare IDEA Analytics System is the Bank’s primary reconciliations system currently processing over 90% (10m transactions per month) Cost: Shs 2mn • Cost reduction in processing reconciliations • Audit trail capability • Archiving of desktop projects that enables efficient space management and reduces storage costs • Fuzzy logic support – facilitates analysis of large volumes of data to determine unusual trends e.g. fraudulent transactions • Resolved stability issues related to random system crashes • Resolved performance issues including faster report generation,Goal: Upgrade system latest supportable version Driver: The CaseWare IDEA Analytics System is the Bank’s primary reconciliations system currently processing over 90% (10m transactions per month) Cost: Shs 2mn,• Cost reduction in processing reconciliations • Audit trail capability • Archiving of desktop projects that enables efficient space management and reduces storage costs • Fuzzy logic support – facilitates analysis of large volumes of data to determine unusual trends e.g. fraudulent transactions • Resolved stability issues related to random system crashes • Resolved performance issues including faster report generation,,,,IDEA System Upgrade,,,,,,,,,,,,,,
"SHM (USSD) Monitoring Goal: Proactively monitor availability of the Hello Money application connectivity to the mobile network operators (Safaricom, Airtel and Telkom) and the aggregator (Cellulant) Driver: Hello Money is a strategic application for the Bank. It gives new meaning to banking anytime, anywhere. Its availability and performance is therefore extremely crucial for a seamless and reliable customer experience Cost: Shs 3.1mn (USD 30,000) • Improved availability of the channel towards support on digital agenda • Improved perception and believability on the channel","Goal: Proactively monitor availability of the Hello Money application connectivity to the mobile network operators (Safaricom, Airtel and Telkom) and the aggregator (Cellulant) Driver: Hello Money is a strategic application for the Bank. It gives new meaning to banking anytime, anywhere. Its availability and performance is therefore extremely crucial for a seamless and reliable customer experience Cost: Shs 3.1mn (USD 30,000)",• Improved availability of the channel towards support on digital agenda • Improved perception and believability on the channel,,,,SHM (USSD) Monitoring,,,,,,,,,,,,,,
"2,162",,,,,,"2,162",,,,,,,,,,,,,,
106,,,,,,106,,,,,,,,,,,,,,
9%,,,,,,9%,,,,,,,,,,,,,,
97%,,,,,,97%,,,,,,,,,,,,,,
40%,,,,,,40%,,,,,,,,,,,,,,
72M,,,,,,72M,,,,,,,,,,,,,,
52:48,,,,,,52:48,,,,,,,,,,,,,,
65:35,,,,,,65:35,,,,,,,,,,,,,,
59:41,,,,,,59:41,,,,,,,,,,,,,,
100,,,,,,100,,,,,,,,,,,,,,
45 435,,,,,,45 435,,,,,,,,,,,,,,
N/A,,,,,,N/A,,,,,,,,,,,,,,
2016-2017,10mn,8 000 students,,,,,,,,,,,,,,,,,,
2017,10mn,5 000 youth,,,,,,,,,,,,,,,,,,
58,,,,,,58,,,,,,,,,,,,,,
7,,,,,,7,,,,,,,,,,,,,,
5,,,,,,5,,,,,,,,,,,,,,
"As part of our ongoing commitment to live by the highest standards of corporate governance as well as transparency with our stakeholders we have duly prepared the Directors' Remuneration Report Charles Muchene Chairman, Board of Directors, Barclays Bank of Kenya",,,,,,"As part of our ongoing commitment to live by the highest standards of corporate governance as well as transparency with our stakeholders we have duly prepared the Directors' Remuneration Report Charles Muchene Chairman, Board of Directors, Barclays Bank of Kenya",,,,,,,,,,,,,,
Name Industry and Professional Experience,Industry and Professional Experience,,,,,,,,,,,,,,,,,,,
"Charles Muchene* Audit, Strategy, Corporate Governance and Ethics None","Audit, Strategy, Corporate Governance and Ethics",,,,,,,,,,,,,,,,,,,
"Ashok Shah* Financial Services, Capital Markets and Auto Industry.","Financial Services, Capital Markets and Auto Industry.",,,,,,,,,,,,,,,,,,,
Jeremy Awori** Financial Services. None,Financial Services.,,,,,,,,,,,,,,,,,,,
Yusuf Omari** Accounting and Financial Services.,Accounting and Financial Services.,,,,,,,,,,,,,,,,,,,
"Laila N. Macharia* Legal, Public Sector and Investment Management. None","Legal, Public Sector and Investment Management.",,,,,,,,,,,,,,,,,,,
"Winnie Ouko* Accounting, Financial Consulting and Strategy Advisory.","Accounting, Financial Consulting and Strategy Advisory.",,,,,,,,,,,,,,,,,,,
Norah Chieng’ Odwesso* Corporate Relations and Strategy Management. None,Corporate Relations and Strategy Management.,,,,,,,,,,,,,,,,,,,
Patricia Ithau* Consumer Brands and Retail/Manufacturing.,Consumer Brands and Retail/Manufacturing.,,,,,,,,,,,,,,,,,,,
"• Ensure that the Board receives relevant, accurate, clear and timely information necessary for it to fulfil its duties. • Help develop proposals on strategy and then fully empower and support the Executive Directors to implement the strategy.",,,,,,"• Ensure that the Board receives relevant, accurate, clear and timely information necessary for it to fulfil its duties.",,,,,,,,,,,,,,
"• Use their technical knowledge and experience in the Bank and banking industry to assist the Board in consideration of strategic issues and to ensure that decisions taken are in the Bank’s best interests. • Apply their judgement to the business of the Board, leveraging on their knowledge of the business and bringing to bear a different range of knowledge, experience and insight from other industries.","• Apply their judgement to the business of the Board, leveraging on their knowledge of the business and bringing to bear a different range of knowledge, experience and insight from other industries.",,,,,,,,,,,,,,,,,,,
Director None,Ordinary Meetings,None,None,,Special Meetings,,,,,,,,,,None,None,None,None,None,
None 28.09.17 and 29.09.17,27.2.17,23.5.17,14.8.17,,07.2.17,,,,,,,,,,22.2.17,07.6.17,28.7.17,14.11.17,22.11.17,
Jeremy Awori √ √ √ √ √ √ √ √ √ √,,,,,,,,,,,,,,,,,,,,
Ashok Shah √ √ √ √ √ √ √ √ √ √,,,,,,,,,,,,,,,,,,,,
Winnie Ouko √ √ √ √ √ √ √ √ √ √,,,,,,,,,,,,,,,,,,,,
