Our Pillars Material Issues Responses,Material Issues,Responses,,,,,,
Customer • Quality of our IT infrastructure • Excellence of service • Trust and safety • Enhance penetration of digital channels to improve our customers’ experience • Simplifying our products and services,• Quality of our IT infrastructure • Excellence of service • Trust and safety,• Enhance penetration of digital channels to improve our customers’ experience • Simplifying our products and services,,,,,,
"Colleagues • Attracting and retaining talent • Employee engagement • Diversity and inclusion • Embedding our purpose and values and integrating them into recruitment, promotion and performance management",• Attracting and retaining talent • Employee engagement • Diversity and inclusion,"• Embedding our purpose and values and integrating them into recruitment, promotion and performance management",,,,,,
Citizenship • Access to financial services • Helping business start-up and grow • Contributing to growth through financing and sup- porting businesses and ensuring our products and services support sustainable progress,• Access to financial services • Helping business start-up and grow,• Contributing to growth through financing and sup- porting businesses and ensuring our products and services support sustainable progress,,,,,,
Conduct • Maintaining high ethical stand- ards • Treating customers fairly • Increase risk awareness,• Maintaining high ethical stand- ards • Treating customers fairly,• Increase risk awareness,,,,,,
"Company • Managing risk, capital and liquidity • Revenue growth • Cost control • Clear financial targets • Enhancing operational efficiency by investing in smarter systems","• Managing risk, capital and liquidity • Revenue growth • Cost control",• Clear financial targets • Enhancing operational efficiency by investing in smarter systems,,,,,,
Deliver disciplined strategic growth None Build new revenue streams,,,,2,,1,,
Deliver focused customer service er on forma- l projects Build and strengthen our teams,,4 Deliv trans tiona,,5,,3,,
None and entiate rand Deliver on financial targets,,6 Build differ our b,,7,,,,
How we measure ourselves,2014,2013,,,,,,
Total number of banking customers,"768,988","650,000",,,,,,
Number of branches,119,118,,,,,,
Number of ATMs,239,230,,,,,,
Net Promoter Score® (%),21%,7%,,,,,,
"Number of complaints per 1,000 accounts",1.77,2.08,,,,,,
Total permanent employees,"2,802","2,815",,,,,,
Total non-permanent employees,"1,330","1,014",,,,,,
Permanent employee turnover rate (%),7%,13%,,,,,,
Retention of high performing staff (%),31%,32%,,,,,,
Women in senior management roles,25,21,,,,,,
Absenteeism rate,0.11%,0.11%,,,,,,
Engage,,,,,,,,
Enable,,,,,,,,
Citizenship Plan (number of initiatives on track or ahead),5,2,,,,,,
% employees attesting to code of conduct (Barclays Way),100%,100%,,,,,,
Total community investment spend (approx. KShs million),49,21,,,,,,
Financial literacy (number of consumers reached - ‘000),"2,500","1,052",,,,,,
Treating Customers Fairly (TCF),78%,76%,,,,,,
Disciplinary as a percentage of total employee base,6%,8%,,,,,,
Grievances as a percentage of total employee base,2%,1%,,,,,,
Credit Risk The suffering of financial loss should any of our customers not fulfil their contractual obligations to the Bank.,,,,,,Credit Risk The suffering of financial loss should any of our customers not fulfil their contractual obligations to the Bank.,,
Market Risk The reduction to earnings or capital due to volatility of trading book positions or an inability to hedge the banking book balance sheet.,,,,,,Market Risk The reduction to earnings or capital due to volatility of trading book positions or an inability to hedge the banking book balance sheet.,,
Funding Risk Failure to maintain capital ratios and liquidity obligations could lead to an inability to support normal business activity and meet liquidity requirements.,,,,,,Funding Risk Failure to maintain capital ratios and liquidity obligations could lead to an inability to support normal business activity and meet liquidity requirements.,,
"Operational Risk Losses or costs resulting from human factors, inadequate or failed internal processes and systems or external events.",,,,,,"Operational Risk Losses or costs resulting from human factors, inadequate or failed internal processes and systems or external events.",,
"Conduct Risk The risk that detriment is caused to our customers, clients, counterparties or Barclays and its employees because of inappropriate judgement in the execution of our business activities.",,,,,,"Conduct Risk The risk that detriment is caused to our customers, clients, counterparties or Barclays and its employees because of inappropriate judgement in the execution of our business activities.",,
"Credit, Market and Funding Risks These are collectively known as financial risks and typically arise from our core client and customer focused activities.",,,,,,"Credit, Market and Funding Risks These are collectively known as financial risks and typically arise from our core client and customer focused activities.",,
"Operational, Conduct and Reputation Risks These arise from people, processes and systems through which the bank operates and their potential adverse impacts on clients, customers and other stakeholders.",,,,,,"Operational, Conduct and Reputation Risks These arise from people, processes and systems through which the bank operates and their potential adverse impacts on clients, customers and other stakeholders.",,
Retail,2014,2013,Growth,,,,,
Shs million Revenue Impairment Customer loans Customer deposits Impairment Lost Rate (bps),"17,132 1,264 72,868 112,037 173","16,833 1,110 66,707 103,113 166",2% 14% 9% 9% 4%,,,,,
Corporate (including Sales and Trading),2014,2013,Growth,,,,,
Name Industry Experience,Industry Experience,,,,,,,
"Francis Okomo-Okello* Legal, Financial Services, Tourism and Media","Legal, Financial Services, Tourism and Media",,,,,,,
Rose Ogega* Audit and Financial Consulting,Audit and Financial Consulting,,,,,,,
Brown Ondego* Public Sector and Logistics,Public Sector and Logistics,,,,,,,
"Jane Karuku* Retail, Marketing, Operations and Agriculture","Retail, Marketing, Operations and Agriculture",,,,,,,
"Ashok Shah* Financial Services, Capital Markets and Auto","Financial Services, Capital Markets and Auto",,,,,,,
Jeremy Awori** Financial Services,Financial Services,,,,,,,
Yusuf Omari** Financial Services,Financial Services,,,,,,,
"Laila Macharia* Legal, Public Sector and Investment Management","Legal, Public Sector and Investment Management",,,,,,,
"Winnie Ouko* Accountant, Financial Consulting and Strategy Advisory","Accountant, Financial Consulting and Strategy Advisory",,,,,,,
Norah Odwesso* Corporate Relations and Strategy Management,Corporate Relations and Strategy Management,,,,,,,
Executive Directors Non-executive Directors,Non-executive Directors,,,,,Executive Directors,,
"• Effectively lead Barclays towards the achievement of its strategic objectives and implement the strategic deci- sions taken by the Board. • Ensure the Board receives relevant, accurate, clear and timely information necessary for it to fulfil its duties. • Report regularly to the Board on the performance of the Bank. • Use their technical knowledge and experience in the Bank and banking industry to assist the Board in consid- eration of strategic issues and to ensure that decisions taken are in the Bank’s best interests. • Put the interests of the Bank before those of their specific area of responsibility and manage any conflicts of interest that may arise. • Provide constructive challenge to the executive Directors and senior management of the Bank. • Help develop proposals on strategy and then fully em- power and support the Executive Directors to implement the strategy. • Scrutinise the performance of Management in meeting agreed goals and objectives and monitor the reporting of performance, ensuring that individual business decisions conform to agreed strategies and policies. • Apply their judgement to the business of the Board, lever- aging on their knowledge of the business and bringing to bear a different range of knowledge, experience and insight from other industries. • Satisfy themselves on the integrity of financial infor- mation and that financial controls and systems of risk management are robust and defensible.","• Provide constructive challenge to the executive Directors and senior management of the Bank. • Help develop proposals on strategy and then fully em- power and support the Executive Directors to implement the strategy. • Scrutinise the performance of Management in meeting agreed goals and objectives and monitor the reporting of performance, ensuring that individual business decisions conform to agreed strategies and policies. • Apply their judgement to the business of the Board, lever- aging on their knowledge of the business and bringing to bear a different range of knowledge, experience and insight from other industries. • Satisfy themselves on the integrity of financial infor- mation and that financial controls and systems of risk management are robust and defensible.",,,,,"• Effectively lead Barclays towards the achievement of its strategic objectives and implement the strategic deci- sions taken by the Board. • Ensure the Board receives relevant, accurate, clear and timely information necessary for it to fulfil its duties. • Report regularly to the Board on the performance of the Bank. • Use their technical knowledge and experience in the Bank and banking industry to assist the Board in consid- eration of strategic issues and to ensure that decisions taken are in the Bank’s best interests. • Put the interests of the Bank before those of their specific area of responsibility and manage any conflicts of interest that may arise.",,
Director Ordinary (Scheduled) Meetings None Special (Adhoc) Meetings None None None,,,None,None,,,,
31.1.14 30.4.14 6.2.14 19.3.14 3.6.14 16.7.14,,,11.8.14,23.10.14,,,,
Francis Okomo-Okello √ √ √ √ √ √,,,√,√,,,,
Jeremy Awori √ √ √ √ √,,,√,√,,,,
Yusuf Omari √ √ √ × √ √,,,√,√,,,,
Rose Ogega √ √ √ × √,,,√,√,,,,
Brown Ondego √ √ √ √ √ ×,,,√,√,,,,
Jane Karuku √ √ × √ √ √,,,√,√,,,,
Ashok Shah √ √ √ √ × √,,,√,√,,,,
Laila Macharia N/A N/A N/A N/A N/A N/A,,,×,√,,,,
Winnie Ouko N/A N/A N/A N/A N/A N/A,,,√,√,,,,
Norah Odwesso N/A N/A N/A N/A N/A N/A,,,√,√,,,,
Member Ordinary (Scheduled) Meetings None Special (Adhoc) Meetings None,,,None,None,,,,
31.3.14 11.6.14 29.1.14 23.7.14,,,10.9.14,20.11.14,,,,
Rose Ogega √ √ √ √,,,√,√,,,,
Jane Karuku √ √ √ √,,,√,×,,,,
Ashok Shah √ × √ √,,,√,√,,,,
Winnie Ouko N/A N/A N/A N/A,,,√,√,,,,
Norah Odwesso N/A N/A N/A N/A,,,√,×,,,,
Member Ordinary (Scheduled) Meetings None None,,,,None,,,,
31.1.14 30.4.14 7.8.14,,,,24.10.14,,,,
Brown Ondego × × ×,,,,√,,,,
Jane Karuku × √ ×,,,,√,,,,
Francis Okomo-Okello √ √ √,,,,√,,,,
Ashok Shah √ √ √,,,,×,,,,
Laila Macharia N/A N/A N/A,,,,√,,,,
Winnie Ouko N/A N/A N/A,,,,√,,,,
Managing Director √ √ √,,,,√,,,,
Head of Corporate Banking √ √ √,,,,√,,,,
Head of Consumer Banking √ √ √,,,,√,,,,
Chief Risk Officer √ √ √,,,,√,,,,
Head of Corporate Credit √ √ √,,,,×,,,,
Head of Consumer Credit √ √ √,,,,×,,,,
Head of Business Support √ √ √,,,,√,,,,
27.1.14 24.6.14 7.8.14,27.1.14,24.6.14,7.8.14,,,,,
Francis Okomo-Okello √ × √,√,×,√,,,,,
Brown Ondego √ √ √,√,√,√,,,,,
Jeremy Awori √ √ ×,√,√,×,,,,,
Norah Odwesso N/A N/A N/A,N/A,N/A,N/A,,,,,
Name,Number of shares held,,,,,,,
Francis Okomo- Okello,"28,400",,,,,,,
Brown Ondego,"34,180",,,,,,,
Jane Karuku,"25,300",,,,,,,
Ashok Shah,"544,380",,,,,,,
Rose Ogega,"26,700",,,,,,,
Jeremy Awori,"57,300",,,,,,,
Yusuf Omari,"100,000",,,,,,,
Winnie Ouko,Nil,,,,,,,
Norah Odwesso,Nil,,,,,,,
Laila Macharia,Nil,,,,,,,
At 31 December,Notes,2014 Shs million,2013 Shs million,,,,,
ASSETS Cash and balances with Central Bank of Kenya Financial assets at fair value through profit or loss Financial assets available-for-sale Deposits and balances due from banking institutions Due from group companies Loans and advances to customers Other assets and prepaid expenses Property and equipment Intangible assets Prepaid operating lease rentals Current income tax Deferred income tax Post-employment benefit assets Total assets LIABILITIES Deposits and balances due to banking institutions Due to group companies Customer deposits Other liabilities and accrued expenses Borrowings Deferred income tax Post-employment benefits obligations Total liabilities EQUITY Share capital Regulatory reserve Other reserves Retained earnings Proposed dividend Total equity Total liabilities and equity,14 15 16 17 36 18 19 20 21 22 28 29 24 36 25 26 27 28 29 30 31 32 13,"24,568 6,133 51,033 1,207 4,755 125,423 6,589 2,847 2,490 57 399 254 89 ______________ 225,844 121 13,291 164,779 7,351 2,117 - - ______________ 187,659 ______________ 2,716 432 (308) 29,913 5,432 ______________ 38,185 ______________ 225,844","16,908 1,987 47,559 1,386 9,129 118,362 4,678 2,786 2,858 58 1,028 - - ______________ 206,739 4,738 8,760 151,125 6,356 3,109 154 125 ______________ 174,367 ______________ 2,716 973 (401) 26,368 2,716 ______________ 32,372 ______________ 206,739",,,,,
ASSETS Cash and balances with Central Bank of Kenya Financial assets at fair value through profit or loss Financial assets available-for-sale Deposits and balances due from banking institutions Due from group companies Loans and advances to customers Other assets and prepaid expenses Property and equipment Intangible assets Prepaid operating lease rentals Current income tax Deferred income tax Investments in subsidiary companies Post employment benefits asset Total assets LIABILITIES Deposits and balances due to banking institutions Due to group companies Customer deposits Other liabilities and accrued expenses Borrowings Deferred income tax Post employment benefits obligation Total liabilities EQUITY Share capital Regulatory reserve Other reserves Retained earnings Proposed dividend Total equity Total liabilities and equity,14 15 16 17 36 18 19 20 21 22 28 23 29 24 36 25 26 27 28 29 30 31 32 13,"24,568 6,133 51,033 1,207 4,755 125,423 6,589 2,847 2,490 57 396 254 275 89 ______________ 226,116 121 13,291 164,779 7,623 2,117 - - ______________ 187,931 ______________ 2,716 432 (308) 29,913 5,432 ______________ 38,185 ______________ 226,116","16,908 1,987 47,559 1,386 9,129 118,362 4,678 2,786 2,858 58 1,025 - 275 - ______________ 207,011 4,738 8,760 151,125 6,628 3,109 154 125 ______________ 174,639 ______________ 2,716 973 (401) 26,368 2,716 ______________ 32,372 ______________ 207,011",,,,,
Category (as defined by IAS 39) None Class (as determined by the Group) None None Subclasses,None,Class (as determined by the Group),,None,,Category (as defined by IAS 39),,
Financial assets Financial assets at fair value through profit or loss. Financial assets held for trading for trading None Debt securities,Financial assets at fair value through profit or loss.,Financial assets held for trading for trading,,Debt securities,,Financial assets,,
None None Financial assets designated at fair value through profit or loss None Equity securities,None,Financial assets designated at fair value through profit or loss,,Equity securities,,None,,
None Loans and receivables Loans and advances to banks None None None,Loans and receivables,Loans and advances to banks,,None,,None,,
None None Loans and advanc- es to customers None Loans to individuals (retail) Overdrafts,None,Loans and advanc- es to customers,,Loans to individuals (retail),,None,,
None None None None None Credit cards,None,None,,None,,None,,
None None None None None Term loans,None,None,,None,,None,,
None None None None None Mortgages,None,None,,None,,None,,
None None None None Loans to corporate entities Large corporate customers,None,None,,Loans to corporate entities,,None,,
None None None None None SMEs,None,None,,None,,None,,
None None None None None Others,None,None,,None,,None,,
None None Items in the course of collection None None None,None,Items in the course of collection,,None,,None,,
None Available-for-sale financial assets Investment securities - debt securities None Listed,Available-for-sale financial assets,Investment securities - debt securities,,,,None,,
None Financial liabilities at armortised cost Deposits from banks None None,Financial liabilities at armortised cost,Deposits from banks,,None,,None,,
None None Deposits from customers None Retail customers,None,Deposits from customers,,Retail customers,,None,,
None None None None Large corporate customers,None,None,,Large corporate customers,,None,,
None None None None SMEs None,None,None,,SMEs,,None,,
Off- balance sheet financial Instruments Loan commitments None None None,Loan commitments,None,,None,,Off- balance sheet financial Instruments,,
"None Guarantees, acceptances and other financial facilities None None None","Guarantees, acceptances and other financial facilities",None,,None,,None,,
Steps Activity,Activity,,,,,,,
Identify • Establish the process for identifying and understanding business-level risks.,• Establish the process for identifying and understanding business-level risks.,,,,,,,
Assess • Agree and implement measurement and reporting standards and methodologies.,• Agree and implement measurement and reporting standards and methodologies.,,,,,,,
"Control • Establish key control processes and practices, including limit structures, impairment allowance. • Criteria and reporting requirements. • Monitor the operation of the controls and adherence to risk direction and limits. • Provide early warning of control or appetite breaches. • Ensure that risk management practices and conditions are appropriate for the business environment.","• Establish key control processes and practices, including limit structures, impairment allowance. • Criteria and reporting requirements. • Monitor the operation of the controls and adherence to risk direction and limits. • Provide early warning of control or appetite breaches. • Ensure that risk management practices and conditions are appropriate for the business environment.",,,,,,,
"Report • Interpret and report on risk exposures, concentrations and risk-taking outcomes. • Interpret and report on sensitivities and Key Risk Indicators. • Communicate with external parties.","• Interpret and report on risk exposures, concentrations and risk-taking outcomes. • Interpret and report on sensitivities and Key Risk Indicators. • Communicate with external parties.",,,,,,,
Manage and challenge • Review and challenge all aspects of the Bank’s risk profile. • Assess new risk-return opportunities. • Advise on optimising the Bank’s risk profile. • Review and challenge risk management practices.,• Review and challenge all aspects of the Bank’s risk profile. • Assess new risk-return opportunities. • Advise on optimising the Bank’s risk profile. • Review and challenge risk management practices.,,,,,,,
At 31 December 2014,Balances with Central Bank Shs million,Items in the course of collection Shs million,Financial as- sets available for sale Shs million,Deposits and balances due from banking institutions Shs million,Balances due from group companies Shs million,,Loans and advances to customers Shs million,Totals Shs million
Neither past due nor impaired Past due but not impaired Past due 30 to 90 days Past due over 90 days Impaired Individually assessed Total Impairment allowances Identified impairment Unidentified impairment Total carrying value,"17,612 ___________ - - - ___________ 17,612 - - ___________ 17,612",799 ___________ - - - ___________ 799 - - ___________ 799,"51,033 ___________ - - - ___________ 51,033 - - ___________ 51,033","1,207 ___________ - - - ___________ 1,207 - - ___________ 1,207","4,755 ___________ - - - ___________ 4,755 - - ___________ 4,755",,"123,089 ___________ 1,533 5 4,364 ___________ 128,991 (3,094) (474) ___________ 125,423","198,495 ___________ 1,533 5 4,364 ___________ 204,397 (3,094) (474) ___________ 200,829"
None,-,-,-,-,-,,947,947
Carrying amount,Group and Bank,None,,,,,,
Nature of assets Commercial and industrial property,"8,682","6,827",,,,,,
Assets Cash and bank balances Loans and advances to customers Other assets and prepaid expenses Total financial assets Liabilities Balances due to banking institutions and group companies Customer deposits Other liabilities and accrued expenses Total financial liabilities Net on balance sheet financial position Off balance sheet net notional position Overall net position,"1,170 22,688 (1,204) ____________ 22,654 ____________ 8,910 21,284 - ____________ 30,194 ____________ (7,539) 8,486 ____________ 947","66 1 607 ____________ 674 ____________ - 1,263 - ____________ 1,263 ____________ (589) 596 ____________ 7","148 1,430 184 ____________ 1,762 ____________ - 2,238 - ____________ 2,238 ____________ (475) 467 ____________ (8)",32 85 (77) ____________ 40 ____________ (47) 293 - ____________ 246 ____________ (206) 122 ____________ (84),"1,415 24,205 (490) ____________ 25,130 ____________ 8,863 25,078 - ____________ 33,941 ____________ (8,811) 9,672 ____________ 862",,,
At 31 December 2013,USD,GBP,Euro,Other,Total,,,
Total financial assets Total financial liabilities Net on balance sheet financial position Off balance sheet net notional position Overall net position,"24,495 25,517 (1,022) 1,202 ____________ 180","449 1,381 (932) 935 ____________ 3","5,237 5,710 (473) 483 ____________ 10",804 954 (150) (49) ____________ (199),"30,985 33,562 (2,577) 2,571 ____________ (6)",,,
Assets USD GBP EURO Other currencies Liabilities USD GBP EURO Other currencies Total increase/ (decrease) Tax charge of 30% Effect on profit for the year As percentage of net profit after tax,"22,654 674 1,762 40 30,194 1,263 2,238 246 ____________ ____________ ____________","(2,266) (67) (176) - 3,019 126 224 25 ____________ 885 (265) ____________ 620 ____________ 7.39%","2,266 67 176 - (3,019) (126) (224) (25) ____________ (885) 265 ____________ (620) ____________ 7.39%","24,495 449 5,237 804 25,516 1,381 5,710 954 ____________ ____________ ____________","(2,450) (45) (524) (80) 2,552 138 571 95 ____________ 257 (77) ____________ 180 ____________ 2.36%",,"2,450 45 524 80 (2,552) (138) (571) (95) ____________ (257) 77 ____________ (180) ____________ 2.36%",
ASSETS Cash and balances with Central Bank of Kenya Items in the course of collection from banks Financial assets at FVTPL Financial assets available for sale Deposits and balances due from bank- ing institutions Balances due from group companies Loans and advances to customers Other assets and prepaid expenses Property and equipment Prepaid operating lease rentals Intangible assets Retirement benefit asset Deferred income tax Current income tax Total assets LIABILITIES & EQUITY Items in the course of collection from Banks Deposits and balances due to banking institutions Balances due to group companies Customer deposits Other liabilities and accrued expenses Borrowings Shareholders’ equity Total liabilities and equity Interest sensitivity gap,"- 799 - - 1,207 4,755 8,445 - - - - - - - ____________ 15,206 ____________ 1,873 121 13,291 39,941 - - - ____________ 55,226 ____________ (40,020)","- - - 8,109 - - 27,838 - - - - - - - ____________ 35,947 ____________ - - - 20,426 - - - ____________ 20,426 ____________ 15,521","- - - 26,070 - - 45,572 - - - - - - - ____________ 71,642 ____________ - - - 29,080 - 2,117 - ____________ 31,197 ____________ 40,445","- - 6,133 16,854 - - 43,568 - - - - - - - ____________ 66,555 ____________ - - - 68,346 - - - ____________ 68,346 ____________ (1,791)","24,568 - - - - - - 5,790 2,847 57 2,490 89 254 399 ____________ 36,494 ____________ - - - 6,986 5,478 - 38,185 ____________ 50,649 ____________ (14,155)",,"24,568 799 6,133 51,033 1,207 4,755 125,423 5,790 2,847 57 2,490 89 254 399 ____________ 225,844 ____________ 1,873 121 13,291 164,779 5,478 2,117 38,185 ____________ 225,844 ____________ -",
Total assets Total liabilities and equity Interest sensitivity gap,"32,700 68,899 ____________ (36,199)","30,407 19,226 ____________ 11,181","61,110 15,850 ____________ 45,260","53,089 64,496 ____________ (11,407)","29,433 38,268 ____________ (8,835)",,"206,739 206,739 ____________ -",
ASSETS Cash and balances with Central Bank of Kenya Items in the course of collection from banks Financial assets at FVTPL Financial assets available for sale Deposits and balances due from bank- ing institutions Balances due from group companies Loans and advances to customers Other assets and prepayments Property and equipment Prepaid operating lease rentals Intangible assets Current income tax Retirement benefit tax Deferred income tax LIABILITIES & EQUITY Items in the course of collection from banks Deposits and balances due to banking institutions Balances due to group companies Customer deposits Other liabilities and accrued expenses Borrowings Deferred income tax Retirement benefit obligations Shareholders’ equity Net interest income increase/ (decrease) Tax charge at 30% Impact on profit after tax,"24,568 799 6,133 51,033 1,207 4,755 125,423 5,790 2,847 57 2,490 254 89 399 1,873 121 13,291 164,779 5,478 2,117 - - 38,185 ____________ ____________","- (1) (6) (510) (12) (48) (1,254) - - - - - - - (19) 1 133 1,578 - 21 - - - ____________ (117) 35 ____________ (82)","- 1 6 510 12 48 1,254 - - - - - - - 19 (1) (133) (1,578) - (21) - - - ____________ 117 (35) ____________ 82","16,908 870 1,987 47,559 1,386 9,129 118,362 3,808 2,786 58 2,858 1,028 - - 2,508 4,738 8,760 151,125 3,848 3,109 154 125 32,372 ____________ ____________","- (1) - (476) (14) (91) (1,183) - - - - - - - (25) 47 87 1,493 - 31 - - - ____________ (132) 40 ____________ (92)",,"- 1 - 476 14 91 1,183 - - - - - - - 25 (47) (87) (1,493) - (31) - - - ____________ 132 (40) ____________ 92",
Liabilities Customer deposits Deposits and balances due to banking institutions Balances due to group com- panies Other liabilities and accrued expenses Total financial liabilities (Contractual maturity dates) Assets held for managing liquidity (contractual maturity dates),"140,129 121 13,291 641 ___________ 154,182 22,366","15,167 - - 6,982 ___________ 22,149 8,109","7,148 - - 2,117 ___________ 9,265 26,070","2,335 - - - ___________ 2,335 18,654",- - - - ___________ - -,,- - - - ___________ - -,"164,779 121 13,291 9,740 ___________ 187,931 75,199"
Liabilities Customer deposits Deposits and balances due to banking institutions Balances due to group com- panies Other liabilities and accrued expenses Total financial liabilities (Contractual maturity dates) Assets held for managing liquidity (contractual maturity dates) - - - - ___________ - - - - - - ___________ - -,"136,153 4,738 8,760 279 ___________ 149,930 12,371","8,697 - - 6,442 ___________ 15,139 6,764","5,647 - - 3,109 ___________ 8,756 26,145","628 - - - ___________ 628 14,603",,,,"151,125 4,738 8,760 9,830 ___________ 174,453 59,883"
Key capital ratios,Regulatory minimum,As at 31.12.14,As at 31.12.13,,,,,
Tier 1 Total Capital,10.5% 14.5%,15.7% 16.0%,15.2% 15.9%,,,,,
Tier 1 capital Tier 2 capital Total Capital,"1,000 - -","32,629 432 33,061","29,082 1,373 30,456",,,,,
Capital resources,2014 Shs million,2013 Shs million,,,,,,
Tier 1 Capital: Ordinary Share Capital Retained earnings Total qualifying tier 1 Capital Tier 2 Capital: Qualifying portion of statutory loan loss reserve Subordinated debts Total qualifying tier 2 Capital Total regulatory capital Risk weighted assets: On balance sheet - credit risk Off balance sheet - credit risk Operational and market risk Total risk weighted assets,"2,716 29,913 ______________ 32,629 ______________ 432 - ______________ 432 ______________ 33,061 ______________ 136,528 15,284 55,342 ______________ 207,154","2,716 26,366 ______________ 29,082 ______________ 973 400 ______________ 1,373 ______________ 30,456 ______________ 128,239 12,946 50,467 ______________ 191,652",,,,,,
Shareholders’ equity Total capital resources,"38,185 38,185","32,372 32,372",,,,,,
Interest income Loans and advances to customers Available for sale securities Loans and advances to banks Interest expense Deposits from customers Borrowings Deposits from banks,"18,143 4,587 211 ______________ 22,941 2,887 315 135 ______________ 3,337","16,296 4,728 273 ______________ 21,297 2,020 320 97 ______________ 2,437",,,,,,
Fees and commissions income Credit related fees and commissions Service related fees and commissions Fees and commissions expense,"1,537 5,652 ______________ 7,189 825","1,682 5,555 ______________ 7,237 717",,,,,,
Equity investment securities Treasury bonds,2 264 ______________ 266,384 65 ______________ 449,,,,,,
