I STATEMENT OF FINANCIAL POSITION,BANK,Column,Column,Column,Column,COMPANY,GROUP,Column,Column,Column,Column
,"1 10,293,034","1 09,274,084","1 08,913,109","1 07,097,133","1 03,479,054",-,"1 18,552,625","1 16,769,833","1 16,323,035","1 14,466,274","1 10,470,843"
,"1 ,393,715","1 ,557,076","1 ,790,695","1 ,375,189","1 ,571,538",-,-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,"5 ,357,701","5 ,357,701","5 ,357,701","4 ,357,701","2 9,118,705",-,-,-,-,-
,-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,,-,-,-,-,-,-
,"9 09,099","8 98,186","8 53,828","8 61,294","8 65,609",-,"1 ,073,145","1 ,024,797","1 ,023,268","1 ,043,497","1 ,080,168"
,"6 ,781","6 ,812","6 ,844","6 ,875","6 ,906",-,"5 22,781","5 22,812","5 22,844","5 22,875","5 22,906"
,"7 78,291","5 87,047","5 93,770","6 05,547","4 88,198",-,"1 ,258,001","1 ,085,512","1 ,050,808","1 ,071,441","9 58,161"
,"3 ,318,822","2 ,545,665","2 ,545,665","2 ,545,664","1 ,167,587",-,"3 ,531,050","2 ,753,766","2 ,752,492","2 ,752,871","1 ,364,263"
,-,-,-,-,-,-,-,-,-,-,-
,"1 ,260,030","1 ,345,551","1 ,362,719","1 ,546,144","1 ,960,358",-,"1 ,538,128","1 ,659,845","1 ,580,678","1 ,820,820","2 ,195,757"
,"1 81,862,147","1 81,679,649","1 66,304,746","1 61,847,351","1 56,714,971","3 0,322,034","1 95,695,037","1 89,489,824","1 73,824,317","1 69,458,985","1 65,269,478"
,"4 ,493,668
1 23,066,638
3 ,851,940
1 3,287
-
1 8,015,735
1 26,837
8 1,698
-
-
-","-
1 25,049,070
2 ,400,373
-
-
1 8,092,095
1 48,376
-
2 2,308
-
-","-
1 10,050,914
1 ,748,030
4 3,183
-
1 8,999,154
1 45,922
8 48,025
2 5,401
-
-","-
1 04,160,200
7 2,764
2 ,554,801
-
1 8,976,920
5 0,807
4 46,766
3 5,599
-
-","4 ,951,348
1 00,927,178
5 69,468
3 ,230,835
-
1 3,650,666
8 9,881
-
2 04,008
-
-","-
-
-
-
-
-
-
-
3 0,573
-
-","4 ,493,668
1 31,429,568
3 ,851,940
2 71,808
-
1 8,928,890
-
8 7,384
3 0,573
-
-","-
1 33,158,753
2 ,400,373
1 88,249
-
1 8,967,950
-
1 4,510
2 2,308
-
-","-
1 17,841,957
1 ,748,030
3 93,035
-
2 0,002,325
-
8 56,761
2 5,401
-
-","-
1 11,824,685
7 2,764
2 ,703,162
-
1 9,965,484
-
4 55,649
3 5,599
-
-","4 ,951,348
1 08,358,276
5 69,468
4 ,086,701
-
1 4,755,486
-
7 ,263
2 04,008
-
-"
,"4 ,132,860","3 ,424,270","3 ,279,936","5 ,261,231","3 ,066,381","1 1,096","2 ,726,655","2 ,170,268","1 ,934,042","4 ,056,278","2 ,785,311"
,"1 53,782,663","1 49,136,492","1 35,140,565","1 31,559,088","1 26,689,765","4 1,669","1 61,820,486","1 56,922,411","1 42,801,551","1 39,113,621","1 35,717,861"
,"1 5,000,000
9 ,446,004
-","3 ,199,728
2 ,700,017
1 75,202","3 ,199,728
2 ,700,017
1 75,202","3 ,199,728
2 ,700,017
1 75,202","3 ,199,728
2 ,700,017
1 79,983","3 ,199,728
2 ,700,017
-","3 ,199,728
2 ,700,017
-","3 ,199,728
2 ,700,017
1 75,202","3 ,199,728
2 ,700,017
1 75,202","3 ,199,728
2 ,700,017
1 75,202","3 ,199,728
2 ,700,017
1 79,983"
,"2 ,616,126","2 4,695,377","2 3,622,927","2 2,686,358","2 2,351,403","2 4,380,620","2 7,442,398","2 5,089,502","2 4,160,404","2 3,012,504","2 2,796,480"
,"9 62,599
5 4,755
-
-","9 43,865
8 28,968
-
-","9 58,088
( 131,727)
6 39,946
-","9 61,793
( 74,781)
6 39,946
-","9 75,263
6 18,812
-
-","-
-
-
-","1 ,161,693
( 1,138,955)
-
-","1 ,182,640
( 294,139)
-
-","1 ,036,354
( 1,397,669)
6 39,946
-","1 ,238,486
( 1,126,374)
6 39,946
-","1 ,127,432
( 951,819)
-
-"
,"2 8,079,484
-","3 2,543,157
-","3 1,164,181
-","3 0,288,263
-","3 0,025,206
-","3 0,280,365
-","3 3,364,881
5 09,670","3 2,052,950
5 14,463","3 0,513,982
5 08,784","2 9,839,509
5 05,855","2 9,051,821
4 99,796"
,"2 8,079,484","3 2,543,157","3 1,164,181","3 0,288,263","3 0,025,206","3 0,280,365","3 3,874,551","3 2 , 5 6 7 , 4- 13","3 1,022,766","3 0,345,364","2 9 , 5 5 1 , 6- 17"
,"1 81,862,147","1 81,679,649","1 66,304,746","1 6 1 , 8 4 7 , 3- 51","1 56,714,971","3 0,322,034","1 95,695,037","1 89,489,824","1 7 3 , 8 2 4 , 3- 17","1 6 9 , 4 5 8 , 9- 85","1 6 5 , 2 6 9 , 4- 78"
