"Tax recoverable 4 09,025 139,047 137,003 588,342
Loans and advances to customers (net) 1 16,769,833 116,323,035 114,466,274 112,150,830
Balances due from banking institutions in the group - - - -
Investments in associates - - - -
Investments in subsidiary companies - - - -
Investments in joint ventures - - - -
Investment properties - - - -
Property and equipment 1 ,024,797 1,023,268 1,043,497 1,067,345
Prepaid lease rentals 5 22,812 5 22,844 5 22,875 5 22,937
Intangible assets 1 ,085,512 1 ,050,808 1 ,071,441 1 ,070,784
Deferred tax asset 2 ,753,766 2 ,752,492 2 ,752,871 1 ,362,982
Retirement benefit asset - - - -
Other assets 1 ,659,845 1 ,580,678 1 ,820,820 1 ,833,197
TOTAL ASSETS 1 89,489,824 173,824,317 169,458,985 169,058,335
LIABILITIES
Balances due to Central Banks - - - -
Customer deposits 1 33,158,753 1 17,841,957 1 11,824,685 1 12,000,727
Deposits and balances due to local banking institutions 2 ,400,373 1 ,748,030 7 2,764 1 01,469
Deposits and balances due to foreign banking institutions 1 88,249 3 93,035 2 ,703,162 5 ,776,422
Other money market deposits - - - -
Borrowed funds 1 8,967,950 2 0,002,325 1 9,965,484 2 0,412,988
Balances due to banking institutions in the group - - - -
Tax payable 1 4,510 8 56,761 4 55,649 9 ,283
Dividends payable 2 2,308 2 5,401 3 5,599 -
Deferred tax liability - - - -
Retirement benefit liability - - - -
Other liabilities 2 ,170,268 1 ,934,042 4 ,056,278 2 ,467,511
TOTAL LIABILITIES 1 56,922,411 142,801,551 139,113,621 140,768,400
EQUITY
Paid up /Assigned capital 3 ,199,728 3 ,199,728 3 ,199,728 3 ,199,728
Share Premium 2 ,700,017 2 ,700,017 2 ,700,017 2 ,700,017
Revaluation reserves 1 75,202 1 75,202 1 75,202 1 79,983
Retained earnings 2 5,089,502 2 4,160,404 2 3,012,504 2 1,563,238
Statutory loan reserves 1 ,182,640 1 ,036,354 1 ,238,486 1 ,409,194
Other reserves ( 294,139) ( 1,397,669) ( 1,126,374) ( 1,265,792)
Proposed dividends - 6 39,946 6 39,946 -
Capital grants - - - -
3 2,052,950 3 0,513,982 2 9,839,509 2 7,786,368
Non-controlling interests 5 14,463 5 08,784 5 05,855 5 03,567
TOTAL EQUITY 3 2 , 5 6 7 , 4- 13 31,022,766 30,345,364 28,289,935
TOTAL LIABILITIES AND EQUITY 1 89,489,824 173,824,317 169,458,985 169,058,335
- - 0
#REF!","4 09,025 139,047 137,003 588,342",,"266,578 -","- 478,078",
,"1 16,769,833 116,323,035 114,466,274 112,150,830",,"109,274,084 108,913,109","107,097,133 104,821,272",
,- - - -,,"1 ,557,076 1,790,695 1,375,189",,"1,431,157"
,- - - -,,- - -,,-
,"- - - -
- - - -
- - - -
1 ,024,797 1,023,268 1,043,497 1,067,345
5 22,812 5 22,844 5 22,875 5 22,937
1 ,085,512 1 ,050,808 1 ,071,441 1 ,070,784",,"5 ,357,701 5,357,701 5,357,701
- - -
- - -
8 98,186 853,828 861,294
6 ,812 6 ,844 6 ,875
5 87,047 5 93,770 6 05,547",,"4,357,701
-
-
845,900
6 ,937
4 87,497"
,"2 ,753,766 2 ,752,492 2 ,752,871 1 ,362,982",,"2 ,545,665 2 ,545,665","2 ,545,664 1 ,167,587",
,"- - - -
1 ,659,845 1 ,580,678 1 ,820,820 1 ,833,197",,"- - -
1 ,345,551 1 ,362,719 1 ,546,144",,"-
1 ,494,436"
,"1 89,489,824 173,824,317 169,458,985 169,058,335",,"181,679,649 166,304,746","161,847,351 159,485,590",
,"- - - -
1 33,158,753 1 17,841,957 1 11,824,685 1 12,000,727
2 ,400,373 1 ,748,030 7 2,764 1 01,469
1 88,249 3 93,035 2 ,703,162 5 ,776,422
- - - -
1 8,967,950 2 0,002,325 1 9,965,484 2 0,412,988
- - - -
1 4,510 8 56,761 4 55,649 9 ,283
2 2,308 2 5,401 3 5,599 -
- - - -
- - - -",,"- -
1 25,049,070 1 10,050,914
2 ,400,373 1 ,748,030
- 4 3,183
- -
1 8,092,095 1 8,999,154
1 48,376 1 45,922
- 8 48,025
2 2,308 2 5,401
- -
- -","- -
1 04,160,200 1 04,364,659
7 2,764 1 01,469
2 ,554,801 4 ,480,785
- -
1 8,976,920 1 9,327,867
5 0,807 1 99,804
4 46,766 -
3 5,599 -
- -
- -",
,"2 ,170,268 1 ,934,042 4 ,056,278 2 ,467,511",,"3 ,424,270 3 ,279,936 5 ,261,231",,"2 ,647,477"
,"1 56,922,411 142,801,551 139,113,621 140,768,400",,"149,136,492 135,140,565","131,559,088 131,122,061",
,"3 ,199,728 3 ,199,728 3 ,199,728 3 ,199,728
2 ,700,017 2 ,700,017 2 ,700,017 2 ,700,017
1 75,202 1 75,202 1 75,202 1 79,983",,"3 ,199,728 3 ,199,728
2 ,700,017 2 ,700,017
1 75,202 1 75,202","3 ,199,728 3 ,199,728
2 ,700,017 2 ,700,017
1 75,202 1 79,983",
,"2 5,089,502 2 4,160,404 2 3,012,504 2 1,563,238",,"2 4,695,377 2 3,622,927 2 2,686,358",,"2 1,234,112"
,"1 ,182,640 1 ,036,354 1 ,238,486 1 ,409,194
( 294,139) ( 1,397,669) ( 1,126,374) ( 1,265,792)
- 6 39,946 6 39,946 -
- - - -",,"9 43,865 9 58,088
8 28,968 ( 131,727)
- 6 39,946
- -","9 61,793 1 ,193,192
( 74,781) ( 143,503)
6 39,946 -
- -",
,"3 2,052,950 3 0,513,982 2 9,839,509 2 7,786,368
5 14,463 5 08,784 5 05,855 5 03,567",,"3 2,543,157 3 1,164,181
-","3 0,288,263 2 8,363,529
- -",
,"3 2 , 5 6 7 , 4- 13 31,022,766 30,345,364 28,289,935",,"32,543,157 31,164,181","30,288,263 28,363,529",
,"1 89,489,824 173,824,317 169,458,985 169,058,335",,"181,679,649 166,304,746","161,847,351 159,485,590",
,,- - 0,- - -,,
