II STATEMENT OF COMPREHENSIVE INCOME,Column,Column,Column,Column,Column,Column,Column,Column,Column,Column,Column,Column,Column
,"2 ,778,532","3 42,908","2 ,435,624","1 ,785,614","8 80,643","3 ,492,916","2 ,691,404",-,"3 ,161,650","2 ,008,997","9 88,986","4 ,019,559","3 ,073,669"
,"1 0,128,783","1 ,150,025","8 ,978,758","6 ,722,899","3 ,362,936","1 4,672,541","1 1,338,460",-,"1 1,198,543","7 ,407,902","3 ,696,107","1 6,188,156","1 2,470,163"
,"2 ,090,962","3 59,336","1 ,731,626","1 ,430,896","8 62,829","3 ,711,702","3 ,168,493",-,"2 ,144,632","1 ,445,703","8 75,324","3 ,749,530","3 ,195,596"
,"1 ,911,001
8 6,094","2 08,320
5 ,424","1 ,702,681
8 0,670","1 ,267,787
6 0,207","5 67,209
2 8,899","2 ,611,360
1 53,065","1 ,801,991
8 4,509","1 1,096
-","2 ,387,267
1 09,833","1 ,576,660
7 5,455","7 17,194
3 6,320","3 ,222,493
1 74,638","2 ,247,696
1 18,697"
,"1 92,398
1 51,017
1 52,505
1 ,229,270","2 1,590
1 6,562
1 1,511
1 55,105","1 70,808
1 34,455
1 40,994
1 ,074,165","1 25,002
1 01,365
1 05,742
7 87,485","6 1,694
5 1,294
5 2,687
4 00,892","2 21,239
1 91,673
1 91,670
1 ,666,322","1 86,500
1 42,622
1 40,737
1 ,262,429","-
-
-
-","2 92,769
2 06,597
1 80,168
1 ,485,931","1 90,626
1 35,428
1 23,869
9 41,773","9 5,545
5 9,638
7 4,332
4 69,126","3 70,057
2 77,906
2 21,937
2 ,004,646","2 97,176
2 04,235
1 63,949
1 ,503,553"
,"5 ,813,247","7 77,848","5 ,035,399","3 ,878,484","2 ,025,504","8 ,747,031","6 ,787,281","1 1,096","6 ,807,197","4 ,489,514","2 ,327,479","1 0,021,207","7 ,730,902"
,"4 ,315,536","3 72,177","3 ,943,359","2 ,844,415","1 ,337,432","5 ,925,510","4 ,551,179","( 11,096)","4 ,391,346","2 ,918,388","1 ,368,628","6 ,166,949","4 ,739,261"
,-,-,-,-,-,-,-,-,-,-,-,-,-
,"4 ,315,536","3 72,177","3 ,943,359","2 ,844,415","1 ,337,432","5 ,925,510","4 ,551,179","( 11,096)","4 ,391,346","2 ,918,388","1 ,368,628","6 ,166,949","4 ,739,261"
,"( 1,809,571)
7 73,157","( 111,653)
-","( 1,697,918)
7 73,157","( 853,324)
-","( 401,230)
-","( 3,161,441)
1 ,378,078","( 1,365,352)
-","3 ,329
-","( 1,845,130)
7 73,157","( 888,625)
-","( 416,592)
-","( 3,226,335)
1 ,389,782","( 1,375,355)
-"
,"3 ,279,122","2 60,524","3 ,018,598","1 ,991,091","9 36,202","4 ,142,147","3 ,185,827","( 7,767)","3 ,319,373","2 ,029,763","9 52,036","4 ,330,396","3 ,363,906"
,"-
1 ,023,952
-
-
-","-
5 4,755
-
-
-","-
9 69,197
-
-
-","-
9 03,749
-
-
-","-
( 56,946)
-
-
-","-
4 91,662
-
-
-","-
1 ,185,255
-
-
-","-
-
-
-
-","( 67,336)
5 4,755
-
-
-","( 71,514)
9 03,749
-
-
-","( 214,349)
( 56,946)
-
-
-","5 0,300
4 18,458
-
-
-","( 541,942)
1 ,185,255
-
-
-"
,"1 ,023,952","5 4,755","9 69,197","9 03,749","( 56,946)","4 91,662","1 ,185,255",-,"( 12,581)","8 32,235","( 271,295)","4 68,758","6 43,313"
,"4 ,303,074","3 15,279","3 ,987,795","2 ,894,840","8 79,256","4 ,633,809","4 ,371,082","( 7,767)","3 ,306,792","2 ,861,998","6 80,741","4 ,799,154","4 ,007,219"
,Shs,Shs,Shs,Shs,Shs,Shs,Shs,Shs,Shs,Shs,Shs,Shs,Shs
,5 .12,0 .02,4 .72,3 .11,1 .46,6 .47,4 .98,-,5 .19,3 .17,1 .49,6 .77,5 .26
,"-
-","-
-","-
-","-
-","-
-","0 .25
1 .00","-
-","-
-",,"-
-","-
-","0 .25
1 .00","-
-"
