"1 NON PERFORMING LOANS AND
ADVANCES
a) Gross non - performing loans and
advances
Less
b) Interest in suspense
c) Total Non - performing loans and
advances (a - b)
Less
d) Loan loss provisions
e) Net Non performing loans (c - d)
f) Discounted Value of SecuritiWes
g) Net NPLs Exposure (e - f)
2 Insider loans and advances
a) Directors, shareholders and associates
b) Employees
c) Total insider loans, advances and
other facilities
3 Off - Balance Sheet Items
a) Letters of credit,guarantees,
acceptances
b) Forwards, swaps and options
c) Other contingent liabilities
d) Total contingent liabilities
Capital strength
a) Core capital
b) Minimum Statutory Capital
c) Excess/( deficiency)
d) Supplementary capital
e) Total capital
f) Total risk weighted assets
g) Core capital/total deposit liabilities
h) Minimum Statutory Ratio
i) Excess/( deficiency)
j) Core capital/total risk weighted assets
k) Minimum Statutory Ratio
l) Excess/( deficiency)(j - k)
m) Total capital/total risk weighted assets
n) Minimum Statutory Ratio
o) Excess/( deficiency)(m - n)
5 Liquidity
a) Liquidity Ratio
b) Minimum Statutory Ratio
c) Excess/ (deficiency)(a - b)",,31 - Mar - 17,"31 - Dec - 16
KSHS.’000
Audited
11,274,174
1,128,934
10,145,240
3,868,538
6,276,702
6,276,702","31 - Mar - 16
KSHS.’000
(Un-audited)
8,581,586
-
1,250,339
7,331,247
-
3,113,946
4,217,301
4,217,301",31 - Mar - 17,"31 - Dec - 16 31 - Mar - 16
KSHS.’000 KSHS.’000
Audited (Un-audited)
11,273,048 8,581,586
1,128,934 1,250,339
10,144,114 7,331,247
3,867,412 3,113,946
6,276,702 4,217,301
6,276,702 4,217,301
- -
1,320,278 299,836
7,681,221 6,634,835
9,001,499 6,934,671
12,465,919 12,748,534
6,913,880 15,475,855
- -
19,379,799 28,224,389
51,924,808 44,956,442
1,000,000 1,000,000
50,924,808 43,956,442
20,845,215 19,141,109
72,770,022 64,097,551
319,614,654 303,957,229
20.0% 16.9%
10.5% 10.5%
9.5% 6.4%
16.2% 14.8%
10.5% 10.5%
5.7% 4.3%
22.8% 21.1%
14.5% 14.5%
8.3% 6.6%
33.2% 38.5%
20.0% 20.0%
13.2% 18.5%"
,,KSHS.’000,,,KSHS.’000,
,,(Un-audited),,,(Un-audited),
,,"11,234,835",,,"11,234,835",
,,-,,,,
,,"946,488",,,"946,488",
,,"10,288,347",,,"10,288,347",
,,-,,,,
,,"3,527,216",,,"3,527,216",
,,"6,761,131",,,"6,761,131",
,,"6,761,131",,,"6,761,131",
,,-,"-
1,320,278
7,681,221","-
299,836
6,634,835",-,
,,"2,008,981",,,"2,008,981",
,,"7,770,310",,,"7,770,310",
,,"9,779,291","9,001,499
12,465,919
6,913,880
-","6,934,671
12,748,534
15,475,855
-","9,779,291",
,,"11,593,258",,,"11,593,258",
,,"12,476,170",,,"12,476,170",
,,-,,,-,
,,"24,069,428","19,379,799 28,224,389
51,382,064 46,881,244
1,000,000 1,000,000
50,382,064 45,881,244
20,880,527 19,141,109
72,262,591 66,022,352
318,532,396 304,952,392
19.7% 17.5%
10.5% 10.5%
9.2% 7.0%
16.1% 15.4%
10.5% 10.5%
5.6% 4.9%
22.7% 21.7%
14.5% 14.5%
8.2% 7.2%
33.7% 39.0%
20.0% 20.0%
13.7% 19.0%",,"24,069,428",
,,"55,737,300",,,"53,500,222",
,,"1,000,000",,,"1,000,000",
,,"54,737,300",,,"52,500,222",
,,"25,308,867",,,"25,308,867",
,,"81,046,167",,,"78,809,089",
,,"327,391,376",,,"328,021,814",
,,19.8%,,,19.1%,
,,10.5%,,,10.5%,
,,9.3%,,,8.6%,
,,17.0%,,,16.3%,
,,10.5%,,,10.5%,
,,6.5%,,,5.8%,
,,24.8%,,,24.0%,
,,14.5%,,,14.5%,
,,10.3%,,,9.5%,
,,38.2%,,,37.6%,
,,20.0%,,,20.0%,
,,18.2%,,,17.6%,
