44Minority Interest,-,-,-,-,,,,,-,-,-,-
45TOTAL LIABILITIES AND SHAREHOLDERS' FUNDS,"4 68,119,268","5 04,777,674","5 20,535,662","5 39,972,430","7 4,184,624","6 9,510,378","7 8,575,997","6 9,511,037","6 10,206,922","5 95,239,643","6 05,754,786","6 30,608,039"
- - -,,,,- - - - - ( 0) - - -,,,,,,,,
II STATEMENT OF COMPREHENSIVE INCOME,,,,,,,,,,,,
"1INTEREST INCOME
1.1Loans and advances
1.2Government securities
1.3Deposits and placements with banking institutions
1.4Other Interest Income","30-Jun-16
Kshs 000
Un-Audited","31-Dec-16
Kshs 000
Audited","31-Mar-17
Kshs 000
Un-Audited","30-Jun-17
Kshs 000
Un-Audited","30-Jun-16
Kshs 000
Un-Audited","31-Dec-16
Kshs 000
Audited","31-Mar-17
Kshs 000
Un-Audited","30-Jun-17
Kshs 000
Un-Audited","30-Jun-16
Kshs 000
Un-Audited","31-Dec-16
Kshs 000
Audited","31-Mar-17
Kshs 000
Un-Audited","30-Jun-17
Kshs 000
Un-Audited"
,"2 3,401,439
4 ,592,831
2 96,741","4 6,484,722
9 ,134,775
5 59,038
6 49","1 0,249,230
2 ,176,968
1 42,725","2 1,712,920
5 ,257,164
2 04,128","-
-
-","-
-
-","-
-
-","-
-
-","2 5,719,557
5 ,547,579
3 41,689","5 1,208,848
1 0,866,512
6 96,275
3 4,439","1 1,343,854
2 ,568,537
2 01,285","2 3,945,210
6 ,113,635
3 04,649"
1.5Total interest income,"2 8,291,011","5 6,179,184","1 2,568,923","2 7,174,212",-,-,-,-,"3 1,608,825","6 2,806,074","1 4,113,676","3 0,363,494"
"2INTEREST EXPENSE
2.1Customer deposits
2.2Deposits and placement from banking institutions
2.3Other interest expenses","7 ,381,539
4 01,211
-","1 2,391,402
8 62,815
-","2 ,695,372
2 48,019
-","5 ,514,756
4 59,358
-","-
-
-","-
-
-","-
-
-","-
-
-","8 ,373,909
7 33,530
-","1 4,481,365
1 ,298,065
-","3 ,198,170
5 70,695
-","6 ,533,803
6 80,530
-"
"2.4Total interest expenses
3NET INTEREST INCOME/(LOSS)","7 ,782,750","1 3,254,217","2 ,943,391","5 ,974,114",-,-,-,-,"9 ,107,439","1 5,779,430","3 ,768,865","7 ,214,333"
,"2 0,508,261","4 2,924,967","9 ,625,532","2 1,200,098",-,-,-,-,"2 2,501,386","4 7,026,644","1 0,344,811","2 3,149,161"
"4OTHER OPERATING INCOME
4.1Fees and commissions on loans and advances
4.2Other fees and commissions
4.3Foreign exchange trading income
4.4Dividend Income
4.5Other income","2 ,042,500
2 ,570,702
1 ,035,796
2 39
2 ,110,836","4 ,621,797
4 ,468,925
2 ,204,062
-
3 ,965,077","1 ,133,666
1 ,179,904
5 88,564
-
7 19,266","2 ,935,031
2 ,389,016
1 ,539,513
2 13
1 ,041,583","-
-
-
-
6 3,814","-
-
-
8 7,233
1 20,509","-
-
-
9 ,177,637
2 5,056","-
-
-
9 ,177,637
5 6,596","2 ,422,431
3 ,881,593
2 ,566,870
2 39
2 ,336,876","6 ,560,093
6 ,064,473
5 ,493,696
-
4 ,331,744","1 ,429,651
2 ,025,496
1 ,285,092
-
8 23,553","3 ,114,491
4 ,095,367
2 ,644,696
2 13
1 ,632,949"
"4.6Total non-interest income
5TOTAL OPERATING INCOME","7 ,760,073","1 5,259,861","3 ,621,400","7 ,905,356","6 3,814","2 07,742","9 ,202,693","9 ,234,233","1 1,208,009","2 2,450,006","5 ,563,792","1 1,487,716"
,"2 8,268,334","5 8,184,828","1 3,246,932","2 9,105,454","6 3,814","2 07,742","9 ,202,693","9 ,234,233","3 3,709,395","6 9,476,650","1 5,908,603","3 4,636,877"
"6OTHER OPERATING EXPENSES
6.1Loan loss provision
6.2Staff costs
6.3Directors' emoluments
6.4Rental charges
6.5Depreciation charge on property and equipment
6.6Amortisation charges
6.7Other operating expenses","1 ,775,423
6 ,636,568
5 7,318
3 61,422
6 22,613
3 29,338
4 ,521,334","3 ,759,049
1 4,560,447
1 13,978
7 21,563
1 ,240,066
7 60,744
8 ,546,656","7 73,760
3 ,719,060
4 ,280
1 81,292
3 26,388
2 31,182
1 ,776,843","1 ,630,406
7 ,599,809
7 ,926
4 03,083
6 65,850
4 69,787
4 ,548,204","-
-
-
-
-
-
-","-
2 49,013
4 4,617
-
2 ,795
-
-","-
6 2,179
3 3,674
-
6 98
-
3 1,776","-
1 13,361
6 9,739
-
1 ,397
-
( 8,364)","2 ,061,474
8 ,078,478
1 11,011
7 34,887
8 08,769
3 61,874
6 ,719,783","3 ,823,759
1 7,719,037
2 83,722
1 ,247,256
1 ,598,776
8 29,460
1 4,883,515","9 58,134
4 ,444,809
6 7,151
3 12,520
4 13,352
2 48,003
2 ,872,616","2 ,012,647
9 ,085,443
1 42,986
7 79,020
8 32,045
5 03,602
6 ,529,052"
"6.8Total other operating expenses
7Profit/(loss) before tax and exceptional items","1 4,304,016","2 9,702,503","7 ,012,805","1 5,325,065",-,"2 96,425","1 28,327","1 76,133","1 8,876,276","4 0,385,525","9 ,316,585","1 9,884,795"
,"1 3,964,318","2 8,482,325","6 ,234,127","1 3,780,389","6 3,814","( 88,683)","9 ,074,366","9 ,058,100","1 4,833,119","2 9,091,125","6 ,592,018","1 4,752,082"
8Exceptional items,-,-,-,-,,,,,-,-,-,-
9Profit/(loss) after exceptional items,"1 3,964,318","2 8,482,325","6 ,234,127","1 3,780,389","6 3,814","( 88,683)","9 ,074,366","9 ,058,100","1 4,833,119","2 9,091,125","6 ,592,018","1 4,752,082"
"10Current tax
11Deferred tax","( 4,189,296)
-","( 8,591,333)
( 111,678)","( 1,745,555)
-","( 3,666,454)
( 478,512)","-
-","-
( 36,153)","-
( 30,772)","-
( 35,442)","( 4,551,962)
-","( 9,171,465)
( 197,213)","( 2,049,691)
-","( 4,012,688)
( 478,512)"
12Profit/(loss) after tax and exceptional items,"9 ,775,022","1 9,779,314","4 ,488,572","9 ,635,423","6 3,814","( 124,836)","9 ,043,594","9 ,022,658","1 0,281,157","1 9,722,447","4 ,542,327","1 0,260,882"
13Minority Interest,-,-,-,-,,,,,-,-,-,-
14Profit/(loss) after tax and exceptional items and Minority Interest,"9 ,775,022","1 9,779,314","4 ,488,572","9 ,635,423","6 3,814","( 124,836)","9 ,043,594","9 ,022,658","1 0,281,157","1 9,722,447","4 ,542,327","1 0,260,882"
15Other Comprehensive income:,,,,,,,,,,,,
"15.1Gains/(Losses) from translating the financial statements of foreign operations
15.2Fair value changes in available-for-sale financial assets
15.3Re-measurement of defined benefit pension fund
15.4Share of other comprehensive income of associates
15.5Income tax relating to components of other comprehensive income","-
2 23,192
-
-
-","-
( 108,355)
( 297,000)
-
1 21,606","-
2 83,334
-
-
( 85,000)","-
1 ,884,916
-
-
( 565,475)","-
-
-
-
-","-
-
-
-
-","-
-
-
-
-","-
-
-
-
-","( 1,352,456)
2 23,192
-
-
-","3 17,968
( 55,355)
( 297,000)
-
1 21,606","( 89,967)
2 83,334
-
-
( 85,000)","( 53,869)
1 ,884,916
-
-
( 565,475)"
"16Other comprehensive income for the year net of tax
17Total comprehensive income for the year","2 23,192","( 283,749)","1 98,334","1 ,319,441",-,-,-,-,"( 1,129,264)","8 7,219","1 08,367","1 ,265,572"
,"9 ,998,214","1 9,495,565","4 ,686,906","1 0,954,864","6 3,814","( 124,836)","9 ,043,594","9 ,022,658","9 ,151,893","1 9,809,666","4 ,650,694","1 1,526,454"
"18EARNINGS PER SHARE- DILUTED & BASIC KSHS
19DIVIDEND PER SHARE - DECLARED KSHS",6 .46,0 .37,0.33,0.36,0.04,-0.04,2.95,2.94,6.94,6.46,5.93,6.69
,-,0 .17,,,,,,,-,3 .00,,1 .00
III OTHER DISCLOSURES,,,,,,,,,,,,
,"30-Jun-16
Kshs 000","31-Dec-16
Kshs 000","31-Mar-17
Kshs 000","30-Jun-17
Kshs 000","30-Jun-16
Kshs 000","31-Dec-16
Kshs 000","31-Mar-17
Kshs 000","30-Jun-17
Kshs 000","30-Jun-16
Kshs 000","31-Dec-16
Kshs 000","31-Mar-17
Kshs 000","30-Jun-17
Kshs 000"
1NON-PERFORMING LOANS AND ADVANCES,Un-Audited,Audited,Un-Audited,Un-Audited,Un-Audited,Audited,Un-Audited,Un-Audited,Un-Audited,Audited,Un-Audited,Un-Audited
"a) Gross Non-performing loans and advances
b) Less Interest in Suspense
c)Total Non-Performing Loans and Advances (a-b)
d) Less Loan Loss Provision
e) Net Non-Performing Loans and Advances(c-d)
f) Discounted Value of Securities","2 7,680,305
3 ,709,468","2 8,333,247
4 ,210,013","2 9,830,144
4 ,443,776","3 0,244,109
4 ,505,009","-
-","-
-","-
-","-
-","3 2,978,280
4 ,269,838","3 1,812,856
4 ,609,881","3 2,151,386
4 ,746,065","3 3,248,978
4 ,918,816"
,"2 3,970,837","2 4,123,234","2 5,386,368","2 5,739,100",-,-,-,-,"2 8,708,442","2 7,202,975","2 7,405,321","2 8,330,162"
,"1 2,648,423","1 4,921,244","1 8,220,729","1 8,236,637",-,-,-,-,"1 4,533,676","1 6,460,084","1 9,250,483","1 9,103,631"
,"1 1,322,414","9 ,201,990","7 ,165,639","7 ,502,463",-,-,-,-,"1 4,174,766","1 0,742,891","8 ,154,838","9 ,226,531"
,"6 ,853,209","9 ,362,800","5 ,155,858","5 ,431,083",-,-,-,-,"1 1,535,277","9 ,455,231","6 ,169,886","9 ,009,014"
g) Net NPLs Exposure (e-f),"4 ,469,205","( 160,810)","2 ,009,781","2 ,071,380",-,-,-,-,"2 ,639,489","1 ,287,660","1 ,984,952","2 17,517"
"2INSIDER LOANS AND ADVANCES
a) Directors, Shareholders and Associates
b) Employees
c)Total Insider Loans and Advances and other facilities
3OFF-BALANCE SHEET ITEMS
a)Letters of credit,guarantees, acceptances
b) Forwards, swaps and options
c) Other contingent liabilities
d)Total Contingent Liabilities","2 ,465,849
1 0,907,471","5 ,143,843
1 1,944,993","2 ,606,949
1 1,917,042","6 ,097,064
1 1,765,695","-
-","-
-","-
-","-
-","1 ,617,355
1 1,949,868","4 ,818,059
1 2,738,369","2 ,671,024
1 2,585,442","6 ,006,222
1 2,851,701"
,"1 3,373,320","1 7,088,836","1 4,523,991","1 7,862,759",-,-,-,-,"1 3,567,223","1 7,556,428","1 5,256,466","1 8,857,923"
,"6 2,205,612
2 ,654,471
-","5 2,197,440
5 ,687,611
-","6 0,455,126
9 ,626,333
-","7 1,372,628
1 1,628,017
-","-
-
-","-
-
-","-
-
-","-
-
-","6 4,802,260
4 ,105,106
-","5 4,949,849
6 ,114,779
-","6 2,937,121
1 0,596,655
-","7 6,501,166
1 2,445,441
-"
,"6 4,860,083","5 7,885,051","7 0,081,459","8 3,000,645",-,-,-,-,"6 8,907,366","6 1,064,628","7 3,533,776","8 8,946,607"
"4CAPITAL STRENGTH
a)Core capital
b) Minimum Statutory Capital
c)Excess (a-b)
d) Supplementary Capital
e) Total Capital (a+d)
f)Total risk weighted assets
g) Core Capital/Total deposits Liabilities","5 7,579,883
1 ,000,000
5 6,579,883
4 ,893,883
6 2,473,766
3 91,510,613
15.7%","6 3,353,946
1 ,000,000
6 2,353,946
1 3,080,489
7 6,434,435
4 30,839,082
16.4%","6 3,528,955
1 ,000,000
6 2,528,955
1 3,338,149
7 6,867,104
4 51,451,942
16.0%","6 6,554,653
1 ,000,000
6 5,554,653
1 3,524,635
8 0,079,288
4 66,370,824
15.7%",,,,,"75,655,525
6,803,947
6 8,851,578
5 ,759,960
8 1,415,485
4 60,796,834
17.8%","9 4,615,031
6 ,713,989
8 7,901,042
6 ,414,324
1 01,029,355
5 13,145,930
21.1%","90,663,612
6,718,624
8 3,944,988
6 ,494,557
9 7,158,169
5 19,564,599
19.8%","92,715,332
6,754,433
8 5,960,899
6 ,648,292
9 9,363,624
5 31,863,349
19.2%"
h) Minimum statutory Ratio,8.0%,8.0%,8.0%,8.0%,,,,,8.0%,8.0%,8.0%,8.0%
"I) Excess
j) Core Capital / total risk weighted assets","7.7%
14.7%","8.4%
14.7%","8.0%
14.1%","7.7%
14.3%",,,,,"9.8%
16.4%","13.1%
18.4%","11.8%
17.4%","11.2%
17.4%"
k) Minimum Statutory Ratio,10.5%,10.5%,10.5%,10.5%,,,,,10.5%,10.5%,10.5%,10.5%
"l) Excess (j-k)
m) Total Capital/total risk weighted assets","4.2%
16.0%","4.2%
17.7%","3.6%
17.0%","3.8%
17.2%",,,,,"5.9%
17.7%","7.9%
19.7%","6.9%
18.7%","6.9%
18.7%"
n) Minimum statutory Ratio,14.5%,14.5%,14.5%,14.5%,,,,,14.5%,14.5%,14.5%,14.5%
"o) Excess (m-n)
5LIQUIDITY
a) Liquidity Ratio
b) Minimum Statutory Ratio
c) Excess (a-b)","1.5%
34.6%
20.0%
14.6%","3.2%
30.3%
20.0%
10.3%","2.5%
30.6%
20.0%
10.6%","2.7%
30.0%
20.0%
10.0%",,,,,"3.2%
39.1%
20.0%
19.1%","5.2%
37.5%
20.0%
17.5%","4.2%
38.7%
20.0%
18.7%","4.2%
35.7%
20.0%
15.7%"
INTERIM DIVIDEND,,,,,,,,,,,,
"The Directors have approved payment of an interim dividend of KShs1 for every ordinary share of KShs 1 held. The dividend will be paid on or about Tuesday, 31st October 2017, to shareholders registered at the close of business on Monday 4th September 2017. The
register of members will be closed for one day on Tuesday 5th September 2017 for the purpose of processing the dividend register.",,,,,,,,,,,,
"MESSAGE FROM THE DIRECTORS
These financial statements are extracts from the books of the institution. The complete set of quarterly financial
statements, statutory and qualitative disclosures can be accessed on the institutions website
They may also be accessed at the institutions head office located at Kencom House, Moi avenue
Ngeny Biwott- Chairman Joshua Oigara- Chief Executive Officer",,,,,,,,,,,,
