"KENYA COMMERCIAL BANK GROUP
AUDITED RESULTS AND OTHER DISCLOSURES FOR THE YEAR ENDED 31ST DECEMBER 2015
BANK GROUP",Column,Column,Column,Column
,"4 0,883,247","4 8,713,197","4 7,475,715","5 6,383,933"
,"9 ,019,457
6 78,345
-","1 3,717,424
1 ,345,813
-","1 0,633,005
8 94,015
-","1 5,295,887
1 ,852,091
-"
,"9 ,697,802","1 5,063,236","1 1,527,020","1 7,147,978"
,"3 1,185,445","3 3,649,961","3 5,948,695","3 9,235,954"
,"4 ,259,929
4 ,243,935
2 ,192,237
7 04,105
4 ,790,763","4 ,545,325
4 ,317,015
2 ,202,692
5 53,120
3 ,429,475","4 ,635,350
8 ,103,867
4 ,149,902
1 03
5 ,111,937","5 ,366,204
8 ,793,785
4 ,067,466
1 ,112
5 ,151,946"
,"1 6,190,969","1 5,047,627","2 2,001,159","2 3,380,514"
,"4 7,376,413","4 8,697,589","5 7,949,854","6 2,616,468"
,"3 ,013,751
1 1,232,635
1 32,970
4 55,404
1 ,240,498
4 32,981
8 ,506,421","2 ,199,102
1 2,107,360
1 29,973
5 15,381
1 ,180,946
4 87,095
8 ,633,116","5 ,058,270
1 3,993,445
2 96,963
1 ,346,574
1 ,885,066
5 02,876
1 1,079,231","4 ,713,807
1 5,310,898
2 62,770
1 ,617,889
1 ,876,766
5 58,682
1 1,738,084"
,"2 5,014,659","2 5,252,973","3 4,162,425","3 6,078,896"
,"2 2,361,754","2 3,444,616","2 3,787,429","2 6,537,573"
,-,-,-,-
,"2 2,361,754","2 3,444,616","2 3,787,429","2 6,537,573"
,"( 6,514,044)
3 1,267","( 7,386,407)
4 41,198","( 6,977,553)
3 8,986","( 7,701,260)
7 86,758"
,"1 5,878,977","1 6,499,407","1 6,848,863","1 9,623,071"
,-,-,-,-
14Profit/(loss) after tax and exceptional items and Minority Interest,"1 5,878,977","1 6,499,407","1 6,848,863","1 9,623,071"
"15Other Comprehensive income:
15.1Gains/(Losses) from translating the financial statements of foreign operations
15.2Fair value changes in available-for-sale financial assets
15.3Re-measurement of defined benefit pension fund
15.4Share of other comprehensive income of associates
15.5Income tax relating to components of other comprehensive income",,,,
,"-
3 0,942
( 254,000)
-
1 15,936","-
( 965,962)
( 1,092,000)
-
3 27,600","9 04,406
3 0,942
( 254,000)
-
1 15,936","( 6,154,131)
( 965,962)
( 1,092,000)
-
3 27,600"
"16Other comprehensive income for the year net of tax
17Total comprehensive income for the year","( 107,122)","( 1,730,362)","7 97,284","( 7,884,493)"
,"1 5,771,855","1 4,769,045","1 7,646,147","1 1,738,577"
"18EARNINGS PER SHARE- DILUTED & BASIC KSHS
19DIVIDEND PER SHARE - DECLARED KSHS",,,,
,5 .30,5.45,5.63,6.49
,2 .00,2.00,2 .00,2.00
