"KENYA COMMERCIAL BANK GROUP
UN AUDITED FINANCIAL STATEMENTS AND OTHER DISCLOSURES FOR THE PERIOD ENDED 30TH JUNE 2014",Column,Column,Column,Column,Column,Column,Column,Column
II STATEMENT OF COMPREHENSIVE INCOME,,,,,,,,
"1INTEREST INCOME
1.1Loans and advances
1.2Government securities
1.3Deposits and placements with banking institutions
1.4Other Interest Income
1.5Total interest income
2INTEREST EXPENSE
2.1Customer deposits
2.2Deposits and placement from banking institutions
2.3Other interest expenses
2.4Total interest expenses
3NET INTEREST INCOME/(LOSS)
4OTHER OPERATING INCOME
4.1Fees and commissions on loans and advances
4.2Other fees and commissions
4.3Foreign exchange trading income
4.4Dividend Income
4.5Other income
4.6Total non-interest income
5TOTAL OPERATING INCOME
6OTHER OPERATING EXPENSES
6.1Loan loss provision
6.2Staff costs
6.3Directors' emoluments
6.4Rental charges
6.5Depreciation charge on property and equipment
6.6Amortisation charges
6.7Other operating expenses
6.8Total other operating expenses
7Profit/(loss) before tax and exceptional items
8Exceptional items
9Profit/(loss) after exceptional items
10Current tax
11Deferred tax","30-Jun-13
Kshs 000
Un-Audited","31-Dec-13
Kshs 000
Audited","31-Mar-14
Kshs 000
Un-Audited","30-Jun-14
Kshs 000
Un-Audited","30-Jun-13
Kshs 000
Un-Audited","31-Dec-13
Kshs 000
Audited","31-Mar-14
Kshs 000
Un-Audited","30-Jun-14
Kshs 000
Un-Audited"
,"1 3,818,478
3 ,956,998
3 11,545
-","2 8,311,468
7 ,355,172
3 60,946
6 1,488","7 ,237,122
2 ,211,471
3 3,060
-","1 4,889,931
4 ,545,060
2 00,620
-","1 5,695,580
4 ,452,151
4 22,784
-","3 2,457,329
8 ,327,336
5 72,654
2 56,080","8 ,253,539
2 ,488,107
7 5,526","1 7,007,624
5 ,101,468
3 00,203"
,"1 8,087,021","3 6,089,074","9 ,481,653","1 9,635,611","2 0,570,515","4 1,613,399","1 0,817,172","2 2,409,295"
,"3 ,237,219
5 39,712
-","6 ,447,163
6 41,320
-","1 ,979,260
1 25,700
-","4 ,179,914
2 55,744
-","3 ,937,213
5 80,072
-","7 ,871,928
7 57,185
-","2 ,279,904
2 16,138
-","4 ,961,263
3 14,245
-"
,"3 ,776,931","7 ,088,483","2 ,104,960","4 ,435,658","4 ,517,285","8 ,629,113","2 ,496,042","5 ,275,508"
,"1 4,310,090","2 9,000,591","7 ,376,693","1 5,199,953","1 6,053,230","3 2,984,286","8 ,321,130","1 7,133,787"
,"1 ,575,588
1 ,919,180
8 60,264
2 4
1 ,044,685","3 ,845,358
3 ,336,425
1 ,684,575
1 2,009
2 ,418,121","8 77,200
9 75,714
5 01,895
1 0
9 49,746","1 ,778,842
1 ,987,603
1 ,196,654
8 2
2 ,341,235","1 ,722,570
3 ,312,781
1 ,776,669
2 4
1 ,131,452","4 ,684,093
5 ,816,744
3 ,942,186
1 2,009
2 ,670,946","9 73,467
1 ,734,488
1 ,113,086
1 0
9 84,647","2 ,143,999
3 ,525,229
2 ,219,921
8 2
2 ,500,001"
,"5 ,399,741","1 1,296,488","3 ,304,565","7 ,304,416","7 ,943,496","1 7,125,978","4 ,805,698","1 0,389,232"
,"1 9,709,831","4 0,297,079","1 0,681,258","2 2,504,369","2 3,996,726","5 0,110,264","1 3,126,828","2 7,523,019"
,"8 70,942
5 ,262,158
7 8,494
1 73,277
6 26,083
2 71,175
3 ,408,319","1 ,782,846
1 1,077,167
1 35,794
3 59,805
1 ,270,770
5 63,103
7 ,361,403","8 13,278
2 ,735,371
5 2,411
1 04,401
3 14,468
1 08,896
1 ,662,111","1 ,326,313
5 ,614,043
8 0,305
2 30,930
6 23,985
2 19,343
3 ,694,647","1 ,212,258
6 ,384,615
1 02,554
4 68,251
9 27,050
2 77,219
4 ,528,357","2 ,905,975
1 3,469,900
1 97,395
1 ,146,429
2 ,098,691
5 80,629
9 ,587,486","1 ,109,832
3 ,346,537
9 0,776
2 62,005
4 51,951
1 24,528
2 ,166,589","2 ,209,856
6 ,866,393
1 56,295
5 34,847
9 07,189
2 52,317
4 ,922,073"
,"1 0,690,448","2 2,550,888","5 ,790,935","1 1,789,566","1 3,900,304","2 9,986,505","7 ,552,218","1 5,848,970"
,"9 ,019,383","1 7,746,191","4 ,890,323","1 0,714,803","1 0,096,422","2 0,123,759","5 ,574,610","1 1,674,049"
,-,-,-,-,-,-,-,-
,"9 ,019,383","1 7,746,191","4 ,890,323","1 0,714,803","1 0,096,422","2 0,123,759","5 ,574,610","1 1,674,049"
,"( 2,651,592)
( 54,223)","( 6,040,598)
7 21,081","( 1,467,097)","( 3,214,441)","( 2,500,964)
( 403,226)","( 6,520,863)
7 38,486","( 1,672,383)","( 3,502,215)
-"
