"KCB GROUP LIMITED
UN AUDITED QUARTERLY FINANCIAL STATEMENTS AND OTHER DISCLOSURES FOR THE PERIOD ENDED 30TH SEPTEMBER 2016",Column,Column,Column,Column,Column,Column,Column,Column,Column,Column
"II STATEMENT OF COMPREHENSIVE INCOME
1INTEREST INCOME
1.1Loans and advances
1.2Government securities
1.3Deposits and placements with banking institutions
1.4Other Interest Income
1.5Total interest income
2INTEREST EXPENSE
2.1Customer deposits
2.2Deposits and placement from banking institutions
2.3Other interest expenses
2.4Total interest expenses
3NET INTEREST INCOME/(LOSS)
4OTHER OPERATING INCOME
4.1Fees and commissions on loans and advances
4.2Other fees and commissions
4.3Foreign exchange trading income
4.4Dividend Income
4.5Other income
4.6Total non-interest income
5TOTAL OPERATING INCOME
6OTHER OPERATING EXPENSES
6.1Loan loss provision
6.2Staff costs
6.3Directors' emoluments
6.4Rental charges
6.5Depreciation charge on property and equipment
6.6Amortisation charges
6.7Other operating expenses
6.8Total other operating expenses
7Profit/(loss) before tax and exceptional items
8Exceptional items
9Profit/(loss) after exceptional items
10Current tax
11Deferred tax
12Profit/(loss) after tax and exceptional items
13Minority Interest
14Profit/(loss) after tax and exceptional items and Minority Interest
15Other Comprehensive income:
15.1Gains/(Losses) from translating the financial statements of foreign operations
15.2Fair value changes in available-for-sale financial assets
15.3Re-measurement of defined benefit pension fund
15.4Share of other comprehensive income of associates
15.5Income tax relating to components of other comprehensive income
16Other comprehensive income for the year net of tax
17Total comprehensive income for the year
18EARNINGS PER SHARE- DILUTED & BASIC KSHS
19DIVIDEND PER SHARE - DECLARED KSHS",,,,,,,,,,
,"30-Sep-15
Kshs 000
Un-Audited","31-Dec-15
Kshs 000
Audited","31-Mar-16
Kshs 000
Un-Audited","30-Jun-16
Kshs 000
Un-Audited","30-Sep-16
Kshs 000
Un-Audited","30-Sep-15
Kshs 000
Un-Audited","31-Dec-15
Kshs 000
Audited","31-Mar-16
Kshs 000
Un-Audited","30-Jun-16
Kshs 000
Un-Audited","30-Sep-16
Kshs 000
Un-Audited"
,"2 9,016,991
5 ,379,933
1 15,648
-","4 1,039,720
7 ,515,622
1 57,855
-","1 1,629,597
2 ,874,484
1 28,421
-","2 3,401,439
5 ,117,357
2 96,741
-","3 5,373,122
7 ,772,854
5 42,227
-","3 2,891,582
6 ,530,891
2 41,823","4 6,191,995
9 ,117,249
4 70,493
6 04,195","1 2,763,702
3 ,329,937
1 89,238","2 5,732,594
6 ,087,802
3 41,755","3 8,833,033
9 ,129,525
6 28,560"
,"3 4,512,571","4 8,713,197","1 4,389,933","2 8,815,537","4 3,688,202","3 9,664,296","5 6,383,933","1 6,282,877","3 2,162,151","4 8,591,118"
,"8 ,764,008
1 ,016,229
-","1 3,717,424
1 ,345,813
-","4 ,317,495
2 29,485
-","7 ,381,539
4 01,211
-","9 ,800,684
6 41,087
-","1 0,041,601
1 ,263,930
-","1 5,295,887
1 ,852,091
-","4 ,784,991
3 96,140
-","8 ,374,979
7 33,533
-","1 1,407,817
1 ,042,544
-"
,"9 ,780,238","1 5,063,236","4 ,546,980","7 ,782,750","1 0,441,771","1 1,305,531","1 7,147,978","5 ,181,131","9 ,108,512","1 2,450,361"
,"2 4,732,333","3 3,649,961","9 ,842,953","2 1,032,787","3 3,246,431","2 8,358,765","3 9,235,954","1 1,101,746","2 3,053,639","3 6,140,757"
,"3 ,357,247
3 ,427,429
1 ,729,920
7 69
2 ,901,107","4 ,545,325
4 ,317,015
2 ,202,692
5 53,120
3 ,429,475","9 49,645
1 ,210,546
4 46,624
6 9
4 94,374","2 ,042,500
2 ,570,702
1 ,035,796
2 39
1 ,586,310","3 ,484,409
3 ,406,055
1 ,617,857
4 27
1 ,907,288","3 ,661,513
6 ,662,742
2 ,926,590
7 69
4 ,081,937","5 ,366,204
8 ,793,785
4 ,067,466
1 ,112
5 ,151,946","1 ,114,941
1 ,910,832
7 46,686
6 9
6 10,123","2 ,422,685
4 ,050,443
1 ,575,932
2 39
1 ,826,325","3 ,708,409
5 ,783,442
2 ,398,903
4 27
2 ,335,853"
,"1 1,416,473","1 5,047,627","3 ,343,827","7 ,235,548","1 0,416,035","1 7,333,551","2 3,380,514","4 ,382,651","9 ,875,624","1 4,227,034"
,"3 6,148,806","4 8,697,589","1 3,186,780","2 8,268,335","4 3,662,466","4 5,692,316","6 2,616,468","1 5,484,397","3 2,929,263","5 0,367,791"
,"2 ,314,052
8 ,892,327
8 7,071
3 76,817
8 78,598
3 54,049
6 ,230,592","2 ,199,102
1 2,107,360
1 29,973
5 15,381
1 ,180,946
4 87,095
8 ,633,116","1 ,240,334
3 ,355,475
2 9,696
1 76,598
3 58,788
1 03,381
1 ,930,967","1 ,775,423
6 ,636,568
5 7,318
3 61,422
6 22,613
3 29,338
4 ,521,334","2 ,977,438
1 0,322,206
1 3,906
5 44,801
9 34,573
5 34,010
6 ,627,458","3 ,852,228
1 1,119,542
2 17,837
9 68,422
1 ,415,337
4 08,060
8 ,315,492","4 ,713,807
1 5,310,898
2 62,770
1 ,617,889
1 ,876,766
5 58,682
1 1,738,084","1 ,369,225
4 ,081,913
6 7,012
2 94,644
4 48,836
1 19,880
2 ,488,598","2 ,071,274
8 ,121,719
1 12,815
7 03,180
8 13,526
3 61,874
5 ,649,873","3 ,422,499
1 2,566,673
1 92,152
1 ,099,093
1 ,197,185
5 84,102
8 ,361,924"
,"1 9,133,505","2 5,252,973","7 ,195,238","1 4,304,016","2 1,954,393","2 6,296,918","3 6,078,896","8 ,870,108","1 7,834,261","2 7,423,628"
,"1 7,015,301","2 3,444,616","5 ,991,542","1 3,964,319","2 1,708,074","1 9,395,398","2 6,537,573","6 ,614,289","1 5,095,002","2 2,944,163"
,-,-,-,-,-,-,-,-,-,-
,"1 7,015,301","2 3,444,616","5 ,991,542","1 3,964,319","2 1,708,074","1 9,395,398","2 6,537,573","6 ,614,289","1 5,095,002","2 2,944,163"
,"( 5,104,590)
-","( 7,386,407)
4 41,198","( 1,797,463)","( 4,189,296)","( 6,512,422)
-","( 5,470,170)
( 190,770)","( 7,701,260)
7 86,758","( 1,984,287)","( 4,594,749)
-","( 6,996,713)
-"
,"1 1,910,711","1 6,499,407","4 ,194,079","9 ,775,023","1 5,195,651","1 3,734,458","1 9,623,071","4 ,630,002","1 0,500,253","1 5,947,450"
,-,-,-,-,,-,-,-,-,-
,"1 1,910,711","1 6,499,407","4 ,194,079","9 ,775,023","1 5,195,651","1 3,734,458","1 9,623,071","4 ,630,002","1 0,500,253","1 5,947,450"
,"-
-
( 2,221,450)
-
-","-
( 965,962)
( 1,092,000)
-
3 27,600","-
1 ,024,327
-
-
4 38,997","-
2 23,192
-
9 5,654","-
4 45,995
-
1 91,141","7 32,881
-
( 2,221,450)","( 6,154,131)
( 1,034,063)
( 1,092,000)
-
3 27,600","( 1,377,155)
1 ,024,327
-
-
4 38,997","( 1,352,456)
2 70,863
-
1 16,084","( 1,605,115)
4 93,666
-
2 11,571"
,"( 2,221,450)","( 1,730,362)","1 ,463,324","3 18,846","6 37,136","( 1,488,569)","( 7,952,595)","8 6,169","( 965,509)","( 899,878)"
,"9 ,689,261","1 4,769,045","5 ,657,403","1 0,093,869","1 5,832,787","1 2,245,889","1 1,670,476","4 ,716,171","9 ,534,744","1 5,047,572"
,,,,,,,4.82,6.12,6.94,6.94
,,,,,,,2 .00,,,
