"KCB GROUP LIMITED
UN AUDITED BANK AND GROUP CONSOLIDATED QUARTERLY FINANCIAL STATEMENTS AND OTHER DISCLOSURES FOR THE PERIOD ENDED 30TH JUNE 2016",Column,Column,Column,Column,Column,Column,Column,Column
,- - -,,,- - - - -,,,,
"II STATEMENT OF COMPREHENSIVE INCOME
1INTEREST INCOME
1.1Loans and advances
1.2Government securities
1.3Deposits and placements with banking institutions
1.4Other Interest Income
1.5Total interest income
2INTEREST EXPENSE
2.1Customer deposits
2.2Deposits and placement from banking institutions
2.3Other interest expenses
2.4Total interest expenses
3NET INTEREST INCOME/(LOSS)
4OTHER OPERATING INCOME
4.1Fees and commissions on loans and advances
4.2Other fees and commissions
4.3Foreign exchange trading income
4.4Dividend Income
4.5Other income
4.6Total non-interest income
5TOTAL OPERATING INCOME
6OTHER OPERATING EXPENSES
6.1Loan loss provision
6.2Staff costs
6.3Directors' emoluments
6.4Rental charges
6.5Depreciation charge on property and equipment
6.6Amortisation charges
6.7Other operating expenses
6.8Total other operating expenses
7Profit/(loss) before tax and exceptional items
8Exceptional items
9Profit/(loss) after exceptional items
10Current tax
11Deferred tax
12Profit/(loss) after tax and exceptional items
13Minority Interest
14Profit/(loss) after tax and exceptional items and Minority Interest
15Other Comprehensive income:
15.1Gains/(Losses) from translating the financial statements of foreign operations
15.2Fair value changes in available-for-sale financial assets
15.3Re-measurement of defined benefit pension fund
15.4Share of other comprehensive income of associates
15.5Income tax relating to components of other comprehensive income
16Other comprehensive income for the year net of tax
17Total comprehensive income for the year
18EARNINGS PER SHARE- DILUTED & BASIC KSHS
19DIVIDEND PER SHARE - DECLARED KSHS",,,,,,,,
,"30-Jun-15
Kshs 000
Un-Audited","31-Dec-15
Kshs 000
Audited","31-Mar-16
Kshs 000
Un-Audited","30-Jun-16
Kshs 000
Un-Audited","30-Jun-15
Kshs 000
Un-Audited","31-Dec-15
Kshs 000
Audited","31-Mar-16
Kshs 000
Un-Audited","30-Jun-16
Kshs 000
Un-Audited"
,"1 8,543,879
3 ,892,039
8 8,782
-","4 1,039,720
7 ,515,622
1 57,855
-","1 1,629,597
2 ,631,915
1 28,421
-","2 3,401,439
4 ,592,831
2 96,741
-","2 1,110,584
4 ,571,810
1 71,541
-","4 6,191,995
9 ,117,249
4 70,493
6 04,195","1 2,763,702
3 ,681,172
1 89,238
-","2 5,732,594
5 ,563,276
3 41,755
-"
,"2 2,524,700","4 8,713,197","1 4,389,933","2 8,291,011","2 5,853,935","5 6,383,932","1 6,634,112","3 1,637,625"
,"5 ,051,824
3 89,962
-","1 3,717,424
1 ,345,813
-","4 ,317,495
2 29,485
-","7 ,381,539
4 01,211
-","5 ,879,798
5 28,014
-","1 5,295,887
1 ,852,091
-","4 ,784,991
3 96,140
-","8 ,374,979
7 33,533
-"
,"5 ,441,786","1 5,063,237","4 ,546,980","7 ,782,750","6 ,407,812","1 7,147,978","5 ,181,131","9 ,108,512"
,"1 7,082,914","3 3,649,960","9 ,842,953","2 0,508,261","1 9,446,123","3 9,235,954","1 1,452,981","2 2,529,113"
,"2 ,159,979
2 ,384,047
1 ,212,518
4 10
1 ,612,658","4 ,545,325
4 ,317,015
2 ,202,692
5 53,120
3 ,429,475","9 49,645
1 ,210,546
4 46,624
6 9
7 36,943","2 ,042,500
2 ,570,702
1 ,035,796
2 39
2 ,110,836","2 ,367,707
4 ,475,849
2 ,013,736
4 10
2 ,411,008","5 ,366,204
8 ,793,785
4 ,067,466
1 ,112
5 ,151,946","1 ,114,941
1 ,910,832
7 46,686
6 9
2 58,887","2 ,422,685
4 ,050,443
1 ,575,932
2 39
2 ,350,851"
,"7 ,369,612","1 5,047,627","3 ,343,827","7 ,760,073","1 1,268,710","2 3,380,513","4 ,031,415","1 0,400,150"
,"2 4,452,526","4 8,697,587","1 3,186,780","2 8,268,334","3 0,714,833","6 2,616,467","1 5,484,396","3 2,929,263"
,"1 ,449,838
6 ,149,121
5 9,637
2 34,287
5 75,682
2 19,053
3 ,981,660","2 ,199,102
1 2,107,360
1 29,973
5 15,381
1 ,180,946
4 87,095
8 ,633,116","1 ,240,334
3 ,355,475
2 9,696
1 76,598
3 58,090
1 03,381
1 ,930,967","1 ,775,423
6 ,636,568
5 7,318
3 61,422
6 22,613
3 29,338
4 ,521,334","2 ,593,397
7 ,698,370
1 56,860
6 29,482
9 27,421
2 56,398
5 ,250,453","4 ,713,807
1 5,310,898
2 62,770
1 ,617,889
1 ,876,766
5 58,682
1 1,738,084","1 ,369,225
4 ,081,913
6 7,012
2 94,644
4 48,836
1 19,880
2 ,488,598","2 ,071,274
8 ,121,719
1 12,815
7 03,180
8 13,526
3 61,874
5 ,649,873"
,"1 2,669,278","2 5,252,973","7 ,194,541","1 4,304,016","1 7,512,381","3 6,078,896","8 ,870,108","1 7,834,261"
,"1 1,783,248","2 3,444,614","5 ,992,239","1 3,964,318","1 3,202,452","2 6,537,571","6 ,614,288","1 5,095,002"
,-,-,,-,-,-,-,-
,"1 1,783,248","2 3,444,614","5 ,992,239","1 3,964,318","1 3,202,452","2 6,537,571","6 ,614,288","1 5,095,002"
,"( 3,534,974)
-","( 7,386,407)
4 41,198","( 1,797,463)
-","( 4,189,296)
-","( 3,960,736)
-","( 7,701,260)
7 86,758","( 1,984,286)
-","( 4,594,749)
-"
,"8 ,248,274","1 6,499,405","4 ,194,776","9 ,775,022","9 ,241,716","1 9,623,069","4 ,630,002","1 0,500,253"
,-,-,-,-,-,-,-,-
,"8 ,248,274","1 6,499,405","4 ,194,776","9 ,775,022","9 ,241,716","1 9,623,069","4 ,630,002","1 0,500,253"
,"-
( 930,855)
-
-
-","-
( 965,962)
( 1,092,000)
-
3 27,600","-
( 364,928)
-
-
-","-
3 18,846
-
-
-","3 06,823
( 930,855)
-
-
-","( 6,154,131)
( 1,034,063)
( 1,092,000)
-
3 27,600","( 1,377,155)
( 364,928)
-
-
-","( 1,352,456)
-
-
-
-"
,"( 930,855)","( 2,057,962)","( 364,928)","3 18,846","( 624,032)","( 8,280,194)","( 1,742,083)","( 1,352,456)"
,"7 ,317,419","1 4,441,443","3 ,829,848","1 0,093,868","8 ,617,684","1 1,342,875","2 ,887,919","9 ,147,797"
,,,,,6 .11,4 .82,6 .12,6 .94
,,,,,-,2 .00,,
