"KENYA COMMERCIAL BANK GROUP
AUDITED RESULTS AND OTHER DISCLOSURES FOR THE YEAR ENDED 31ST DECEMBER 2014",Column,Column,Column,Column
,"6 ,447,163
6 41,320
-","9 ,019,457
6 78,345
-","7 ,871,927
7 57,185
-","1 0,633,005
8 94,015
-"
,"7 ,088,483","9 ,697,802","8 ,629,112","1 1,527,020"
,"2 9,000,591","3 1,185,446","3 2,984,286","3 5,948,695"
,"3 ,845,358
3 ,336,425
1 ,684,575
1 2,009
2 ,418,121","4 ,259,929
4 ,243,935
2 ,192,237
7 04,105
4 ,790,763","4 ,684,093
5 ,816,744
3 ,710,397
1 2,009
2 ,902,735","4 ,635,350
8 ,103,867
4 ,149,902
1 03
5 ,111,937"
,"1 1,296,488","1 6,190,969","1 7,125,978","2 2,001,159"
,"4 0,297,079","4 7,376,415","5 0,110,264","5 7,949,854"
,"1 ,782,846
1 1,077,167
1 35,794
3 59,805
1 ,270,770
5 63,103
7 ,361,403","3 ,013,751
1 1,232,635
1 32,970
4 55,404
1 ,240,498
4 32,981
8 ,506,421","2 ,905,975
1 3,469,901
1 97,395
1 ,146,429
1 ,872,231
5 80,629
9 ,813,946","5 ,058,270
1 3,993,445
2 96,963
1 ,346,574
1 ,885,066
5 02,876
1 1,079,231"
,"2 2,550,888","2 5,014,660","2 9,986,505","3 4,162,425"
,"1 7,746,191","2 2,361,755","2 0,123,759","2 3,787,429"
,-,-,-,-
,"1 7,746,191","2 2,361,755","2 0,123,759","2 3,787,429"
,"( 6,040,598)
7 21,081","( 6,514,044)
3 1,267","( 6,520,863)
7 38,486","( 6,977,553)
3 8,986"
,"1 2,426,674","1 5,878,978","1 4,341,382","1 6,848,862"
,-,-,-,-
,"1 2,426,674","1 5,878,978","1 4,341,382","1 6,848,862"
,"-
( 78,581)
5 08,900","-
7 0,678
( 177,800)","( 736,114)
( 78,581)
5 08,900","9 04,406
7 0,678
( 177,800)"
