"KCB GROUP PLC
UN AUDITED QUARTERLY FINANCIAL STATEMENTS AND OTHER DISCLOSURES FOR THE PERIOD ENDED 30 SEPTEMBER 2017",Column,Column,Column,Column,Column,Column,Column,Column,Column,Column,Column,Column,Column,Column,Column
,,,,,-,,,,,,,,,,
II STATEMENT OF COMPREHENSIVE INCOME,,,,,,,,,,,,,,,
"1INTEREST INCOME
1.1Loans and advances
1.2Government securities
1.3Deposits and placements with banking institutions
1.4Other Interest Income","30-Sep-16
Kshs 000
Un-Audited","31-Dec-16
Kshs 000
Audited","31-Mar-17
Kshs 000
Un-Audited","30-Jun-17
Kshs 000
Un-Audited","30-Sep-17
Kshs 000
Un-Audited","30-Sep-16
Kshs 000
Un-Audited","31-Dec-16
Kshs 000
Audited","31-Mar-17
Kshs 000
Un-Audited","30-Jun-17
Kshs 000
Un-Audited","30-Sep-17
Kshs 000
Un-Audited","30-Sep-16
Kshs 000
Un-Audited","31-Dec-16
Kshs 000
Audited","31-Mar-17
Kshs 000
Un-Audited","30-Jun-17
Kshs 000
Un-Audited","30-Sep-17
Kshs 000
Un-Audited"
,"3 5,373,122
7 ,772,854
5 42,227
-","4 6,484,722
9 ,134,775
5 59,038
6 49","1 0,249,230
2 ,176,968
1 42,725","2 1,712,920
5 ,257,164
2 04,128","3 3,701,276
7 ,858,040
2 57,158
-","-
-
-
-","-
-
-
-","1 05,058
-
-
-","2 10,116
-
-
-","4 20,231
-
3 ,668
-","3 8,789,407
9 ,078,243
6 28,375","5 1,208,848
1 0,866,512
6 96,275
3 4,439","1 1,343,854
2 ,568,537
2 01,285","2 3,945,210
6 ,113,635
3 04,649","3 7,096,698
9 ,252,715
4 15,001"
1.5Total interest income,"4 3,688,202","5 6,179,184","1 4,389,933","2 7,174,212","4 1,816,474",-,-,"1 05,058","2 10,116","4 23,899","4 8,496,025","6 2,806,074","1 4,113,676","3 0,363,494","4 6,764,414"
"2INTEREST EXPENSE
2.1Customer deposits
2.2Deposits and placement from banking institutions
2.3Other interest expenses","9 ,800,684
6 41,087
-","1 2,391,402
8 62,815
-","2 ,695,372
2 48,019
-","5 ,514,756
4 59,358
-","8 ,340,396
7 94,981
-","-
-
-","-
-
-","-
9 8,523
-","-
1 97,046
-","-
3 94,091
-","1 1,404,315
1 ,042,541
-","1 4,481,365
1 ,298,065
-","3 ,198,170
5 70,695
-","6 ,533,803
6 80,530
-","9 ,901,835
1 ,189,514
-"
"2.4Total interest expenses
3NET INTEREST INCOME/(LOSS)","1 0,441,771","1 3,254,217","4 ,546,980","5 ,974,114","9 ,135,377",-,-,"9 8,523","1 97,046","3 94,091","1 2,446,856","1 5,779,430","3 ,768,865","7 ,214,333","1 1,091,349"
,"3 3,246,431","4 2,924,967","9 ,842,953","2 1,200,098","3 2,681,097",-,-,"6 ,535","1 3,070","2 9,808","3 6,049,169","4 7,026,644","1 0,344,811","2 3,149,161","3 5,673,065"
"4OTHER OPERATING INCOME
4.1Fees and commissions on loans and advances
4.2Other fees and commissions
4.3Foreign exchange trading income
4.4Dividend Income
4.5Other income","3 ,484,409
3 ,406,055
1 ,617,857
4 27
1 ,907,288","4 ,621,797
4 ,468,925
2 ,204,062
-
3 ,965,077","1 ,133,666
1 ,179,904
5 88,564
-
7 19,266","2 ,935,031
2 ,389,016
1 ,539,513
-
1 ,041,796","4 ,517,017
3 ,615,776
2 ,230,672
-
1 ,878,725","-
-
-
-
-","-
-
-
8 7,233
1 20,509","-
-
-
9 ,177,637
2 5,056","-
-
-
9 ,177,637
5 6,596","-
-
-
9 ,177,645
8 8,067","3 ,706,439
5 ,243,058
3 ,529,540
4 27
2 ,289,785","6 ,560,093
6 ,064,473
5 ,493,696
-
4 ,331,744","1 ,429,651
2 ,025,496
1 ,285,092
-
8 23,553","3 ,114,491
4 ,095,367
2 ,644,696
-
1 ,633,162","4 ,812,162
6 ,419,434
3 ,631,784
8
2 ,620,537"
"4.6Total non-interest income
5TOTAL OPERATING INCOME","1 0,416,035","1 5,259,861","3 ,343,827","7 ,905,356","1 2,242,190",-,"2 07,742","9 ,202,693","9 ,234,233","9 ,265,712","1 4,769,249","2 2,450,006","5 ,563,792","1 1,487,716","1 7,483,925"
,"4 3,662,466","5 8,184,828","1 3,186,780","2 9,105,454","4 4,923,287",-,"2 07,742","9 ,209,228","9 ,247,303","9 ,295,520","5 0,818,418","6 9,476,650","1 5,908,603","3 4,636,877","5 3,156,990"
"6OTHER OPERATING EXPENSES
6.1Loan loss provision
6.2Staff costs
6.3Directors' emoluments
6.4Rental charges
6.5Depreciation charge on property and equipment
6.6Amortisation charges
6.7Other operating expenses","2 ,977,438
1 0,322,206
1 3,906
5 44,801
9 34,573
5 34,010
6 ,627,458","3 ,759,049
1 4,560,447
1 13,978
7 21,563
1 ,240,066
7 60,744
8 ,546,656","7 73,760
3 ,719,060
4 ,280
1 81,292
3 26,388
2 31,182
1 ,776,843","1 ,630,406
7 ,599,809
7 ,926
4 03,083
6 65,850
4 69,787
4 ,548,204","2 ,651,473
1 1,597,915
1 2,471
5 84,535
9 96,884
7 29,745
7 ,318,086","-
-
-
-
-
-
-","-
2 49,013
4 4,617
-
2 ,795
-
-","-
6 2,179
3 3,674
-
6 98
-
3 1,776","-
1 13,361
6 9,739
-
1 ,397
-
3 4,777","1 14,796
7 9,663
-
4 ,959
1 86,414","3 ,400,445
1 2,406,435
1 84,989
1 ,023,402
1 ,183,962
5 84,102
1 0,291,893","3 ,823,759
1 7,719,037
2 83,722
1 ,247,256
1 ,598,776
8 29,460
1 4,883,515","9 58,134
4 ,444,809
6 7,151
3 12,520
4 13,352
2 48,003
2 ,872,616","2 ,012,647
9 ,085,443
1 42,986
7 79,020
8 32,045
5 03,602
6 ,529,052","3 ,136,905
1 3,803,517
1 72,014
1 ,146,845
1 ,256,501
7 88,756
1 0,434,926"
"6.8Total other operating expenses
7Profit/(loss) before tax and exceptional items","2 1,954,393","2 9,702,503","7 ,195,238","1 5,325,065","2 3,891,109",-,"2 96,425","1 28,327","2 19,274","3 85,832","2 9,075,228","4 0,385,525","9 ,316,585","1 9,884,795","3 0,739,464"
,"2 1,708,074","2 8,482,325","5 ,991,542","1 3,780,389","2 1,032,178",-,"( 88,683)","9 ,080,901","9 ,028,029","8 ,909,688","2 1,743,190","2 9,091,125","6 ,592,018","1 4,752,082","2 2,417,526"
8Exceptional items,-,-,-,-,,,,,,,-,-,-,-,-
9Profit/(loss) after exceptional items,"2 1,708,074","2 8,482,325","5 ,991,542","1 3,780,389","2 1,032,178",-,"( 88,683)","9 ,080,901","9 ,028,029","8 ,909,688","2 1,743,190","2 9,091,125","6 ,592,018","1 4,752,082","2 2,417,526"
"10Current tax
11Deferred tax","( 6,512,422)
-","( 8,591,333)
( 111,678)","( 1,745,555)
-","( 3,666,454)
( 478,512)","( 7,361,116)
8 19,174",-,"-
( 36,153)","-
( 30,772)","-
( 35,442)","( 56,037)","( 7,389,568)
-","( 9,171,465)
( 197,213)","( 2,049,691)
-","( 4,012,688)
( 478,512)","( 8,160,406)
8 19,174"
12Profit/(loss) after tax and exceptional items,"1 5,195,651","1 9,779,314","4 ,194,079","9 ,635,423","1 4,490,236",-,"( 124,836)","9 ,050,129","8 ,992,587","8 ,853,651","1 4,353,622","1 9,722,447","4 ,542,327","1 0,260,882","1 5,076,294"
13Minority Interest,-,-,-,-,-,,,,,,-,-,-,-,-
14Profit/(loss) after tax and exceptional items and Minority Interest,"1 5,195,651","1 9,779,314","4 ,194,079","9 ,635,423","1 4,490,236",-,"( 124,836)","9 ,050,129","8 ,992,587","8 ,853,651","1 4,353,622","1 9,722,447","4 ,542,327","1 0,260,882","1 5,076,294"
"15Other Comprehensive income:
15.1Gains/(Losses) from translating the financial statements of foreign operat
15.2Fair value changes in available-for-sale financial assets
15.3Re-measurement of defined benefit pension fund
15.4Share of other comprehensive income of associates
15.5Income tax relating to components of other comprehensive income",,,,,,,,,,,,,,,
,"io n s -
4 45,995
-
1 91,141","-
( 108,355)
( 297,000)
-
1 21,606","-
2 83,334
-
-
( 85,000)","-
1 ,884,916
-
-
( 565,475)","-
1 ,236,379
-
-
( 370,914)",,"-
-
-
-
-","-
-
-
-
-","-
-
-
-
-","-
-
-
-
-","( 1,605,115)
4 93,666
-
2 11,571","3 17,968
( 55,355)
( 297,000)
-
1 21,606","( 89,967)
2 83,334
-
-
( 85,000)","( 53,869)
1 ,884,916
-
( 565,475)","2 ,065,520
1 ,303,326
-
( 390,998)"
16Other comprehensive income for the year net of tax,"6 37,136","( 283,749)","1 98,334","1 ,319,441","8 65,465",-,-,-,-,-,"( 899,878)","8 7,219","1 08,367","1 ,265,572","2 ,977,848"
17Total comprehensive income for the year,"1 5,832,787","1 9,495,565","5 ,657,403","1 0,954,864","1 5,355,701",-,"( 124,836)","9 ,050,129","8 ,992,587","8 ,853,651","1 3,453,744","1 9,809,666","4 ,716,171","1 1,526,454","1 8,054,142"
"18EARNINGS PER SHARE- DILUTED & BASIC KSHS
19DIVIDEND PER SHARE - DECLARED KSHS",0 .38,0 .33,0 .31,0 .36,0.36,,( 0.04),2 .83,2 .87,2 .85,6 .24,5 .89,5 .93,6 .69,6.56
,-,0 .17,,0 .06,0 .06,,1 .00,,1 .00,1 .00,-,3 .00,,1 .00,1 .00
III OTHER DISCLOSURES,,,,,,,,,,,,,,,
"1NON-PERFORMING LOANS AND ADVANCES
a) Gross Non-performing loans and advances
b) Less Interest in Suspense
c)Total Non-Performing Loans and Advances (a-b)
d) Less Loan Loss Provision
e) Net Non-Performing Loans and Advances(c-d)
f) Discounted Value of Securities
g) Net NPLs Exposure (e-f)
2INSIDER LOANS AND ADVANCES
a) Directors, Shareholders and Associates
b) Employees
c)Total Insider Loans and Advances and other facilities
3OFF-BALANCE SHEET ITEMS
a)Letters of credit,guarantees, acceptances
b) Forwards, swaps and options
c) Other contingent liabilities
d)Total Contingent Liabilities","30-Sep-16
Kshs 000
Un-Audited","31-Dec-16
Kshs 000
Audited","31-Mar-17
Kshs 000
Un-Audited","30-Jun-17
Kshs 000
Un-Audited","30-Sep-17
Kshs 000
Un-Audited","30-Sep-16
Kshs 000
Un-Audited","31-Dec-16
Kshs 000
Audited","31-Mar-17
Kshs 000
Un-Audited","30-Jun-17
Kshs 000
Un-Audited","30-Sep-17
Kshs 000
Un-Audited","30-Sep-16
Kshs 000
Un-Audited","31-Dec-16
Kshs 000
Audited","31-Mar-17
Kshs 000
Un-Audited","30-Jun-17
Kshs 000
Un-Audited","30-Sep-17
Kshs 000
Un-Audited"
,"1 8,187,505
2 ,484,695","2 8,333,247
4 ,210,013","2 9,830,144
4 ,443,776","3 0,244,109
4 ,505,009","3 2,018,272
3 ,344,867","-
-","-
-","-
-","-
-","-
-","3 1,096,578
4 ,556,422","3 1,812,856
4 ,609,881","3 2,151,386
4 ,746,065","3 3,248,978
4 ,918,816","3 4,731,290
3 ,761,805"
,"1 5,702,810","2 4,123,234","2 5,386,368","2 5,739,100","2 8,673,405",-,-,-,-,-,"2 6,540,155","2 7,202,975","2 7,405,321","2 8,330,162","3 0,969,484"
,"8 ,802,107","1 4,921,244","1 8,220,729","1 8,236,637","1 8,783,064",-,-,-,-,-,"1 3,484,947","1 6,460,084","1 9,250,483","1 9,103,631","1 9,832,149"
,"6 ,900,703","9 ,201,990","7 ,165,639","7 ,502,463","9 ,890,341",-,-,-,-,-,"1 3,055,209","1 0,742,891","8 ,154,838","9 ,226,531","1 1,137,335"
,"6 ,900,703","9 ,362,800","5 ,155,858","5 ,431,083","7 ,931,376",-,-,-,-,-,"8 ,076,704","9 ,455,231","6 ,169,886","9 ,009,014","1 0,789,908"
,-,"( 160,810)","2 ,009,781","2 ,071,380","1 ,958,965",-,-,-,-,-,"4 ,978,505","1 ,287,660","1 ,984,952","2 17,517","3 47,427"
,"1 ,231,412
9 ,683,939","5 ,143,843
1 1,944,993","2 ,606,949
1 1,917,042","6 ,097,064
1 1,765,695","8 46,818
1 2,884,480","-
-","-
-","-
-","-
-","-
-","3 ,112,322
1 1,518,560","4 ,818,059
1 2,738,369","2 ,671,024
1 2,585,442","6 ,006,222
1 2,851,701","8 98,395
1 3,953,960"
,"1 0,915,351","1 7,088,836","1 4,523,991","1 7,862,759","1 3,731,298",,-,-,-,-,"1 4,630,881","1 7,556,428","1 5,256,466","1 8,857,923","1 4,852,355"
,"5 9,645,759
1 1,034,397","5 2,197,440
5 ,687,611
-","6 0,455,126
9 ,626,333
-","7 1,372,628
1 1,628,017
-","5 9,911,894
8 ,311,605","-
-
-","-
-
-","-
-
-","-
-
-","-
-
-","6 8,260,283
5 ,939,486
-","5 4,949,849
6 ,114,779
-","6 2,937,121
1 0,596,655
-","7 6,501,166
1 2,445,441
-","6 5,005,022
9 ,222,225
-"
,"7 0,680,156","5 7,885,051","7 0,081,459","8 3,000,645","6 8,223,499",-,-,-,-,-,"7 4,199,769","6 1,064,628","7 3,533,776","8 8,946,607","7 4,227,246"
"4CAPITAL STRENGTH
a)Core capital
b) Minimum Statutory Capital
c)Excess (a-b)
d) Supplementary Capital
e) Total Capital (a+d)
f)Total risk weighted assets
g) Core Capital/Total deposits Liabilities
h) Minimum statutory Ratio
I) Excess
j) Core Capital / total risk weighted assets
k) Minimum Statutory Ratio
l) Excess (j-k)
m) Total Capital/total risk weighted assets
n) Minimum statutory Ratio
o) Excess (m-n)
5LIQUIDITY
a) Liquidity Ratio
b) Minimum Statutory Ratio
c) Excess (a-b)","60,399,733
1 ,000,000
5 9,399,733
5 ,145,589
6 5,545,322
4 11,647,099
16.2%
8.0%
8.2%
14.7%
10.5%
4.2%
15.9%
14.5%
1.4%
30.7%
20.0%
10.7%","6 3,353,946
1 ,000,000
6 2,353,946
1 3,080,489
7 6,434,435
4 30,839,082
16.4%
8.0%
8.4%
14.7%
10.5%
4.2%
17.7%
14.5%
3.2%
30.3%
20.0%
10.3%","63,528,955
1 ,000,000
6 2,528,955
1 3,338,149
7 6,867,104
4 51,451,942
16.0%
8.0%
8.0%
14.1%
10.5%
3.6%
17.0%
14.5%
2.5%
30.6%
20.0%
10.6%","66,554,653
1,000,000
6 5,554,653
1 3,524,635
8 0,079,288
4 66,370,824
15.7%
8.0%
7.7%
14.3%
10.5%
3.8%
17.2%
14.5%
2.7%
30.0%
20.0%
10.0%","6 5,790,837
1 ,000,000
6 4,790,837
1 3,656,770
7 9,447,607
4 76,941,625
15.1%
8.0%
7.1%
13.8%
10.5%
3.3%
16.7%
14.5%
2.2%
29.2%
20.0%
9.2%",,,,,,"80,178,650
6,710,274
7 3,468,376
6 ,025,373
8 6,204,023
4 82,029,816
18.4%
8.0%
10.4%
16.6%
10.5%
6.1%
17.9%
14.5%
3.4%
38.0%
20.0%
18.0%","94,615,031
6,713,989
8 7,901,042
6 ,414,324
1 01,029,355
5 13,145,930
21.1%
8.0%
13.1%
18.4%
10.5%
7.9%
19.7%
14.5%
5.2%
37.5%
20.0%
17.5%","9 0,663,612
6 ,718,624
8 3,944,988
6 ,494,557
9 7,158,169
5 19,564,599
19.8%
8.0%
11.8%
17.4%
10.5%
6.9%
18.7%
14.5%
4.2%
38.7%
20.0%
18.7%","9 2,715,332
6 ,754,433
8 5,960,899
6 ,648,292
9 9,363,624
5 31,863,349
19.2%
8.0%
11.2%
17.4%
10.5%
6.9%
18.7%
14.5%
4.2%
35.7%
20.0%
15.7%","9 5,147,038
6 ,716,404
8 8,430,634
6 ,817,372
1 01,964,410
5 45,389,745
19.2%
8.0%
11.2%
17.4%
10.5%
6.9%
18.7%
14.5%
4.2%
37.7%
20.0%
17.7%"
INTERIM DIVIDEND,,,,,,,,,,,,,,,
MESSAGE FROM THE DIRECTORS,,,,,,,,,,,,,,,
"These financial statements are extracts from the books of the institution. The complete set of quarterly financial statements, statutory and qualitative disclosures can be accessed on the institutions website www.kcbbankgroup.com. They may also be accessed at the institutions head office
located at Kencom House, Moi avenue",,,,,,,,,,,,,,,
Ngeny Biwott- Group Chairman Joshua Oigara- Chief Executive Officer & Managing Director,,,,,,,,,,,,,,,
