Column,EQUITY BANK (KENYA) LIMITED,Column,EQUITY GROUP HOLDINGS PLC,Column,Column,Column
,"11,141,961 25,815,518 9,581,569
1,293,839 4,250,617 1,284,283
4,764,614 10,234,131 2,379,900",,"- - -
- - -
648,410 1,427,001 406,546",,"16,124,972 33,441,322 11,067,378
1,911,497 4,396,221 1,757,610
5,367,994 13,353,280 2,379,608",
,,"18,832,620",,-,,"21,849,823"
,,"2,371,820",,-,,"3,201,033"
,,"4,442,111",,"739,708",,"5,406,912"
,"17,200,414 40,300,266 13,245,752","25,646,551","648,410 1,427,001 406,546","739,708","23,404,463 51,190,823 15,204,596","30,457,768"
,"27,948,413 60,721,492 13,947,961","27,712,486","(103,823) (645,315) 162,391","371,930","46,390,067 104,801,615 27,839,420","54,355,718"
,"3,612,347 7,205,259 2,145,875
6,410,654 12,800,995 3,413,798
2,835,329 5,184,748 1,240,628
- - -
3,712,334 7,861,703 (625,308)",,"- - -
- - -
- - -
299,683 16,464,933 -
(1,837,018) (2,907,837) 2,079,794",,"4,628,859 8,221,956 2,754,816
18,721,968 40,821,059 10,877,266
8,446,264 17,356,409 3,843,003
- - -
4,693,264 10,481,825 4,766,769",
,,"4,551,021",,-,,"5,706,990"
,,"6,418,296",,-,,"21,268,905"
,,"2,051,868",,-,,"6,587,608"
,,-,,-,,-
,,"2,232,829",,"2,257,917",,"9,220,822"
,"16,570,664 33,052,705 6,174,993","15,254,014","(1,537,335) 13,557,096 2,079,794","2,257,917","36,490,355 76,881,249 22,241,854","42,784,325"
,"44,519,077 93,774,197 20,122,954","42,966,500","(1,641,158) 12,911,781 2,242,185","2,629,847","82,880,422 181,682,864 50,081,274","97,140,043"
,"3,615,950 22,981,852 2,485,560
7,985,957 17,716,148 3,914,617
40,820 77,786 37,242
121,838 234,052 145,953
1,136,950 2,346,830 629,886
517,476 1,322,668 320,122
10,845,292 23,900,429 6,023,579",,"- - -
8,238 26,338 18,948
59,396 149,430 22,111
1,374 2,870 1,424
973 1,947 487
- - -
133,455 770,805 135,625",,"7,095,601 35,589,468 6,065,626
14,231,696 32,011,086 7,850,889
162,897 333,802 139,612
212,974 361,230 195,467
2,776,920 5,523,705 1,512,621
653,517 1,796,862 399,623
22,585,033 54,187,837 13,503,735",
,,"3,968,480",,-,,"10,519,997"
,,"8,474,145",,"70,586",,"16,010,778"
,,"54,085",,"45,650",,"219,862"
,,"148,637",,"2,449",,"228,296"
,,"1,288,073",,973,,"2,948,846"
,,"716,142",,-,,"1,025,014"
,,"12,764,628",,"439,029",,"29,015,550"
,"24,264,283 68,579,765 13,556,959","27,414,190","203,436 951,390 178,595","558,687","47,718,638 129,803,991 29,667,573","59,968,343"
7.0 Profit / (loss) before tax and exceptional items,"20,254,794 25,194,432 6,565,995","15,552,310","(1,844,594) 11,960,391 2,063,590","2,071,160","35,161,784 51,878,873 20,413,701","37,171,700"
