Column,EQUITY BANK (KENYA) LIMITED,Column,EQUITY GROUP HOLDINGS PLC,Column,Column,Column
,"- - - -
401,070,179 420,236,822 431,449,035 441,548,652
- 603,550 613,234 602,292
44,248,264 75,907,728 121,590,296 141,318,582
2,000,000 5,674,800 600,000 3,000,000
54,317,025 64,279,082 63,412,842 76,350,381
632,837 153,152 14,245 28,249
237,520 720,990 2,816,549 169,481
- - - -
- - - -
- - - -
12,608,846 13,376,223 11,071,351 13,010,263",,"- - - -
- - - -
- - - -
- - - -
- - - -
- 10,937,529 11,089,759 10,932,818
1,815,318 20,830 98,595 -
- - - -
- - - -
- - - -
- - - -
2,188 420,000 422,003 727,710",,"- - - -
691,033,338 740,197,229 789,943,370 819,684,096
- 603,550 613,234 602,292
- - - -
2,116,952 9,927,450 1,103,740 3,698,042
68,542,720 87,220,864 88,449,389 98,603,415
- - - -
662,637 1,640,859 4,235,604 1,137,153
154,446 - - -
1,632,695 1,338,555 1,340,669 1,407,188
1,933,039 2,404,916 2,407,093 2,299,830
30,256,597 33,119,092 37,911,240 37,231,697",
,,-,,-,,-
,,"455,551,228",,-,,"875,113,452"
,,"602,333",,-,,"602,333"
,,"147,968,397",,-,,-
,,"3,722,958",,-,,"5,604,939"
,,"74,934,756",,"11,335,283",,"99,181,543"
,,"53,483",,-,,-
,,-,,-,,"1,108,871"
,,-,,-,,-
,,-,,-,,"1,357,879"
,,-,,-,,"2,332,813"
,,"13,003,394",,"1,261,282",,"35,632,237"
,"515,114,671 580,952,347 631,567,552 676,027,900","695,836,549","1,817,506 11,378,359 11,610,357 11,660,528","12,596,565","796,332,424 876,452,515 926,004,339 964,663,713","1,020,934,067"
,"30,000,000 30,000,000 30,000,000 30,000,000
9,964,132 9,964,132 9,964,132 9,964,132
5,655,356 5,160,545 (2,272,995) 2,765,438
38,197,962 41,572,743 48,717,944 55,972,517
- - - -
- - - -
- - - -
- - - -",,"1,886,837 1,886,837 1,886,837 1,886,837
16,062,607 15,325,264 15,325,264 15,325,264
- - - -
61,674,237 61,386,284 61,198,499 61,315,306
- - - -
- - - -
- - - -
- - - -",,"1,886,837 1,886,837 1,886,837 1,886,837
16,062,607 15,325,264 15,325,264 15,325,264
(1,979,229) (4,378,592) (11,305,803) (5,890,098)
113,964,134 118,765,898 127,395,841 136,431,254
738,780 576,960 576,960 460,843
- - - -
- - - -
6,908,754 6,464,433 6,558,541 6,859,392",
,,"30,000,000",,"1,886,837",,"1,886,837"
,,"9,964,132",,"15,325,264",,"15,325,264"
,,"1,891,712",,-,,"(6,555,421)"
,,"62,575,319",,"61,259,719",,"145,221,000"
,,-,,-,,"460,843"
,,-,,-,,-
,,-,,-,,-
,,-,,-,,"6,999,005"
,"83,817,450 86,697,420 86,409,081 98,702,087","104,431,163","79,623,681 78,598,385 78,410,600 78,527,407","78,471,820","137,581,883 138,640,800 140,437,640 155,073,492","163,337,528"
,"598,932,121 667,649,767 717,976,633 774,729,987","800,267,712","81,441,187 89,976,744 90,020,957 90,187,935","91,068,385","933,914,307 1,015,093,315 1,066,441,979 1,119,737,205","1,184,271,595"
,"24,282,356 34,069,068 8,850,330 18,445,751
14,101,870 19,086,254 5,225,834 11,392,668
184,851 247,435 82,650 209,168
45,149 246,308 12,735 25,796",,"- - - -
- - - -
422,378 422,924 38,847 282,100
- - - -",,"36,031,369 52,033,992 14,164,207 29,208,276
15,396,709 20,936,048 5,876,752 12,711,611
492,122 548,485 271,985 757,563
159,560 246,308 28,418 69,126",
,,"28,503,795",,-,,"44,836,351"
,,"18,362,350",,-,,"20,667,633"
,,"381,855",,"442,319",,"1,401,453"
,,"38,561",,-,,"97,225"
,"38,614,226 53,649,065 14,171,549 30,073,383","47,286,561","422,378 422,924 38,847 282,100","442,319","52,079,760 73,764,833 20,341,362 42,746,576","67,002,662"
,"7,683,723 10,602,273 2,678,481 6,120,526
59,536 69,538 22,267 73,105
2,173,977 2,956,656 770,624 1,638,061",,"- - - -
- - - -
- 12,529 142,775 280,442",,"9,579,005 13,717,169 4,163,045 9,255,035
549,599 1,324,960 308,608 216,803
2,640,649 3,573,913 1,051,364 2,120,083",
,,"9,564,186",,-,,"12,819,591"
,,"110,137",,-,,"1,546,663"
,,"2,877,199",,"423,574",,"4,151,832"
,"9,917,236 13,628,467 3,471,372 7,831,692","12,551,522","- 12,529 142,775 280,442","423,574","12,769,253 18,616,042 5,523,017 11,591,921","18,518,086"
,"28,696,990 40,020,598 10,700,177 22,241,691","34,735,039","422,378 410,395 (103,928) 1,658","18,745","39,310,507 55,148,791 14,818,345 31,154,655","48,484,576"
,"3,808,180 5,770,609 1,452,169 3,038,037
6,377,103 8,384,805 2,091,237 3,983,213
2,384,241 3,690,302 807,407 1,672,334
- - - -
4,078,901 5,932,193 1,481,654 2,962,789",,"- - - -
- - - -
- - - -
206,800 606,800 - -
92,623 10,046 (2,085) 24,591",,"4,383,005 6,619,616 1,656,485 3,480,411
11,108,644 16,052,314 4,910,995 9,658,387
4,005,140 6,210,112 2,000,715 4,078,491
- - - -
5,321,163 9,626,039 2,294,952 3,549,776",
,,"5,025,971",,-,,"5,720,194"
,,"6,051,042",,-,,"15,075,432"
,,"2,547,239",,-,,"5,647,828"
,,-,,-,,-
,,"3,550,282",,"(30,408)",,"5,530,393"
,"16,648,425 23,777,909 5,832,467 11,656,373","17,174,534","299,423 616,846 (2,085) 24,591","(30,408)","24,817,952 38,508,081 10,863,147 20,767,065","31,973,847"
,"45,345,415 63,798,507 16,532,644 33,898,064","51,909,573","721,801 1,027,241 (106,013) 26,249","(11,663)","64,128,459 93,656,872 25,681,492 51,921,720","80,458,423"
,"12,333,242 23,357,937 888,328 1,798,547
6,919,580 9,694,384 2,065,730 4,718,155
16,268 22,685 7,257 25,226
166,502 212,461 47,669 154,569
2,190,034 2,897,288 674,469 1,348,599
754,521 1,014,002 253,763 495,630
9,013,064 12,392,407 3,312,674 6,472,165",,"- - - -
14,276 28,328 2,085 5,164
17,826 24,906 8,982 18,767
- 3,530 - 1,174
1,316 1,797 437 880
- - - -
133,600 753,238 70,268 101,813",,"14,757,732 26,631,273 1,268,178 2,912,467
10,829,452 15,418,429 4,026,054 8,518,591
79,051 123,778 52,949 106,161
354,249 377,478 148,925 211,745
3,725,091 5,349,609 1,322,394 2,534,299
1,032,479 1,251,548 483,670 1,005,511
14,496,904 23,512,357 6,674,168 12,801,973",
,,"3,038,910",,-,,"5,140,130"
,,"7,772,457",,"7,654",,"13,521,621"
,,"32,142",,"26,513",,"140,818"
,,"196,680",,"1,174",,"310,632"
,,"2,023,901",,"1,329",,"3,814,474"
,,"729,072",,-,,"1,558,469"
,,"9,924,406",,"132,474",,"19,348,520"
,"31,393,211 49,591,164 7,249,890 15,012,891","23,717,568","167,018 811,799 81,772 127,798","169,144","45,274,958 72,664,472 13,976,338 28,090,747","43,834,664"
,"13,952,204 14,207,343 9,282,754 18,885,173
- - - -","28,192,005","554,783 215,442 (187,785) (101,549)
- - - -","(180,807)","18,853,501 20,992,400 11,705,154 23,830,973
906,570 1,177,390 - -","36,623,759"
,,-,,-,,-
,"13,952,204 14,207,343 9,282,754 18,885,173","28,192,005","554,783 215,442 (187,785) (101,549)","(180,807)","19,760,071 22,169,790 11,705,154 23,830,973","36,623,759"
,"(5,304,112) (7,599,106) (2,098,612) (4,760,394)
1,981,196 7,395,831 (38,941) 274,995","(6,360,970)","(100,212) (61,687) - -
(7,289) 5,574 - 30,571",-,"(6,798,557) (10,306,675) (2,945,108) (6,442,140)
2,081,863 8,236,431 (35,995) 555,365","(8,760,508)"
,,"(828,459)",,"54,242",,"(989,694)"
