Column,EQUITY BANK (KENYA) LIMITED,Column,EQUITY GROUP HOLDINGS PLC,Column,Column,Column
,"(6,360,970) (8,117,434) (2,180,136) (4,388,220)
(828,459) (740,056) (96,396) 154,151","(7,542,043)","- (161,189) - -
54,242 23,263 6,094 22,652",-,"(8,760,508) (11,425,908) (3,441,366) (6,688,246)
(989,694) (383,498) 20,459 200,784","(11,242,369)"
,,"1,117,855",,"139,607",,"1,293,093"
,"21,002,576 32,184,821 8,464,137 17,849,585
- - - -","24,167,186","(126,565) 8,300,721 (14,218) (52,853)
- - - -","(325,750)","26,873,557 40,071,614 11,862,939 24,430,475
(534,572) (897,185) (319,201) (685,200)","34,375,702"
,,-,,-,,"(1,024,800)"
,"21,002,576 32,184,821 8,464,137 17,849,585","24,167,186","(126,565) 8,300,721 (14,218) (52,853)","(325,750)","26,338,985 39,174,429 11,543,738 23,745,275","33,350,902"
,"- - - -
(3,268,833) (5,482,620) (11,384,566) (33,247,845)
- - - -
- - - -
- - - -",,"- - - -
- - - -
- - -
- - - -
- - - -",,"1,084,331 4,173,515 34,459 637,071
(3,261,160) (7,098,035) (13,300,915) (38,945,243)
- 786,750 - -
- - - -
- - - -",
,,-,,-,,"764,126"
,,"(37,241,400)",,-,,"(44,997,987)"
,,-,,-,,-
,,-,,-,,-
,,-,,-,,-
,"(3,268,833) (5,482,620) (11,384,566) (33,247,845)","(37,241,400)",- - - -,-,"(2,176,829) (2,137,770) (13,266,456) (38,308,172)","(44,233,861)"
,"17,733,743 26,702,201 (2,920,429) (15,398,260)","(13,074,214)","(126,565) 8,300,721 (14,218) (52,853)","(325,750)","24,696,728 37,933,844 (1,403,517) (13,877,697)","(9,858,159)"
,"700.09 1,072.83 282.14 594.99
- 233.33 - -
38,855,927 35,470,102 38,221,171 39,863,271
6,081,745 6,581,408 7,527,201 8,717,551",805.57,"(0.03) 2.20 (0.00) (0.01)
- - - -
- - - -
- - - -",(0.09),"6.98 10.38 3.06 6.29
- 3.00 - -
56,184,855 53,855,751 59,377,971 61,029,124
7,060,847 9,351,743 10,877,722 11,573,311",8.84
,,-,,-,,-
,,"42,765,563",,-,,"67,860,053"
,,"10,788,811",,-,,"14,143,103"
,"32,774,182 28,888,694 30,693,970 31,145,720","31,976,752",- - - -,-,"49,124,008 44,504,008 48,500,249 49,455,813","53,716,950"
,"18,157,174 19,055,036 19,342,614 19,743,662
14,617,008 9,833,658 11,351,356 11,402,058
13,581,364 9,833,658 11,351,356 11,142,736","20,157,778","- - - -
- - - -
- - - -",-,"26,992,025 27,663,281 28,331,171 27,525,839
22,131,983 16,840,727 20,169,078 21,929,974
21,096,339 16,840,727 20,169,078 18,754,047","28,576,580"
,,"11,818,974",,-,,"25,140,370"
,,"11,314,153",,-,,"19,943,615"
,"1,035,644 - - 259,322","504,821",- - - -,-,"1,035,644 - - 3,175,927","5,196,755"
,"5,527,174 5,448,385 5,599,798 5,753,915
6,703,658 6,949,088 7,143,584 7,170,767",,"- - - -
- - - -",,"6,364,997 7,872,267 8,064,766 7,697,408
9,496,230 9,838,368 10,371,208 11,181,089",
,,"6,416,599",,-,,"8,327,589"
,,"7,513,994",,-,,"12,576,379"
,"12,230,832 12,397,473 12,743,382 12,924,682","13,930,593",- - - -,-,"15,861,227 17,710,635 18,435,974 18,878,497","20,903,968"
,"83,640,929 84,420,733 82,756,155 111,168,657
40,894,379 31,858,978 27,828,734 22,272,897
- - - -",,"- - - -
- - - -
- - - -",,"112,281,598 118,887,152 120,219,065 158,418,363
40,894,379 31,858,978 30,131,222 30,330,788
- - - -",
,,"110,262,228",,-,,"156,178,849"
,,"34,735,678",,-,,"44,807,112"
,,-,,-,,-
,"124,535,308 116,279,711 110,584,889 133,441,554","144,997,906",- - - -,-,"153,175,977 150,746,130 150,350,287 188,749,151","200,985,961"
,"80,196,857 93,843,221 93,789,052 97,577,264
1,000,000 1,000,000 1,000,000 1,000,000
79,196,857 92,843,221 92,789,052 96,577,264
20,628,685 38,652,350 38,150,068 37,936,344",,"- - - -
- - - -
- - - -
- - - -",,"133,568,808 135,753,752 147,005,645 150,887,572
4,173,124 4,173,124 4,173,124 4,173,124
129,395,684 131,580,628 142,832,521 146,714,448
32,541,674 50,430,660 50,130,968 50,226,816",
,,"116,616,482",,-,,"170,588,098"
,,"1,000,000",,-,,"4,173,124"
,,"115,616,482",,-,,"166,414,974"
,,"37,651,540",,-,,"49,633,257"
,"100,825,542 132,495,571 131,939,120 135,513,608","154,268,022",- - - -,-,"166,110,482 186,184,412 197,136,613 201,114,388","220,221,355"
,"678,733,427 704,635,701 713,396,619 721,281,927","728,090,904",- - - -,-,"988,212,255 1,051,431,620 1,055,807,361 1,067,455,118","1,061,484,991"
,"13.3% 14.5% 15.5% 17.9%
8.0% 8.0% 8.0% 8.0%
5.3% 6.5% 7.5% 9.9%
11.8% 13.3% 13.1% 15.6%
10.5% 10.5% 10.5% 10.5%
1.3% 2.8% 2.6% 5.1%
14.9% 18.8% 18.5% 20.8%
14.5% 14.5% 14.5% 14.5%
0.4% 4.3% 4.0% 6.3%
13.3% 14.5% 15.5% 17.9%
11.9% 13.3% 13.2% 15.6%
14.9% 18.8% 18.5% 20.8%
83.2% 92.4% 75.6% 64.5%
20.0% 20.0% 20.0% 20.0%
63.2% 72.4% 55.6% 44.5%",,"- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
- - - -",,"15.3% 14.2% 16.3% 15.5%
8.0% 8.0% 8.0% 8.0%
7.3% 6.2% 8.3% 7.5%
13.5% 12.9% 13.9% 14.1%
10.5% 10.5% 10.5% 10.5%
3.0% 2.4% 3.4% 3.6%
16.8% 17.7% 18.7% 18.8%
14.5% 14.5% 14.5% 14.5%
2.3% 3.2% 4.2% 4.3%
15.3% 14.2% 16.3% 15.6%
13.5% 12.9% 13.9% 14.2%
16.8% 17.7% 18.7% 18.9%
59.5% 63.4% 56.9% 53.2%
20.0% 20.0% 20.0% 20.0%
39.5% 43.4% 36.9% 33.2%",
,,18.0%,,-,,16.9%
,,8.0%,,-,,8.0%
,,10.0%,,-,,8.9%
,,16.0%,,-,,16.1%
,,10.5%,,-,,10.5%
,,5.5%,,-,,5.6%
,,21.2%,,-,,20.7%
,,14.5%,,-,,14.5%
,,6.7%,,-,,6.2%
,,18.0%,,-,,16.9%
,,16.0%,,-,,16.1%
,,21.2%,,-,,20.7%
,,67.5%,,-,,51.8%
,,20.0%,,-,,20.0%
,,47.5%,,-,,31.8%
