Column,EQUITY BANK (KENYA) LIMITED,Column,EQUITY GROUP HOLDINGS PLC,Column,Column,Column
,,"301,003,798",,-,,"364,316,473"
,,"202,818,448",,-,,"202,818,448"
,,"98,185,350",,-,,"161,498,025"
,,"9,548,650",,-,,"82,846,745"
,,"16,538,031",,-,,"60,569,141"
,,-,,"164,703",,"1,048,108"
,,"448,929,590",,-,,"756,333,641"
,,"853,429",,-,,-
,,-,,-,,-
,,-,,"93,439,183",,-
,,-,,-,,-
,,-,,-,,"6,538,248"
,,"5,577,192",,"9,337",,"20,464,541"
,,-,,-,,-
,,"11,381,106",,-,,"13,085,035"
,,"27,416,137",,"621,529",,"33,143,375"
,,-,,-,,-
,,"24,891,908",,"1,710,128",,"56,191,441"
,"841,956,762 894,011,760","903,308,779","99,776,230 110,045,489","110,626,672","1,269,458,098 1,447,010,576","1,537,676,671"
,"- -
478,962,604 517,217,504
- -
126,784,492 130,153,486
22,328,050 43,849,440
94,029,386 88,174,860
1,632 -
1,933,351 -
- -
- -
- -
14,438,056 17,089,079",,"- -
- -
- -
- -
- -
11,500,000 12,629,259
- -
4,903 -
- -
- -
- -
1,386,441 561,257",,"- -
900,923,634 1,052,161,597
- -
- -
22,920,227 43,849,440
124,131,221 113,692,466
- -
3,754,758 1,830,443
- -
908,401 1,642,018
1,289,349 1,856,467
41,323,756 49,766,873",
,,-,,-,,-
,,"544,137,669",,-,,"1,111,168,760"
,,-,,-,,-
,,"111,375,175",,-,,-
,,"41,813,803",,-,,"44,934,218"
,,"89,321,186",,"13,723,626",,"114,113,375"
,,-,,-,,-
,,"2,583,344",,-,,"5,721,609"
,,-,,-,,-
,,-,,-,,"1,888,324"
,,-,,-,,"1,920,274"
,,"16,646,633",,"754,282",,"67,245,663"
,"738,477,571 796,484,369","805,877,810","12,891,344 13,190,516","14,477,908","1,095,251,346 1,264,799,304","1,346,992,223"
,"30,000,000 30,000,000
9,964,132 9,964,132
(11,706,641) (24,588,128)
75,221,700 82,151,387
- -
- -
- -
- -",,"1,886,837 1,886,837
15,325,264 15,325,264
-
58,351,761 79,642,872
- -
- -
11,321,024 -
- -",,"1,886,837 1,886,837
15,325,264 15,325,264
(19,239,781) (32,172,564)
157,822,336 189,572,966
91,910 1,582,327
- -
11,321,024 -
6,999,162 6,016,442",
,,"30,000,000",,"1,886,837",,"1,886,837"
,,"9,964,132",,"15,325,264",,"15,325,264"
,,"(31,925,928)",,-,,"(36,908,115)"
,,"89,392,765",,"63,841,964",,"186,783,370"
,,-,,-,,"1,582,327"
,,-,,-,,-
,,-,,"15,094,699",,"15,094,699"
,,-,,-,,"6,920,066"
,"103,479,191 97,527,391","97,430,969","86,884,886 96,854,973","96,148,764","174,206,752 182,211,272","190,684,448"
,"841,956,762 894,011,760","903,308,779","99,776,230 110,045,489","110,626,672","1,269,458,098 1,447,010,576","1,537,676,671"
,,,"- -
- -
201,677 701,929
-",,,
,"10,454,158 47,698,257
8,045,871 33,872,981
108,677 665,419
12,817 50,543",,,,"17,118,685 78,231,754
9,325,931 40,024,145
163,443 1,214,903
65,736 163,606",
,,"11,883,190",,-,,"20,715,620"
,,"8,607,757",,-,,"10,665,204"
,,"372,285",,"275,001",,"1,009,217"
,,"18,032",,-,,"49,534"
,"18,621,523 82,287,200","20,881,264","201,677 701,929","275,001","26,673,795 119,634,408","32,439,575"
,"3,723,471 16,118,404
110,451 1,271,317
1,362,963 6,486,212",,"- -
- -
144,508 814,259",,"4,961,672 22,426,524
598,748 2,906,208
1,761,712 8,302,634",
,,"5,097,381",,-,,"7,419,946"
,,"626,875",,-,,"974,034"
,,"2,164,036",,"294,966",,"2,360,698"
,"5,196,885 23,875,933","7,888,292","144,508 814,259","294,966","7,322,132 33,635,366","10,754,678"
,"13,424,638 58,411,267","12,992,972","57,169 (112,330)","(19,965)","19,351,663 85,999,042","21,684,897"
,"1,706,776 7,554,588
2,467,534 9,581,330
972,079 6,483,484
- -
451,848 3,920,373",,"- -
- -
- -
- 22,140,458
(34,864) (549,130)",,"1,948,862 8,893,241
6,043,724 28,126,834
2,047,295 12,969,690
- -
1,874,025 9,946,415",
,,"1,643,274",,-,,"2,001,946"
,,"3,265,241",,-,,"9,121,603"
,,"1,550,522",,-,,"5,164,992"
,,-,,-,,-
,,"1,802,134",,"(940,843)",,"2,095,116"
,"5,598,237 27,539,775","8,261,171","(34,864) 21,591,328","(940,843)","11,913,906 59,936,180","18,383,657"
,"19,022,875 85,951,042","21,254,143","22,305 21,478,998","(960,808)","31,265,569 145,935,222","40,068,554"
,"963,547 7,836,716
2,682,041 14,163,580
3,068 48,924
40,232 255,920
585,178 2,484,836
238,652 1,014,627
3,769,488 18,144,384",,"- -
3,471 37,646
8,066 55,328
1,084 3,262
450 1,821
- -
29,546 309,598",,"1,805,839 15,414,322
4,982,551 24,776,799
30,476 230,637
84,929 429,879
1,206,201 5,289,202
501,248 2,082,281
7,370,479 37,868,317",
,,"1,848,209",,-,,"3,476,580"
,,"3,704,986",,"3,663",,"6,629,022"
,,"26,376",,"14,711",,"77,294"
,,"56,445",,292,,"101,386"
,,"560,630",,487,,"1,322,555"
,,"259,435",,-,,"326,040"
,,"5,393,687",,"28,910",,"11,254,638"
,"8,282,206 43,948,987","11,849,768","42,617 407,655","48,063","15,981,723 86,091,437","23,187,515"
,"10,740,669 42,002,055","9,404,375","(20,312) 21,071,343","(1,008,871)","15,283,846 59,843,785","16,881,039"
