Column,EQUITY BANK (KENYA) LIMITED,Column,Column,EQUITY GROUP HOLDINGS PLC,Column,Column,Column,Column,Column
,,-,-,,-,-,,"7,151,960","11,370,281"
,,"376,847,985","402,924,042",,-,-,,"475,120,813","505,870,029"
,,"271,197,534","297,672,780",,-,-,,"271,197,534","297,986,333"
,,"105,650,451","105,251,262",,-,-,,"203,923,279","207,883,696"
,,"4,460,726","7,112,000",,-,-,,"80,238,029","100,074,848"
,,"80,736,470","30,099,021",,-,-,,"137,433,138","85,211,606"
,,"545,035",-,,"266,211","281,776",,"2,949,367","1,489,746"
,,"422,258,658","421,462,120",,-,-,,"819,235,956","804,692,347"
,,"3,714,172","1,038,772",,-,-,,-,-
,,-,-,,-,-,,-,-
,,"100,000","100,000",,"101,632,459","101,632,459",,-,-
,,-,-,,-,-,,-,-
,,-,-,,-,-,,"6,087,403","6,050,133"
,,"8,068,060","8,524,034",,"5,930","5,646",,"23,392,708","23,890,559"
,,-,-,,-,-,,-,-
,,"12,362,632","12,438,837",,-,-,,"14,907,894","13,271,718"
,,"29,433,210","27,097,364",,-,-,,"35,496,553","33,898,736"
,,-,-,,-,-,,-,-
,,"33,148,372","35,056,349",,"4,017,321","3,959,121",,"45,964,213","46,860,024"
,"960,938,706","1,027,679,730","993,313,197","123,153,617","128,069,738","127,912,684","1,685,877,047","1,804,624,428","1,749,180,325"
,"-
587,506,912
28,809
152,679,229
8,840,701
80,607,388
-
2,717,193
-
-
-
15,370,933",,,"-
-
-
-
-
13,150,000
-
-
-
-
-
14,255,421",,,"-
1,236,345,166
28,809
-
15,578,006
109,614,685
-
8,196,055
-
2,567,942
1,894,739
92,873,039",,
,,-,-,,-,-,,-,-
,,"643,218,523","648,830,491",,-,-,,"1,399,648,121","1,322,801,514"
,,"7,136","2,286",,-,-,,"7,136","2,286"
,,"198,321,591","143,899,528",,-,-,,-,-
,,"2,015,264",-,,-,-,,"3,746,817","1,667,714"
,,"45,945,041","45,419,486",,"13,225,010","12,925,000",,"70,517,785","71,240,848"
,,-,-,,-,-,,-,-
,,-,"530,245",,-,-,,"618,893","1,929,296"
,,-,-,,-,-,,-,-
,,-,-,,"83,749","92,350",,"3,295,990","3,605,368"
,,-,-,,-,-,,"2,163,083","2,005,303"
,,"15,070,065","18,145,554",,"15,239,510","15,349,256",,"77,760,509","81,255,959"
,"847,751,165","904,577,620","856,827,590","27,405,421","28,548,269","28,366,606","1,467,098,441","1,557,758,334","1,484,508,288"
,"30,000,000
9,964,132
(26,600,048)
99,823,457
-
-
-
-",,,"1,886,837
15,325,264
-
63,441,396
-
-
15,094,699
-",,,"1,886,837
15,325,264
(41,361,631)
219,885,127
41,254
-
15,094,699
7,907,056",,
,,"30,000,000","30,000,000",,"1,886,837","1,886,837",,"1,886,837","1,886,837"
,,"9,964,132","9,964,132",,"15,325,264","15,325,264",,"15,325,264","15,325,264"
,,"(17,752,033)","(12,900,293)",,-,-,,"(32,662,142)","(30,197,822)"
,,"100,890,011","107,603,228",,"66,271,250","66,295,859",,"232,834,184","245,816,096"
,,-,"1,818,540",,-,-,,"617,176","2,435,716"
,,-,-,,-,-,,-,-
,,-,-,,"16,038,118","16,038,118",,"16,038,118","16,038,118"
,,-,-,,-,-,,"12,826,657","13,367,828"
,"113,187,541","123,102,110","136,485,607","95,748,196","99,521,469","99,546,078","218,778,606","246,866,094","264,672,037"
,"960,938,706","1,027,679,730","993,313,197","123,153,617","128,069,738","127,912,684","1,685,877,047","1,804,624,428","1,749,180,325"
,"15,632,125
10,684,842
843,010
33,736",,,"-
-
568,937
-",,,"27,317,443
14,557,730
1,036,247
132,596",,
,,"60,841,576","14,243,678",,-,-,,"107,672,324","25,158,206"
,,"42,824,987","11,305,065",,-,-,,"56,481,009","15,201,885"
,,"3,636,526","686,769",,"1,389,327","561,167",,"5,514,141","1,306,633"
,,"125,613","29,593",,-,-,,"617,527","222,098"
,"27,193,713","107,428,702","26,265,105","568,937","1,389,327","561,167","43,044,016","170,285,001","41,888,822"
,"9,581,569
1,284,283
2,379,900",,,"-
-
406,546",,,"11,067,378
1,757,610
2,379,608",,
,,"39,942,246","8,746,913",,-,-,,"48,483,928","11,445,553"
,,"3,150,711","31,753",,-,-,,"4,604,884","252,143"
,,"7,846,433","1,143,146",,"1,416,290","352,161",,"8,486,418","1,620,639"
,"13,245,752","50,939,390","9,921,812","406,546","1,416,290","352,161","15,204,596","61,575,230","13,318,335"
,"13,947,961","56,489,312","16,343,293","162,391","(26,963)","209,006","27,839,420","108,709,771","28,570,487"
,"2,145,875
3,413,798
1,240,628
-
(625,308)",,,"-
-
-
-
2,079,794",,,"2,754,816
10,877,266
3,843,003
-
4,766,769",,
,,"8,741,365","2,330,617",,-,-,,"10,559,291","2,679,983"
,,"13,457,526","3,115,817",,-,-,,"44,821,260","10,759,468"
,,"3,960,235","669,974",,-,-,,"12,587,386","2,692,302"
,,"300,000",-,,"20,464,158",-,,-,-
,,"6,323,071","1,448,980",,"2,201,343","(47,394)",,"17,104,390","3,477,596"
,"6,174,993","32,782,197","7,565,388","2,079,794","22,665,501","(47,394)","22,241,854","85,072,327","19,609,349"
,"20,122,954","89,271,509","23,908,681","2,242,185","22,638,538","161,612","50,081,274","193,782,098","48,179,836"
,"2,485,560
3,914,617
37,242
145,953
629,886
320,122
6,023,579",,,"-
18,948
22,111
1,424
487
-
135,625",,,"6,065,626
7,850,889
139,612
195,467
1,512,621
399,623
13,503,735",,
,,"8,498,192","1,891,797",,-,-,,"20,176,301","3,371,091"
,,"17,564,722","4,606,269",,"81,072","21,149",,"33,269,806","8,696,466"
,,"87,058","8,483",,"87,247","15,325",,"395,741","61,799"
,,"310,187","96,780",,"1,578","1,574",,"366,347","127,640"
,,"2,645,746","770,863",,"1,947",489,,"5,961,012","1,643,813"
,,"1,516,457","410,073",,-,-,,"2,179,079","595,663"
,,"31,988,321","6,251,859",,"983,790","87,754",,"70,693,857","15,003,308"
,"13,556,959","62,610,683","14,036,124","178,595","1,155,634","126,291","29,667,573","133,042,143","29,499,780"
,"6,565,995","26,660,826","9,872,557","2,063,590","21,482,904","35,321","20,413,701","60,739,955","18,680,056"
