Column,EQUITY BANK (KENYA) LIMITED,Column,EQUITY GROUP HOLDINGS PLC,Column,Column,Column
,,"339,530,329",,-,,"440,632,464"
,,"227,903,863",,-,,"227,903,863"
,,"111,626,466",,-,,"212,728,601"
,,"6,051,630",,-,,"55,697,618"
,,"45,979,159",,-,,"93,453,848"
,,-,,"196,607",,"1,195,933"
,,"421,550,241",,-,,"779,228,551"
,,"1,122,798",,-,,-
,,-,,-,,-
,,"100,000",,"100,586,434",,-
,,-,,-,,-
,,-,,-,,"6,245,058"
,,"6,919,345",,"7,390",,"22,668,720"
,,-,,-,,-
,,"12,955,833",,-,,"15,141,418"
,,"36,137,704",,"344,804",,"41,525,335"
,,-,,-,,-
,,"33,669,238",,"2,182,816",,"68,117,127"
,"903,308,779 1,004,243,929","960,938,706","110,626,672 124,497,514","123,153,617","1,537,676,671 1,821,434,520","1,685,877,047"
,"- -
544,137,669 609,677,691
- 44,521
111,375,175 163,019,838
41,813,803 19,632,850
89,321,186 95,249,694
- -
2,583,344 174,516
- -
- -
- -
16,646,633 15,678,178",,"- -
- -
- -
- -
- -
13,723,626 16,110,854
- -
- -
- -
- -
- -
754,282 14,082,510",,"- -
1,111,168,760 1,358,227,584
- 44,521
- -
44,934,218 23,681,265
114,113,375 126,913,477
- -
5,721,609 5,035,887
- -
1,888,324 2,828,369
1,920,274 2,262,159
67,245,663 84,306,156",
,,-,,-,,-
,,"587,506,912",,-,,"1,236,345,166"
,,"28,809",,-,,"28,809"
,,"152,679,229",,-,,-
,,"8,840,701",,-,,"15,578,006"
,,"80,607,388",,"13,150,000",,"109,614,685"
,,-,,-,,-
,,"2,717,193",,-,,"8,196,055"
,,-,,-,,-
,,-,,-,,"2,567,942"
,,-,,-,,"1,894,739"
,,"15,370,933",,"14,255,421",,"92,873,039"
,"805,877,810 903,477,288","847,751,165","14,477,908 30,193,364","27,405,421","1,346,992,223 1,603,299,418","1,467,098,441"
,"30,000,000 30,000,000
9,964,132 9,964,132
(31,925,928) (33,515,624)
89,392,765 94,318,133
- -
- -
- -
- -",,"1,886,837 1,886,837
15,325,264 15,325,264
-
63,841,964 77,092,049
- -
- -
15,094,699 -
- -",,"1,886,837 1,886,837
15,325,264 15,325,264
(36,908,115) (29,044,815)
186,783,370 202,886,297
1,582,327 1,644,396
- -
15,094,699 15,094,699
6,920,066 10,342,424",
,,"30,000,000",,"1,886,837",,"1,886,837"
,,"9,964,132",,"15,325,264",,"15,325,264"
,,"(26,600,048)",,-,,"(41,361,631)"
,,"99,823,457",,"63,441,396",,"219,885,127"
,,-,,-,,"41,254"
,,-,,-,,-
,,-,,"15,094,699",,"15,094,699"
,,-,,-,,"7,907,056"
,"97,430,969 100,766,641","113,187,541","96,148,764 94,304,150","95,748,196","190,684,448 218,135,102","218,778,606"
,"903,308,779 1,004,243,929","960,938,706","110,626,672 124,497,514","123,153,617","1,537,676,671 1,821,434,520","1,685,877,047"
,,,"- -
- -
275,001 781,686
-",,,
,"11,883,190 59,256,192
8,607,757 40,292,548
372,285 1,353,855
18,032 119,163",,,,"20,715,620 102,263,100
10,665,204 51,404,508
1,009,217 1,871,136
49,534 453,694",
,,"15,632,125",,-,,"27,317,443"
,,"10,684,842",,-,,"14,557,730"
,,"843,010",,"568,937",,"1,036,247"
,,"33,736",,-,,"132,596"
,"20,881,264 101,021,758","27,193,713","275,001 781,686","568,937","32,439,575 155,992,438","43,044,016"
,"5,097,381 25,815,518
626,875 4,250,617
2,164,036 10,234,131",,"- -
- -
294,966 1,427,001",,"7,419,946 33,441,323
974,034 4,396,221
2,360,698 13,353,280",
,,"9,581,569",,-,,"11,067,378"
,,"1,284,283",,-,,"1,757,610"
,,"2,379,900",,"406,546",,"2,379,608"
,"7,888,292 40,300,266","13,245,752","294,966 1,427,001","406,546","10,754,678 51,190,823","15,204,596"
,"12,992,972 60,721,492","13,947,961","(19,965) (645,315)","162,391","21,684,897 104,801,615","27,839,420"
,"1,643,274 7,205,259
3,265,241 12,800,995
1,550,522 5,184,748
- -
1,802,134 7,861,703",,"- -
- -
- -
- 16,464,933
(940,843) (2,907,837)",,"2,001,946 8,221,956
9,121,603 40,821,059
5,164,992 17,356,409
- -
2,095,116 10,481,825",
,,"2,145,875",,-,,"2,754,816"
,,"3,413,798",,-,,"10,877,266"
,,"1,240,628",,-,,"3,843,003"
,,-,,-,,-
,,"(625,308)",,"2,079,794",,"4,766,769"
,"8,261,171 33,052,705","6,174,993","(940,843) 13,557,096","2,079,794","18,383,657 76,881,249","22,241,854"
,"21,254,143 93,774,197","20,122,954","(960,808) 12,911,781","2,242,185","40,068,554 181,682,864","50,081,274"
,"1,848,209 22,981,852
3,704,986 17,716,148
26,376 77,786
56,445 234,052
560,630 2,346,830
259,435 1,322,668
5,393,687 23,900,429",,"- -
3,663 26,338
14,711 149,430
292 2,870
487 1,947
- -
28,910 770,805",,"3,476,580 35,589,468
6,629,022 32,011,086
77,294 333,802
101,386 361,230
1,322,555 5,523,705
326,040 1,796,862
11,254,638 54,187,837",
,,"2,485,560",,-,,"6,065,626"
,,"3,914,617",,"18,948",,"7,850,889"
,,"37,242",,"22,111",,"139,612"
,,"145,953",,"1,424",,"195,467"
,,"629,886",,487,,"1,512,621"
,,"320,122",,-,,"399,623"
,,"6,023,579",,"135,625",,"13,503,735"
,"11,849,768 68,579,765","13,556,959","48,063 951,390","178,595","23,187,515 129,803,991","29,667,573"
,"9,404,375 25,194,432","6,565,995","(1,008,871) 11,960,391","2,063,590","16,881,039 51,878,873","20,413,701"
