Column,EQUITY BANK (KENYA) LIMITED,Column,EQUITY GROUP HOLDINGS PLC,Column,Column,Column
,,"301,223,027",,-,,"351,075,734"
,,"223,370,051",,-,,"223,714,830"
,,"77,852,976",,-,,"127,360,904"
,,"10,842,600",,-,,"77,509,597"
,,"21,875,393",,-,,"54,468,714"
,,"320,446",,"79,288",,"692,514"
,,"417,482,499",,-,,"650,556,497"
,,"695,701",,-,,-
,,-,,-,,-
,,-,,"82,412,820",,-
,,-,,-,,-
,,-,,-,,"5,937,254"
,,"4,564,924",,"9,573",,"16,489,753"
,,-,,-,,-
,,"10,186,982",,-,,"12,004,994"
,,"27,482,238",,"135,969",,"31,910,711"
,,-,,-,,-
,,"24,031,149",,"298,286",,"36,812,951"
,"774,729,987 877,414,892 841,956,762","865,752,093","90,187,935 99,769,441 99,776,230","93,794,968","1,119,737,205 1,304,913,824 1,269,458,098","1,333,860,884"
,"- - -
441,548,652 469,671,798 478,962,604
602,292 - -
141,318,582 178,781,156 126,784,492
3,000,000 3,751,309 22,328,050
76,350,381 95,333,081 94,029,386
28,249 12,397 1,632
169,481 - 1,933,351
- 7,000,000 -
- - -
- - -
13,010,263 16,465,530 14,438,056",,"- - -
- - -
- - -
- - -
- - -
10,932,818 11,461,062 11,500,000
- - -
- 62,504 4,903
- - -
- - -
- - -
727,710 1,346,771 1,386,441",,"- - -
819,684,096 958,977,000 900,923,634
602,292 - -
- - -
3,698,042 4,427,745 22,920,227
98,603,415 123,912,325 124,131,221
- - -
1,137,153 925,351 3,754,758
- - -
1,407,188 970,766 908,401
2,299,830 1,268,608 1,289,349
37,231,697 38,240,659 41,323,756",
,,-,,-,,-
,,"522,752,600",,-,,"970,942,913"
,,-,,-,,-
,,"105,184,999",,-,,-
,,"40,666,961",,-,,"42,077,633"
,,"90,126,053",,"11,979,902",,"120,522,956"
,,"9,319",,-,,-
,,-,,-,,"849,148"
,,-,,"2,171,343",,"2,171,343"
,,-,,-,,"923,188"
,,-,,-,,"1,272,019"
,,"16,010,800",,"4,118,497",,"44,714,690"
,"676,027,900 771,015,271 738,477,571","774,750,732","11,660,528 12,870,337 12,891,344","18,269,742","964,663,713 1,128,722,454 1,095,251,346","1,183,473,890"
,"30,000,000 30,000,000 30,000,000
9,964,132 9,964,132 9,964,132
2,765,438 (322,075) (11,706,641)
55,972,517 66,757,564 75,221,700
- - -
- - -
- - -
- - -",,"1,886,837 1,886,837 1,886,837
15,325,264 15,325,264 15,325,264
- - -
61,315,306 58,365,979 58,351,761
- - -
- - -
- 11,321,024 11,321,024
- - -",,"1,886,837 1,886,837 1,886,837
15,325,264 15,325,264 15,325,264
(5,890,098) (6,316,207) (19,239,781)
136,431,254 146,780,570 157,822,336
460,843 171,039 91,910
- - -
- 11,321,024 11,321,024
6,859,392 7,022,843 6,999,162",
,,"30,000,000",,"1,886,837",,"1,886,837"
,,"9,964,132",,"15,325,264",,"15,325,263"
,,"(33,569,920)",,-,,"(43,614,715)"
,,"84,607,149",,"58,313,125",,"170,023,872"
,,-,,-,,"91,910"
,,-,,-,,-
,,-,,-,,-
,,-,,-,,"6,673,827"
,"98,702,087 106,399,621 103,479,191","91,001,361","78,527,407 86,899,104 86,884,886","75,525,226","155,073,492 176,191,370 174,206,752","150,386,994"
,"774,729,987 877,414,892 841,956,762","865,752,093","90,187,935 99,769,441 99,776,230","93,794,968","1,119,737,205 1,304,913,824 1,269,458,098","1,333,860,884"
,"18,445,751 40,042,329 10,454,158
11,392,668 26,027,769 8,045,871
209,168 450,346 108,677
25,796 133,216 12,817",,"- - -
- - -
282,100 603,150 201,677
- - -",,"29,208,276 63,816,320 17,118,685
12,711,611 29,453,698 9,325,931
757,563 868,056 163,443
69,126 206,956 65,736",
,,"21,553,374",,-,,"35,275,032"
,,"16,491,826",,-,,"19,112,464"
,,"197,574",,"499,369",,"489,376"
,,"25,278",,-,,"96,128"
,"30,073,383 66,653,660 18,621,523","38,268,052","282,100 603,150 201,677","499,369","42,746,576 94,345,030 26,673,795","54,973,000"
,"6,120,526 13,367,359 3,723,471
73,105 142,019 110,451
1,638,061 3,721,930 1,362,963
7,831,692 17,231,308 5,196,885",,"- - -
- - -
280,442 570,062 144,508
280,442 570,062 144,508",,"9,255,035 17,877,502 4,961,672
216,803 1,547,215 598,748
2,120,083 6,109,339 1,761,712
11,591,921 25,534,056 7,322,132",
,,"7,550,393",,-,,"10,483,594"
,,"179,797",,-,,"1,037,796"
,,"2,834,751",,"332,744",,"3,647,771"
,,"10,564,941",,"332,744",,"15,169,161"
,"22,241,691 49,422,352 13,424,638","27,703,111","1,658 33,088 57,169","166,625","31,154,655 68,810,974 19,351,663","39,803,839"
,"3,038,037 6,766,149 1,706,776
3,983,213 8,959,322 2,467,534
1,672,334 3,810,531 972,079
- - -
2,962,789 3,337,767 451,848",,"- - -
- - -
- - -
- 8,703,347 -
24,591 (97,023) (34,864)",,"3,480,411 7,743,510 1,948,862
9,658,387 21,601,439 6,043,724
4,078,491 8,186,655 2,047,295
- - -
3,549,776 7,043,811 1,874,025",
,,"3,664,792",,-,,"4,225,510"
,,"4,816,737",,-,,"12,653,558"
,,"2,678,725",,-,,"5,028,280"
,,-,,-,,-
,,"1,063,346",,"(120,533)",,"3,937,147"
,"11,656,373 22,873,769 5,598,237","12,223,600","24,591 8,606,324 (34,864)","(120,533)","20,767,065 44,575,415 11,913,906","25,844,495"
,"33,898,064 72,296,121 19,022,875","39,926,711","26,249 8,639,412 22,305","46,092","51,921,720 113,386,389 31,265,569","65,648,334"
,"1,798,547 2,359,783 963,547
4,718,155 11,096,447 2,682,041
25,226 38,187 3,068
154,569 285,475 40,232
1,348,599 2,684,601 585,178
495,630 971,519 238,652
6,472,165 13,817,798 3,769,488","2,199,753","- (1,168) -
5,164 10,204 3,471
18,767 35,515 8,066
1,174 1,174 1,084
880 1,779 450
- - -
101,813 153,261 29,546",-,"2,912,467 5,844,707 1,805,839
8,518,591 19,108,213 4,982,551
106,161 181,817 30,476
211,745 460,985 84,929
2,534,299 5,240,378 1,206,201
1,005,511 1,987,182 501,248
12,801,973 28,682,087 7,370,479","4,086,983"
,,"6,039,544",,"6,128",,"10,818,825"
,,"17,724",,"18,295",,"77,874"
,,"84,301",,"2,162",,"177,663"
,,"1,205,238",,900,,"2,485,915"
,,"493,473",,-,,"1,018,760"
,,"7,803,024",,"94,112",,"16,064,377"
,"15,012,891 31,253,810 8,282,206","17,843,057","127,798 200,765 42,617","121,597","28,090,747 61,505,369 15,981,723","34,730,397"
,"18,885,173 41,042,311 10,740,669","22,083,654","(101,549) 8,438,647 (20,312)","(75,505)","23,830,973 51,881,020 15,283,846","30,917,937"
