Column,EQUITY BANK (KENYA) LIMITED,Column,Column,EQUITY GROUP HOLDINGS PLC,Column,Column,Column,Column,Column
,,-,-,,-,-,,"(22,821,026)","(4,098,919)"
,,"15,763,591","4,851,740",,-,-,,"23,193,730","9,376,056"
,,-,-,,-,-,,"1,588,815",-
,,-,-,,-,-,,-,-
,,-,-,,-,-,,"(6,958,119)","(2,812,817)"
,"6,915,576","15,763,591","4,851,740",-,-,-,"(12,316,352)","(4,996,600)","2,464,320"
,"12,420,900","39,835,471","13,383,496","1,444,513","20,312,368","24,724","3,710,767","43,826,758","17,812,231"
,"183.51
-
79,316,357
14,884,247",,,"0.38
-
-
-",,,"4.08
-
120,415,209
20,468,563",,
,,802.40,284.39,,5.38,0.01,,12.34,3.92
,,583.33,-,,4.25,-,,4.25,-
,,"92,985,027","99,269,841",,-,-,,"121,997,045","132,787,649"
,,"21,483,288","23,911,991",,-,-,,"26,039,630","29,081,207"
,"64,432,110
28,199,064","71,501,739","75,357,850","-
-",-,-,"99,946,646
49,715,203","95,957,415","103,706,442"
,,"35,044,570","36,017,983",,-,-,,"51,661,585","51,287,667"
,"36,233,046
32,260,910","36,457,169","39,339,867","-
-",-,-,"50,231,443
46,259,307","44,295,830","52,418,775"
,,"35,686,339","39,736,619",,-,-,,"43,525,000","49,182,496"
,"3,972,136","770,830","2,603,248",-,-,-,"3,972,136","770,830","3,236,279"
,"6,983,556
9,092,506",,,"-
-",,,"8,784,097
16,972,457",,
,,"6,642,766","6,630,754",,-,-,,"8,317,725","8,316,190"
,,"9,158,521","9,278,271",,-,-,,"19,089,037","18,254,145"
,"16,076,062","15,801,287","15,909,025",-,-,-,"25,756,554","27,406,762","26,570,335"
,"100,062,702
38,478,248
-",,,"-
-
-",,,"205,581,282
54,838,530
-",,
,,"75,275,933","66,871,960",,-,-,,"133,158,381","187,992,912"
,,"2,667,361","8,930,951",,-,-,,"53,911,356","36,180,270"
,,-,-,,-,-,,-,-
,"138,540,950","77,943,294","75,802,911",-,-,-,"260,419,812","187,069,737","224,173,182"
,"129,530,062
1,000,000
128,530,062
31,841,014",,,"-
-
-
-",,,"211,477,174
4,173,124
207,304,050
45,032,268",,
,,"132,336,448","135,257,431",,-,-,,"251,503,364","240,782,549"
,,"1,000,000","1,000,000",,-,-,,"4,173,124","4,173,124"
,,"131,336,448","134,257,431",,-,-,,"247,330,240","236,609,425"
,,"16,885,716","17,652,550",,-,-,,"25,200,447","25,321,032"
,"161,371,076","149,222,164","152,909,981",-,-,-,"256,509,442","276,703,811","266,103,581"
,"849,625,598","846,170,962","844,186,383",-,-,-,"1,327,926,735","1,453,481,084","1,456,877,878"
,"17.5%
8.0%
9.5%
15.2%
10.5%
4.7%
19.0%
14.5%
4.5%
72.6%
20.0%
52.6%",,,"-
-
-
-
-
-
-
-
-
-
-
-",,,"17.1%
8.0%
9.1%
15.9%
10.5%
5.4%
19.3%
14.5%
4.8%
52.1%
20.0%
32.1%",,
,,15.7%,17.1%,,-,-,,18.0%,18.2%
,,8.0%,8.0%,,-,-,,8.0%,8.0%
,,7.7%,9.1%,,-,-,,10.0%,10.2%
,,15.6%,16.0%,,-,-,,17.3%,16.5%
,,10.5%,10.5%,,-,-,,10.5%,10.5%
,,5.1%,5.5%,,-,-,,6.8%,6.0%
,,17.6%,18.1%,,-,-,,19.0%,18.3%
,,14.5%,14.5%,,-,-,,14.5%,14.5%
,,3.1%,3.6%,,-,-,,4.5%,3.8%
,,79.7%,74.4%,,-,-,,57.4%,58.5%
,,20.0%,20.0%,,-,-,,20.0%,20.0%
,,59.7%,54.4%,,-,-,,37.4%,38.5%
