Column,EQUITY BANK (KENYA) LIMITED,Column,EQUITY GROUP HOLDINGS PLC,Column,Column,Column
,,-,,-,,"9,598,999"
,,"340,873,635",,-,,"431,901,824"
,,"231,925,425",,-,,"232,245,563"
,,"108,948,210",,-,,"199,656,261"
,,"5,688,410",,-,,"77,471,232"
,,"69,356,274",,-,,"122,456,044"
,,"1,496,609",,"391,113",,"3,105,632"
,,"423,197,110",,-,,"800,139,984"
,,"2,114,062",,-,,-
,,-,,-,,-
,,"100,000",,"101,632,459",,-
,,-,,-,,-
,,-,,-,,"6,011,534"
,,"6,996,734",,"6,579",,"22,740,702"
,,-,,-,,-
,,"12,993,338",,-,,"15,373,172"
,,"32,487,964",,"465,985",,"37,382,942"
,,-,,-,,-
,,"39,954,995",,"2,120,811",,"54,762,120"
,"973,170,195 1,004,243,929 960,938,706 1,013,549,740","985,388,288","106,671,523 124,497,514 123,153,617 118,839,061","109,793,631","1,691,154,122 1,821,434,520 1,685,877,047 1,746,030,496","1,703,114,406"
,"15,028,973 - - -
563,857,935 609,677,691 587,506,912 614,846,511
877,202 44,521 28,809 22,280
112,799,406 163,019,838 152,679,229 174,182,455
72,005,568 19,632,850 8,840,701 6,462,500
93,807,867 95,249,694 80,607,388 76,753,902
- - - -
1,478,027 174,516 2,717,193 -
- - - -
- - - -
- - - -
17,483,383 15,678,178 15,370,933 14,034,575",,"- - - -
- - - -
- - - -
- - - -
- - - -
14,820,000 16,110,854 13,150,000 13,252,379
- - - -
- - - -
- - - 10,297,071
- - - -
- - - -
12,198,434 14,082,510 14,255,421 14,630,834",,"15,028,973 - - -
1,207,698,394 1,358,227,584 1,236,345,166 1,299,484,007
877,202 44,521 28,809 22,280
- - - -
77,228,899 23,681,265 15,578,006 9,901,087
121,773,975 126,913,477 109,614,685 103,312,512
- - - -
5,123,741 5,035,887 8,196,055 2,833,798
- - - 10,297,071
2,233,882 2,828,369 2,567,942 2,720,732
2,046,374 2,262,159 1,894,739 1,862,320
65,933,853 84,306,156 92,873,039 95,082,100",
,,-,,-,,-
,,"607,951,110",,-,,"1,316,828,802"
,,"13,034",,-,,"13,034"
,,"186,733,876",,-,,-
,,-,,-,,"1,304,666"
,,"49,306,826",,"13,603,344",,"75,125,713"
,,-,,-,,-
,,-,,-,,"2,095,698"
,,-,,-,,-
,,-,,-,,"2,850,986"
,,-,,-,,"1,858,717"
,,"15,312,948",,"14,773,520",,"75,996,407"
,"877,338,361 903,477,288 847,751,165 886,302,223","859,317,794","27,018,434 30,193,364 27,405,421 38,180,284","28,376,864","1,497,945,293 1,603,299,418 1,467,098,441 1,525,515,907","1,476,074,023"
,"30,000,000 30,000,000 30,000,000 30,000,000
9,964,132 9,964,132 9,964,132 9,964,132
(45,626,284) (33,515,624) (26,600,048) (20,951,098)
101,493,986 94,318,133 99,823,457 108,234,483
- - - -
- - - -
- - - -
- - - -",,"1,886,837 1,886,837 1,886,837 1,886,837
15,325,264 15,325,264 15,325,264 15,325,264
- - -
62,440,988 77,092,049 63,441,396 63,446,676
- - - -
- - - -
- - 15,094,699 -
- - - -",,"1,886,837 1,886,837 1,886,837 1,886,837
15,325,264 15,325,264 15,325,264 15,325,264
(43,939,902) (29,044,815) (41,361,631) (37,598,297)
209,067,562 202,886,297 219,885,127 231,271,270
1,582,327 1,644,396 41,254 194,213
- - - -
- 15,094,699 15,094,699 -
9,286,741 10,342,424 7,907,056 9,435,302",
,,"30,000,000",,"1,886,837",,"1,886,837"
,,"9,964,132",,"15,325,264",,"15,325,264"
,,"(28,771,016)",,-,,"(42,642,811)"
,,"108,836,303",,"64,204,666",,"236,131,273"
,,"6,041,075",,-,,"6,236,371"
,,-,,-,,-
,,-,,-,,-
,,-,,-,,"10,103,449"
,"95,831,834 100,766,641 113,187,541 127,247,517","126,070,494","79,653,089 94,304,150 95,748,196 80,658,777","81,416,767","193,208,829 218,135,102 218,778,606 220,514,589","227,040,383"
,"973,170,195 1,004,243,929 960,938,706 1,013,549,740","985,388,288","106,671,523 124,497,514 123,153,617 118,839,061","109,793,631","1,691,154,122 1,821,434,520 1,685,877,047 1,746,030,496","1,703,114,406"
,"41,629,768 59,256,192 15,632,125 30,546,711
29,156,662 40,292,548 10,684,842 21,004,226
967,939 1,353,855 843,010 1,743,059
86,640 119,163 33,736 65,041",,"- - - -
- - - -
622,441 781,686 568,937 1,111,638
- - -",,"70,574,152 102,263,100 27,317,443 53,525,967
36,465,892 51,404,508 14,557,730 28,322,060
3,869,728 1,871,136 1,036,247 2,289,622
218,543 453,694 132,596 675,837",
,,"45,677,308",,-,,"79,392,916"
,,"31,406,081",,-,,"42,578,006"
,,"2,857,545",,"1,226,707",,"3,284,010"
,,"95,055",,-,,"676,132"
,"71,841,009 101,021,758 27,193,713 53,359,037","80,035,989","622,441 781,686 568,937 1,111,638","1,226,707","111,128,315 155,992,438 43,044,016 84,813,486","125,931,064"
,"17,878,355 25,815,518 9,581,569 18,832,620
2,738,950 4,250,617 1,284,283 2,371,820
7,497,003 10,234,131 2,379,900 4,442,111",,"- - - -
- - - -
1,024,817 1,427,001 406,546 739,708",,"26,103,912 33,441,322 11,067,378 21,849,823
3,865,040 4,396,221 1,757,610 3,201,033
8,554,781 13,353,280 2,379,608 5,406,912",
,,"28,863,305",,-,,"33,687,034"
,,"2,818,322",,-,,"3,826,206"
,,"6,310,470",,"1,116,088",,"7,832,175"
,"28,114,308 40,300,266 13,245,752 25,646,551","37,992,097","1,024,817 1,427,001 406,546 739,708","1,116,088","38,523,733 51,190,823 15,204,596 30,457,768","45,345,415"
,"43,726,701 60,721,492 13,947,961 27,712,486","42,043,892","(402,376) (645,315) 162,391 371,930","110,619","72,604,582 104,801,615 27,839,420 54,355,718","80,585,649"
,"5,243,722 7,205,259 2,145,875 4,551,021
9,643,495 12,800,995 3,413,798 6,418,296
4,019,509 5,184,748 1,240,628 2,051,868
- - - -
5,798,922 7,861,703 (625,308) 2,232,829",,"- - - -
- - - -
- - - -
299,683 16,464,933 - -
(2,436,496) (2,907,837) 2,079,794 2,257,917",,"6,820,112 8,221,956 2,754,816 5,706,990
29,702,282 40,821,059 10,877,266 21,268,905
13,899,391 17,356,409 3,843,003 6,587,608
- - - -
7,378,792 10,481,825 4,766,769 9,220,822",
,,"6,630,805",,-,,"8,247,866"
,,"9,697,899",,-,,"31,758,370"
,,"3,073,960",,-,,"9,237,006"
,,-,,"1,046,025",,-
,,"4,402,888",,"2,248,932",,"11,908,336"
,"24,705,648 33,052,705 6,174,993 15,254,014","23,805,552","(2,136,813) 13,557,096 2,079,794 2,257,917","3,294,957","57,800,577 76,881,249 22,241,854 42,784,325","61,151,578"
,"68,432,349 93,774,197 20,122,954 42,966,500","65,849,444","(2,539,189) 12,911,781 2,242,185 2,629,847","3,405,576","130,405,159 181,682,864 50,081,274 97,140,043","141,737,227"
,"12,964,974 22,981,852 2,485,560 3,968,480
13,207,555 17,716,148 3,914,617 8,474,145
50,147 77,786 37,242 54,085
192,999 234,052 145,953 148,637
1,728,379 2,346,830 629,886 1,288,073",,"- - - -
16,886 26,338 18,948 70,586
90,962 149,430 22,111 45,650
1,374 2,870 1,424 2,449
1,460 1,947 487 973",,"18,990,465 35,589,468 6,065,626 10,519,997
23,069,050 32,011,086 7,850,889 16,010,778
243,941 333,802 139,612 219,862
331,177 361,230 195,467 228,296
4,150,520 5,523,705 1,512,621 2,948,846",
,,"4,589,316",,-,,"12,682,913"
,,"13,019,112",,"74,985",,"23,950,651"
,,"78,580",,"64,797",,"307,060"
,,"235,284",,"2,449",,"559,599"
,,"1,928,668",,"1,460",,"4,425,877"
