Column,EQUITY BANK (KENYA) LIMITED,Column,Column,Column,EQUITY GROUP HOLDINGS PLC,Column,Column,Column,Column,Column,Column,Column
,,-,,-,,-,-,-,,"7,151,960","11,370,281","11,668,128"
,,"376,847,985",,"394,919,189",,-,-,-,,"475,120,813","505,870,029","495,682,633"
,,"271,197,534",,"287,297,941",,-,-,-,,"271,197,534","297,986,333","287,642,384"
,,"105,650,451",,"107,621,248",,-,-,-,,"203,923,279","207,883,696","208,040,249"
,,"4,460,726",,"2,129,200",,-,-,-,,"80,238,029","100,074,848","90,499,482"
,,"80,736,470",,"42,697,389",,-,-,-,,"137,433,138","85,211,606","117,863,130"
,,"545,035",,-,,"266,211","281,776","392,469",,"2,949,367","1,489,746","2,614,232"
,,"422,258,658",,"414,484,104",,-,-,-,,"819,235,956","804,692,347","825,098,611"
,,"3,714,172",,"3,673,666",,-,-,-,,-,-,-
,,-,,-,,-,-,-,,-,-,-
,,"100,000",,"100,000",,"101,632,459","101,632,459","104,216,459",,-,-,-
,,-,,-,,-,-,-,,-,-,-
,,-,,-,,-,-,-,,"6,087,403","6,050,133","5,973,514"
,,"8,068,060",,"8,380,159",,"5,930","5,646","5,153",,"23,392,708","23,890,559","23,217,198"
,,-,,-,,-,-,-,,-,-,-
,,"12,362,632",,"12,255,010",,-,-,-,,"14,907,894","13,271,718","13,841,515"
,,"29,433,210",,"24,621,184",,-,-,-,,"35,496,553","33,898,736","30,632,239"
,,-,,-,,-,-,-,,-,-,-
,,"33,148,372",,"32,547,832",,"4,017,321","3,959,121","3,203,851",,"45,964,213","46,860,024","45,424,433"
,"1,013,549,740","1,027,679,730","993,313,197","997,467,992","118,839,061","128,069,738","127,912,684","113,145,080","1,746,030,496","1,804,624,428","1,749,180,325","1,798,919,363"
,"-
614,846,511
22,280
174,182,455
6,462,500
76,753,902
-
-
-
-
-
14,034,575",,"-
648,830,491
2,286
143,899,528
-
45,419,486
-
530,245
-
-
-
18,145,554",,"-
-
-
-
-
13,252,379
-
-
10,297,071
-
-
14,630,834",,,,"-
1,299,484,007
22,280
-
9,901,087
103,312,512
-
2,833,798
10,297,071
2,720,732
1,862,320
95,082,100",,,
,,-,,-,,-,-,-,,-,-,-
,,"643,218,523",,"625,382,650",,-,-,-,,"1,399,648,121","1,322,801,514","1,319,917,071"
,,"7,136",,"9,461",,-,-,-,,"7,136","2,286","9,461"
,,"198,321,591",,"116,437,757",,-,-,-,,-,-,-
,,"2,015,264",,"33,547,684",,-,-,-,,"3,746,817","1,667,714","35,429,969"
,,"45,945,041",,"42,142,095",,"13,225,010","12,925,000","13,227,117",,"70,517,785","71,240,848","67,599,412"
,,-,,-,,-,-,-,,-,-,-
,,-,,"46,333",,-,-,-,,"618,893","1,929,296","2,813,077"
,,-,,-,,-,-,-,,-,-,-
,,-,,-,,"83,749","92,350","378,945",,"3,295,990","3,605,368","3,868,323"
,,-,,-,,-,-,-,,"2,163,083","2,005,303","2,082,047"
,,"15,070,065",,"25,290,805",,"15,239,510","15,349,256","16,525,221",,"77,760,509","81,255,959","91,134,237"
,"886,302,223","904,577,620","856,827,590","842,856,785","38,180,284","28,548,269","28,366,606","30,131,283","1,525,515,907","1,557,758,334","1,484,508,288","1,522,853,597"
,"30,000,000
9,964,132
(20,951,098)
108,234,483
-
-
-
-",,"30,000,000
9,964,132
(12,900,293)
107,603,228
1,818,540
-
-
-",,"1,886,837
15,325,264
-
63,446,676
-
-
-
-",,,,"1,886,837
15,325,264
(37,598,297)
231,271,270
194,213
-
-
9,435,302",,,
,,"30,000,000",,"30,000,000",,"1,886,837","1,886,837","1,886,837",,"1,886,837","1,886,837","1,886,837"
,,"9,964,132",,"9,964,132",,"15,325,264","15,325,264","15,325,264",,"15,325,264","15,325,264","15,325,264"
,,"(17,752,033)",,"(5,737,549)",,-,-,-,,"(32,662,142)","(30,197,822)","(22,046,347)"
,,"100,890,011",,"118,566,084",,"66,271,250","66,295,859","65,801,696",,"232,834,184","245,816,096","263,888,877"
,,-,,"1,818,540",,-,-,-,,"617,176","2,435,716","2,868,986"
,,-,,-,,-,-,-,,-,-,-
,,-,,-,,"16,038,118","16,038,118",-,,"16,038,118","16,038,118",-
,,-,,-,,-,-,-,,"12,826,657","13,367,828","14,142,149"
,"127,247,517","123,102,110","136,485,607","154,611,207","80,658,777","99,521,469","99,546,078","83,013,797","220,514,589","246,866,094","264,672,037","276,065,766"
,"1,013,549,740","1,027,679,730","993,313,197","997,467,992","118,839,061","128,069,738","127,912,684","113,145,080","1,746,030,496","1,804,624,428","1,749,180,325","1,798,919,363"
,"30,546,711
21,004,226
1,743,059
65,041",,"14,243,678
11,305,065
686,769
29,593",,"-
-
1,111,638
-",,,,"53,525,967
28,322,060
2,289,622
675,837",,,
,,"60,841,576",,"27,357,734",,-,-,-,,"107,672,324","25,158,206","49,681,346"
,,"42,824,987",,"22,588,944",,-,-,-,,"56,481,009","15,201,885","30,854,593"
,,"3,636,526",,"1,071,582",,"1,389,327","561,167","873,012",,"5,514,141","1,306,633","2,942,085"
,,"125,613",,"59,547",,-,-,-,,"617,527","222,098","797,031"
,"53,359,037","107,428,702","26,265,105","51,077,807","1,111,638","1,389,327","561,167","873,012","84,813,486","170,285,001","41,888,822","84,275,055"
,"18,832,620
2,371,820
4,442,111",,"8,746,913
31,753
1,143,146",,"-
-
739,708",,,,"21,849,823
3,201,033
5,406,912",,,
,,"39,942,246",,"15,521,609",,-,-,-,,"48,483,928","11,445,553","20,279,699"
,,"3,150,711",,"251,837",,-,-,-,,"4,604,884","252,143","699,386"
,,"7,846,433",,"2,525,027",,"1,416,290","352,161","661,263",,"8,486,418","1,620,639","3,992,235"
,"25,646,551","50,939,390","9,921,812","18,298,473","739,708","1,416,290","352,161","661,263","30,457,768","61,575,230","13,318,335","24,971,320"
,"27,712,486","56,489,312","16,343,293","32,779,334","371,930","(26,963)","209,006","211,749","54,355,718","108,709,771","28,570,487","59,303,735"
,"4,551,021
6,418,296
2,051,868
-
2,232,829",,"2,330,617
3,115,817
669,974
-
1,448,980",,"-
-
-
-
2,257,917",,,,"5,706,990
21,268,905
6,587,608
-
9,220,822",,,
,,"8,741,365",,"4,714,276",,-,-,-,,"10,559,291","2,679,983","5,371,602"
,,"13,457,526",,"6,707,794",,-,-,-,,"44,821,260","10,759,468","22,449,469"
,,"3,960,235",,"1,309,764",,-,-,-,,"12,587,386","2,692,302","5,199,945"
,,"300,000",,-,,"20,464,158",-,-,,-,-,-
,,"6,323,071",,"4,399,339",,"2,201,343","(47,394)","(74,805)",,"17,104,390","3,477,596","7,875,658"
,"15,254,014","32,782,197","7,565,388","17,131,173","2,257,917","22,665,501","(47,394)","(74,805)","42,784,325","85,072,327","19,609,349","40,896,674"
,"42,966,500","89,271,509","23,908,681","49,910,507","2,629,847","22,638,538","161,612","136,944","97,140,043","193,782,098","48,179,836","100,200,409"
,"3,968,480
8,474,145
54,085
148,637
1,288,073
716,142
12,764,628",,"1,891,797
4,606,269
8,483
96,780
770,863
410,073
6,251,859",,"-
70,586
45,650
2,449
973
-
439,029",,,,"10,519,997
16,010,778
219,862
228,296
2,948,846
1,025,014
29,015,550",,,
,,"8,498,192",,"4,001,879",,-,-,-,,"20,176,301","3,371,091","6,891,268"
,,"17,564,722",,"9,169,684",,"81,072","21,149","6,500",,"33,269,806","8,696,466","17,633,588"
,,"87,058",,"29,612",,"87,247","15,325","38,924",,"395,741","61,799","177,117"
,,"310,187",,"164,469",,"1,578","1,574",553,,"366,347","127,640","235,853"
,,"2,645,746",,"1,594,148",,"1,947",489,982,,"5,961,012","1,643,813","3,326,521"
,,"1,516,457",,"810,926",,-,-,-,,"2,179,079","595,663","1,180,069"
,,"31,988,321",,"12,361,450",,"983,790","87,754","262,231",,"70,693,857","15,003,308","29,213,779"
,"27,414,190","62,610,683","14,036,124","28,132,168","558,687","1,155,634","126,291","309,190","59,968,343","133,042,143","29,499,780","58,658,195"
,"15,552,310","26,660,826","9,872,557","21,778,339","2,071,160","21,482,904","35,321","(172,246)","37,171,700","60,739,955","18,680,056","41,542,214"
