Column,EQUITY BANK (KENYA) LIMITED,Column,Column,Column,EQUITY GROUP HOLDINGS PLC,Column,Column,Column,Column,Column,Column,Column,Column,Column
,,"376,847,985",,"383,448,123",,-,-,-,-,,"475,120,813","505,870,029","495,682,633","476,736,696"
,,"271,197,534",,"275,360,084",,-,-,-,-,,"271,197,534","297,986,333","287,642,384","275,360,084"
,,"105,650,451",,"108,088,039",,-,-,-,-,,"203,923,279","207,883,696","208,040,249","201,376,612"
,,"4,460,726",,"13,611,200",,-,-,-,-,,"80,238,029","100,074,848","90,499,482","92,448,398"
,,"80,736,470",,"38,336,791",,-,-,-,-,,"137,433,138","85,211,606","117,863,130","115,459,010"
,,"545,035",,"1,807,876",,"266,211","281,776","392,469",-,,"2,949,367","1,489,746","2,614,232","4,895,825"
,,"422,258,658",,"406,874,996",,-,-,-,-,,"819,235,956","804,692,347","825,098,611","859,818,102"
,,"3,714,172",,"3,172,277",,-,-,-,-,,-,-,-,-
,,-,,-,,-,-,-,-,,-,-,-,-
,,"100,000",,"100,000",,"101,632,459","101,632,459","104,216,459","104,216,459",,-,-,-,-
,,-,,-,,-,-,-,-,,-,-,-,-
,,-,,-,,-,-,-,-,,"6,087,403","6,050,133","5,973,514","5,948,000"
,,"8,068,060",,"8,014,194",,"5,930","5,646","5,153","4,660",,"23,392,708","23,890,559","23,217,198","23,045,732"
,,-,,-,,-,-,-,-,,-,-,-,-
,,"12,362,632",,"11,309,939",,-,-,-,-,,"14,907,894","13,271,718","13,841,515","13,477,212"
,,"29,433,210",,"19,048,973",,-,-,-,"248,547",,"35,496,553","33,898,736","30,632,239","24,947,355"
,,-,,-,,-,-,-,-,,-,-,-,-
,,"33,148,372",,"38,427,709",,"4,017,321","3,959,121","3,203,851","2,267,709",,"45,964,213","46,860,024","45,424,433","51,775,910"
,"985,388,288","1,027,679,730","993,313,197 997,467,992","978,143,048","109,793,631","128,069,738","127,912,684","113,145,080","112,352,475","1,703,114,406","1,804,624,428","1,749,180,325","1,798,919,363","1,817,015,883"
,"-
607,951,110
13,034
186,733,876
-
49,306,826
-
-
-
-
-
15,312,948",,"- -
648,830,491 625,382,650
2,286 9,461
143,899,528 116,437,757
- 33,547,684
45,419,486 42,142,095
- -
530,245 46,333
- -
- -
- -
18,145,554 25,290,805",,"-
-
-
-
-
13,603,344
-
-
-
-
-
14,773,520",,,,,"-
1,316,828,802
13,034
-
1,304,666
75,125,713
-
2,095,698
-
2,850,986
1,858,717
75,996,407",,,,
,,-,,-,,-,-,-,-,,-,-,-,-
,,"643,218,523",,"615,459,826",,-,-,-,-,,"1,399,648,121","1,322,801,514","1,319,917,071","1,345,494,909"
,,"7,136",,"3,711",,-,-,-,-,,"7,136","2,286","9,461","3,711"
,,"198,321,591",,"129,693,938",,-,-,-,-,,-,-,-,-
,,"2,015,264",,"9,841",,-,-,-,-,,"3,746,817","1,667,714","35,429,969","5,012,078"
,,"45,945,041",,"41,542,329",,"13,225,010","12,925,000","13,227,117","12,920,000",,"70,517,785","71,240,848","67,599,412","67,041,663"
,,-,,-,,-,-,-,-,,-,-,-,-
,,-,,-,,-,-,-,"49,306",,"618,893","1,929,296","2,813,077","767,121"
,,-,,-,,-,-,-,-,,-,-,-,-
,,-,,-,,"83,749","92,350","378,945",-,,"3,295,990","3,605,368","3,868,323","3,676,367"
,,-,,-,,-,-,-,-,,"2,163,083","2,005,303","2,082,047","2,035,535"
,,"15,070,065",,"19,986,945",,"15,239,510","15,349,256","16,525,221","16,646,533",,"77,760,509","81,255,959","91,134,237","89,761,644"
,"859,317,794","904,577,620","856,827,590 842,856,785","806,696,590","28,376,864","28,548,269","28,366,606","30,131,283","29,615,839","1,476,074,023","1,557,758,334","1,484,508,288","1,522,853,597","1,513,793,028"
,"30,000,000
9,964,132
(28,771,016)
108,836,303
6,041,075
-
-
-",,"30,000,000 30,000,000
9,964,132 9,964,132
(12,900,293) (5,737,549)
107,603,228 118,566,084
1,818,540 1,818,540
- -
- -
- -",,"1,886,837
15,325,264
-
64,204,666
-
-
-
-",,,,,"1,886,837
15,325,264
(42,642,811)
236,131,273
6,236,371
-
-
10,103,449",,,,
,,"30,000,000",,"30,000,000",,"1,886,837","1,886,837","1,886,837","1,886,837",,"1,886,837","1,886,837","1,886,837","1,886,837"
,,"9,964,132",,"9,964,132",,"15,325,264","15,325,264","15,325,264","15,325,264",,"15,325,264","15,325,264","15,325,264","15,325,264"
,,"(17,752,033)",,"(500,448)",,-,-,-,-,,"(32,662,142)","(30,197,822)","(22,046,347)","(14,411,990)"
,,"100,890,011",,"125,877,221",,"66,271,250","66,295,859","65,801,696","65,524,535",,"232,834,184","245,816,096","263,888,877","279,017,944"
,,-,,"6,105,553",,-,-,-,-,,"617,176","2,435,716","2,868,986","6,551,902"
,,-,,-,,-,-,-,-,,-,-,-,-
,,-,,-,,"16,038,118","16,038,118",-,-,,"16,038,118","16,038,118",-,-
,,-,,-,,-,,-,-,,"12,826,657","13,367,828","14,142,149","14,852,898"
,"126,070,494","123,102,110","136,485,607 154,611,207","171,446,458","81,416,767","99,521,469","99,546,078","83,013,797","82,736,636","227,040,383","246,866,094","264,672,037","276,065,766","303,222,855"
,"985,388,288","1,027,679,730","993,313,197 997,467,992","978,143,048","109,793,631","128,069,738","127,912,684","113,145,080","112,352,475","1,703,114,406","1,804,624,428","1,749,180,325","1,798,919,363","1,817,015,883"
,"45,677,308
31,406,081
2,857,545
95,055",,"14,243,678 27,357,734
11,305,065 22,588,944
686,769 1,071,582
29,593 59,547",,"-
-
1,226,707
-",,,,,"79,392,916
42,578,006
3,284,010
676,132",,,,
,,"60,841,576",,"43,696,412",,-,-,-,-,,"107,672,324","25,158,206","49,681,346","77,811,207"
,,"42,824,987",,"33,389,450",,-,-,-,-,,"56,481,009","15,201,885","30,854,593","45,777,740"
,,"3,636,526",,"1,490,822",,"1,389,327","561,167","873,012","962,850",,"5,514,141","1,306,633","2,942,085","4,653,979"
,,"125,613",,"88,369",,,-,-,-,,"617,527","222,098","797,031","1,306,926"
,"80,035,989","107,428,702","26,265,105 51,077,807","78,665,053","1,226,707","1,389,327","561,167","873,012","962,850","125,931,064","170,285,001","41,888,822","84,275,055","129,549,852"
,"28,863,305
2,818,322
6,310,470",,"8,746,913 15,521,609
31,753 251,837
1,143,146 2,525,027",,"-
-
1,116,088",,,,,"33,687,034
3,826,206
7,832,175",,,,
,,"39,942,246",,"21,206,199",,-,-,-,-,,"48,483,928","11,445,553","20,279,699","28,748,259"
,,"3,150,711",,"287,876",,-,-,-,-,,"4,604,884","252,143","699,386","956,104"
,,"7,846,433",,"3,577,647",,"1,416,290","352,161","661,263","994,497",,"8,486,418","1,620,639","3,992,235","6,261,907"
,"37,992,097","50,939,390","9,921,812 18,298,473","25,071,722","1,116,088","1,416,290","352,161","661,263","994,497","45,345,415","61,575,230","13,318,335","24,971,320","35,966,270"
,"42,043,892","56,489,312","16,343,293 32,779,334","53,593,331","110,619","(26,963)","209,006","211,749","(31,647)","80,585,649","108,709,771","28,570,487","59,303,735","93,583,582"
,"6,630,805
9,697,899
3,073,960
-
4,402,888",,"2,330,617 4,714,276
3,115,817 6,707,794
669,974 1,309,764
- -
1,448,980 4,399,339",,"-
-
-
1,046,025
2,248,932",,,,,"8,247,866
31,758,370
9,237,006
-
11,908,336",,,,
,,"8,741,365",,"7,047,863",,-,-,-,-,,"10,559,291","2,679,983","5,371,602","8,160,567"
,,"13,457,526",,"9,969,483",,-,-,-,-,,"44,821,260","10,759,468","22,449,469","34,879,273"
,,"3,960,235",,"2,006,089",,-,-,-,-,,"12,587,386","2,692,302","5,199,945","8,755,708"
,,"300,000",,-,,"20,464,158",-,-,-,,-,-,-,-
,,"6,323,071",,"7,609,841",,"2,201,343","(47,394)","(74,805)","(81,613)",,"17,104,390","3,477,596","7,875,658","10,889,936"
,"23,805,552","32,782,197","7,565,388 17,131,173","26,633,276","3,294,957","22,665,501","(47,394)","(74,805)","(81,613)","61,151,578","85,072,327","19,609,349","40,896,674","62,685,484"
,"65,849,444","89,271,509","23,908,681 49,910,507","80,226,607","3,405,576","22,638,538","161,612","136,944","(113,260)","141,737,227","193,782,098","48,179,836","100,200,409","156,269,066"
,"4,589,316
13,019,112
78,580
235,284
1,928,668
1,110,085
21,408,632",,"1,891,797 4,001,879
4,606,269 9,169,684
8,483 29,612
96,780 164,469
770,863 1,594,148
410,073 810,926
6,251,859 12,361,450",,"-
74,985
64,797
2,449
1,460
-
556,206",,,,,"12,682,913
23,950,651
307,060
559,599
4,425,877
1,582,025
47,206,619",,,,
,,"8,498,192",,"7,396,901",,-,-,-,-,,"20,176,301","3,371,091","6,891,268","11,637,143"
,,"17,564,722",,"14,931,815",,"81,072","21,149","6,500","9,737",,"33,269,806","8,696,466","17,633,588","28,567,248"
,,"87,058",,"58,474",,"87,247","15,325","38,924","57,990",,"395,741","61,799","177,117","287,524"
,,"310,187",,"258,880",,"1,578","1,574",553,922,,"366,347","127,640","235,853","391,141"
,,"2,645,746",,"2,446,449",,"1,947",489,982,"1,475",,"5,961,012","1,643,813","3,326,521","5,192,750"
,,"1,516,457",,"1,385,174",,-,-,-,-,,"2,179,079","595,663","1,180,069","1,935,465"
,,"31,988,321",,"18,455,800",,"983,790","87,754","262,231","401,691",,"70,693,857","15,003,308","29,213,779","42,673,338"
,"42,369,677","62,610,683","14,036,124 28,132,168","44,933,493","699,897","1,155,634","126,291","309,190","471,815","90,714,744","133,042,143","29,499,780","58,658,195","90,684,609"
7.0 Profit/(loss) before tax and exceptional items,"23,479,767","26,660,826","9,872,557 21,778,339","35,293,114","2,705,679","21,482,904","35,321","(172,246)","(585,075)","51,022,483","60,739,955","18,680,056","41,542,214","65,584,457"
