Column,EQUITY BANK (KENYA) LIMITED,Column,Column,EQUITY GROUP HOLDINGS PLC,Column,Column,Column,Column,Column
,,,"13,099,792",,,-,,,"15,534,961"
,,,"13,099,792",,,-,,,"13,099,792"
,,,-,,,-,,,"2,435,169"
,,,"221,754,210",,,-,,,"243,413,075"
,,,"169,836,898",,,-,,,"169,856,144"
,,,"51,917,312",,,-,,,"73,556,931"
,,,"2,000,000",,,-,,,"59,709,402"
,,,"89,209,007",,,-,,,"123,787,942"
,,,-,,,"54,326",,,"249,227"
,,,"322,515,520",,,-,,,"487,736,312"
,,,"452,153",,,-,,,-
,,,-,,,-,,,-
,,,-,,,"80,451,544",,,-
,,,-,,,-,,,-
,,,-,,,-,,,"5,465,510"
,,,"5,433,424",,,"11,521",,,"15,905,974"
,,,-,,,-,,,-
,,,"6,664,649",,,-,,,"9,543,466"
,,,"11,229,896",,,"90,055",,,"13,108,082"
,,,-,,,-,,,-
,,,"17,236,287",,,"550,967",,,"34,494,752"
,"530,686,258","667,649,767","717,976,633","83,595,580","89,976,744","90,020,957","693,185,695","1,015,093,315","1,066,441,979"
,"-
369,890,884
-
29,541,007
5,026,430
39,832,786
26,319
3,355,773
-
-
-
10,384,570","-
420,236,822
603,550
75,907,728
5,674,800
64,279,082
153,152
720,990
-
-
-
13,376,223",,"-
-
-
-
-
-
3,666,124
38,789
-
-
-
436,567","-
-
-
-
-
10,937,529
20,830
-
-
-
-
420,000",,"-
499,328,941
-
-
2,513,660
52,593,634
-
4,169,437
-
138,590
-
18,037,912","-
740,197,229
603,550
-
9,927,450
87,220,864
-
1,640,859
-
1,338,555
2,404,916
33,119,092",
,,,-,,,-,,,-
,,,"431,449,035",,,-,,,"789,943,370"
,,,"613,234",,,-,,,"613,234"
,,,"121,590,296",,,-,,,-
,,,"600,000",,,-,,,"1,103,740"
,,,"63,412,842",,,"11,089,759",,,"88,449,389"
,,,"14,245",,,"98,595",,,-
,,,"2,816,549",,,-,,,"4,235,604"
,,,-,,,-,,,-
,,,-,,,-,,,"1,340,669"
,,,-,,,-,,,"2,407,093"
,,,"11,071,351",,,"422,003",,,"37,911,240"
,"458,057,769","580,952,347","631,567,552","4,141,480","11,378,359","11,610,357","576,782,174","876,452,515","926,004,339"
,"30,000,000
9,964,132
1,246,547
31,417,810
-
-
-
-","30,000,000
9,964,132
5,160,545
41,572,743
-
-
-
-",,"1,886,837
16,062,607
-
61,504,656
-
-
-
-","1,886,837
15,325,264
-
61,386,284
-
-
-
-",,"1,886,837
16,062,607
(7,816,667)
104,433,749
738,780
-
-
1,098,215","1,886,837
15,325,264
(4,378,592)
118,765,898
576,960
-
-
6,464,433",
,,,"30,000,000",,,"1,886,837",,,"1,886,837"
,,,"9,964,132",,,"15,325,264",,,"15,325,264"
,,,"(2,272,995)",,,-,,,"(11,305,803)"
,,,"48,717,944",,,"61,198,499",,,"127,395,841"
,,,-,,,,,,"576,960"
,,,-,,,,,,-
,,,-,,,-,,,-
,,,-,,,-,,,"6,558,541"
,"72,628,489","86,697,420","86,409,081","79,454,100","78,598,385","78,410,600","116,403,521","138,640,800","140,437,640"
,"530,686,258","667,649,767","717,976,633","83,595,580","89,976,744","90,020,957","693,185,695","1,015,093,315","1,066,441,979"
,"7,293,372
4,156,241
106,398
16,386","34,069,068
19,086,254
247,435
246,308",,"-
-
255,095
-","-
-
422,924
-",,"10,767,246
4,516,558
119,210
20,198","52,033,992
20,936,048
548,485
246,308",
,,,"8,850,330",,,-,,,"14,164,207"
,,,"5,225,834",,,-,,,"5,876,752"
,,,"82,650",,,"38,847",,,"271,985"
,,,"12,735",,,-,,,"28,418"
,"11,572,397","53,649,065","14,171,549","255,095","422,924","38,847","15,423,212","73,764,833","20,341,362"
,"2,443,905
7,101
747,591","10,602,273
69,538
2,956,656",,"-
-
-","-
-
12,529",,"2,821,123
130,191
926,737","13,717,169
1,324,960
3,573,913",
,,,"2,678,481",,,-,,,"4,163,045"
,,,"22,267",,,-,,,"308,608"
,,,"770,624",,,"142,775",,,"1,051,364"
,"3,198,597","13,628,467","3,471,372",-,"12,529","142,775","3,878,051","18,616,042","5,523,017"
,"8,373,800","40,020,598","10,700,177","255,095","410,395","(103,928)","11,545,161","55,148,791","14,818,345"
,"1,284,960
2,664,907
695,548
-
1,006,254","5,770,609
8,384,805
3,690,302
-
5,932,193",,"-
-
-
100,000
32,326","-
-
-
606,800
10,046",,"1,401,477
4,002,812
1,094,954
-
1,813,918","6,619,616
16,052,314
6,210,112
-
9,626,039",
,,,"1,452,169",,,-,,,"1,656,485"
,,,"2,091,237",,,-,,,"4,910,995"
,,,"807,407",,,-,,,"2,000,715"
,,,-,,,-,,,-
,,,"1,481,654",,,"(2,085)",,,"2,294,952"
,"5,651,669","23,777,909","5,832,467","132,326","616,846","(2,085)","8,313,161","38,508,081","10,863,147"
,"14,025,469","63,798,507","16,532,644","387,421","1,027,241","(106,013)","19,858,322","93,656,872","25,681,492"
,"2,629,002
2,033,679
4,478
58,342
758,079
251,133
3,296,454","23,357,937
9,694,384
22,685
212,461
2,897,288
1,014,002
12,392,407",,"-
4,705
5,096
-
413
-
23,351","-
28,328
24,906
3,530
1,797
-
753,238",,"3,116,721
3,233,191
21,714
100,858
1,236,542
321,481
4,824,154","26,631,273
15,418,429
123,778
377,478
5,349,609
1,251,548
23,512,357",
,,,"888,328",,,-,,,"1,268,178"
,,,"2,065,730",,,"2,085",,,"4,026,054"
,,,"7,257",,,"8,982",,,"52,949"
,,,"47,669",,,-,,,"148,925"
,,,"674,469",,,437,,,"1,322,394"
,,,"253,763",,,-,,,"483,670"
,,,"3,312,674",,,"70,268",,,"6,674,168"
,"9,031,167","49,591,164","7,249,890","33,565","811,799","81,772","12,854,661","72,664,472","13,976,338"
,"4,994,302","14,207,343","9,282,754","353,856","215,442","(187,785)","7,003,661","20,992,400","11,705,154"
