Column,EQUITY BANK (KENYA) LIMITED,Column,EQUITY GROUP HOLDINGS PLC,Column,Column,Column
,,,,,,"(4,098,919) (1,555,102)"
,,,,,,"9,376,056 17,386,961"
,,,,,,- -
,,,,,,- -
,,,,,,"(2,812,817) (5,216,088)"
,"64,526 15,763,591 4",",851,740 12,014,484",- - -,-,"(8,553,482) (4,996,600)","2,464,320 10,615,771"
,"80,875 39,835,471 13,","383,496 31,509,096 (1,449,8","12) 20,312,368 24,724","(469,438)","21,064,564 43,826,758","17,812,231 45,242,145"
,463.88 802.40,284.39 649.82 0,.38 5.38 0.01,(0.12),7.56 12.34,3.92 8.83
,- 583.33,- -,- 4.25 -,-,- 4.25,- -
,"21,683 92,985,027 99
97,233 21,483,288 2",",269,841 109,445,991
3,911,991 27,158,700","- - -
- - -","-
-","119,912,886 121,997,045
21,955,879 26,039,630",
,,,,,,"132,787,649 139,356,060"
,,,,,,"29,081,207 29,400,080"
,"24,450 71,501,739 75",",357,850 82,287,291",- - -,-,"97,957,007 95,957,415","103,706,442 109,955,980"
,"48,291 35,044,570 36",",017,983 37,882,662",- - -,-,"48,494,824 51,661,585","51,287,667 57,511,806"
,"76,159 36,457,169 39",",339,867 44,404,629",- - -,-,"49,462,183 44,295,830","52,418,775 52,444,174"
,"92,854 35,686,339 36",",736,619 41,200,887",- - -,-,"49,462,183 43,525,000","49,182,496 48,477,525"
,"83,305 770,830 2,","603,248 3,203,742",- - -,-,"- 770,830","3 ,236,279 3,966,649"
,"65,320 6,642,766 6
171,712 9,158,521",",630,754 6,297,462
9,278,271 8,804,074","- - -
- - -","-
-","8,962,710 8,317,725
17,261,924 19,089,037",
,,,,,,"8,316,190 7,932,404"
,,,,,,"18,254,145 18,589,332"
,"37,032 15,801,287 15",",909,025 15,101,536",- - -,-,"26,224,634 27,406,762","26,570,335 26,521,736"
,"87,967 75,275,933 66
20,264 2,667,361 8
- -",",871,960 79,542,580
,930,951 7,913,014
- -","- - -
- - -
- - -","-
-
-","168,606,715 133,158,381
35,545,841 53,911,356
- -",
,,,,,,"187,992,912 177,155,618"
,,,,,,"36,180,270 43,389,999"
,,,,,,- -
,"08,231 77,943,294 75",",802,911 87,455,594",- - -,-,"204,152,556 187,069,737","224,173,182 220,545,617"
,"59,391 132,336,448 135
00,000 1,000,000 1",",257,431 140,448,543
,000,000 1,000,000","- - -
- - -","-
-","226,013,248 251,503,364
4,173,124 4,173,124",
,,,,,,"240,782,549 250,102,305"
,,,,,,"4,173,124 4,173,124"
,"59,391 131,336,448 134",",257,431 139,448,543",- - -,-,"221,840,124 247,330,240","236,609,425 245,929,181"
,"43,855 16,885,716 17",",652,550 16,583,445",- - -,-,"38,135,305 25,200,447","25,321,032 24,043,647"
,"03,246 149,222,164 152",",909,981 157,031,988",- - -,-,"264,148,553 276,703,811","266,103,581 274,145,952"
,"74,733 846,170,962 844",",186,383 850,058,371",- - -,-,"1,433,800,349 1,453,481,084","1,456,877,878 1,511,861,258"
,"17.1% 15.7%
8.0% 8.0%
9.1% 7.7%
15.3% 15.6%
10.5% 10.5%
4.8% 5.1%
18.6% 17.6%
14.5% 14.5%
4.1% 3.1%
77.7% 79.7%
20.0% 20.0%
57.7% 59.7%","17.1% 18.9%
8.0% 8.0%
9.1% 10.9%
16.0% 16.5%
10.5% 10.5%
5.5% 6.0%
18.1% 18.5%
14.5% 14.5%
3.6% 4.0%
74.4% 70.9%
20.0% 20.0%
54.4% 50.9%","- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -","-
-
-
-
-
-
-
-
-
-
-
-","17.4% 18.0%
8.0% 8.0%
9.4% 10.0%
15.8% 17.3%
10.5% 10.5%
5.3% 6.8%
18.4% 19.0%
14.5% 14.5%
3.9% 4.5%
56.7% 57.4%
20.0% 20.0%
36.7% 37.4%",
,,,,,,18.2% 18.9%
,,,,,,8.0% 8.0%
,,,,,,10.2% 10.9%
,,,,,,16.5% 16.5%
,,,,,,10.5% 10.5%
,,,,,,6.0% 6.0%
,,,,,,18.3% 18.1%
,,,,,,14.5% 14.5%
,,,,,,3.8% 3.6%
,,,,,,58.5% 58.6%
,,,,,,20.0% 20.0%
,,,,,,38.5% 38.6%
