Column,EQUITY BANK (KENYA) LIMITED,Column,EQUITY GROUP HOLDINGS PLC,Column,Column,Column
,,"324,267,147",,-,,"376,144,524"
,,"221,405,320",,-,,"221,405,320"
,,"102,861,827",,-,,"154,739,204"
,,"3,648,000",,-,,"52,725,197"
,,"13,742,979",,-,,"41,571,266"
,,-,,-,,"199,571"
,,"402,570,103",,,,"623,560,928"
,,"557,905",,-,,-
,,-,,-,,-
,,-,,"81,234,820",,-
,,-,,-,,-
,,-,,-,,"5,826,659"
,,"4,606,634",,"10,023",,"16,032,256"
,,-,,-,,-
,,"9,804,028",,-,,"12,011,817"
,,"17,164,712",,"119,411",,"20,278,858"
,,-,,-,,-
,,"20,420,977",,"298,286",,"35,757,148"
,"717,976,633 877,414,892","841,956,762","90,020,957 99,769,441","99,776,230","1,066,441,979 1,304,913,824","1,269,458,098"
,"- -
431,449,035 469,671,798
613,234 -
121,590,296 178,781,156
600,000 3,751,309
63,412,842 95,333,081
14,245 12,397
2,816,549 -
- 7,000,000
- -
- -
11,071,351 16,465,530",,"- -
- -
- -
- -
- -
11,089,759 11,461,062
- -
- 62,504
- -
- -
- -
520,598 1,346,771",,"- -
789,943,370 958,977,000
613,234 -
- -
1,103,740 4,427,745
88,449,389 123,912,325
- -
4,235,604 925,351
- -
1,340,669 970,766
2,407,093 1,268,608
37,911,240 38,240,659",
,,-,,-,,-
,,"478,962,604",,-,,"900,923,634"
,,-,,-,,-
,,"126,784,492",,-,,-
,,"22,328,050",,-,,"22,920,227"
,,"94,029,386",,"11,500,000",,"124,131,221"
,,"1,632",,-,,-
,,"1,933,351",,"4,903",,"3,754,758"
,,-,,-,,-
,,-,,-,,"908,401"
,,-,,-,,"1,289,349"
,,"14,438,056",,"1,386,441",,"41,323,756"
,"631,567,552 771,015,271","738,477,571","11,610,357 12,870,337","12,891,344","926,004,339 1,128,722,454","1,095,251,346"
,"30,000,000 30,000,000
9,964,132 9,964,132
(2,272,995) (322,075)
48,717,944 66,757,564
- -
- -
- -
- -",,"1,886,837 1,886,837
15,325,264 15,325,264
- -
61,198,499 58,365,979
- -
- -
- 11,321,024
- -",,"1,886,837 1,886,837
15,325,264 15,325,264
(11,305,803) (6,316,207)
127,395,841 146,780,570
576,960 171,039
- -
- 11,321,024
6,558,541 7,022,843",
,,"30,000,000",,"1,886,837",,"1,886,837"
,,"9,964,132",,"15,325,264",,"15,325,264"
,,"(11,706,641)",,-,,"(19,239,781)"
,,"75,221,700",,"58,351,761",,"157,822,336"
,,-,,-,,"91,910"
,,-,,-,,-
,,-,,"11,321,024",,"11,321,024"
,,-,,-,,"6,999,162"
,"86,409,081 106,399,621","103,479,191","78,410,600 86,899,104","86,884,886","140,437,640 176,191,370","174,206,752"
,"717,976,633 877,414,892","841,956,762","90,020,957 99,769,441","99,776,230","1,066,441,979 1,304,913,824","1,269,458,098"
,,,"- -
- -
38,847 603,150
- -",,,
,"8,850,330 40,042,329
5,225,834 26,027,769
82,650 450,346
12,735 133,216",,,,"14,164,207 63,816,320
5,876,752 29,453,698
271,985 868,056
28,418 206,956",
,,"10,454,158",,-,,"17,118,685"
,,"8,045,871",,-,,"9,325,931"
,,"108,677",,"201,677",,"163,443"
,,"12,817",,-,,"65,736"
,"14,171,549 66,653,660","18,621,523","38,847 603,150","201,677","20,341,362 94,345,030","26,673,795"
,"2,678,481 13,367,359
22,267 142,019
770,624 3,721,930",,"- -
- -
142,775 570,062",,"4,163,045 17,877,502
308,608 1,547,215
1,051,364 6,109,339",
,,"3,723,471",,-,,"4,961,672"
,,"110,451",,-,,"598,748"
,,"1,362,963",,"144,508",,"1,761,712"
,"3,471,372 17,231,308","5,196,885","142,775 570,062","144,508","5,523,017 25,534,056","7,322,132"
,"10,700,177 49,422,352","13,424,638","(103,928) 33,088","57,169","14,818,345 68,810,974","19,351,663"
,"1,452,169 6,766,149
2,091,237 8,959,322
807,407 3,810,531
- -
1,481,654 3,337,767",,"- -
- -
- -
- 8,703,347
(2,085) (97,023)",,"1,656,485 7,743,510
4,910,995 21,601,439
2,000,715 8,186,655
- -
2,294,952 7,043,811",
,,"1,706,776",,-,,"1,948,862"
,,"2,467,534",,-,,"6,043,724"
,,"972,079",,-,,"2,047,295"
,,-,,-,,-
,,"451,848",,"(34,864)",,"1,874,025"
,"5,832,467 22,873,769","5,598,237","(2,085) 8,606,324","(34,864)","10,863,147 44,575,415","11,913,906"
,"16,532,644 72,296,121","19,022,875","(106,013) 8,639,412","22,305","25,681,492 113,386,389","31,265,569"
,"888,328 2,359,783
2,065,730 11,096,447
7,257 38,187
47,669 285,475
674,469 2,684,601
253,763 971,519
3,312,674 13,817,798",,"- (1,168)
2,085 10,204
8,982 35,515
- 1,174
437 1,779
- -
70,268 153,261",,"1,268,178 5,844,707
4,026,054 19,108,213
52,949 181,817
148,925 460,985
1,322,394 5,240,378
483,670 1,987,182
6,674,168 28,682,087",
,,"963,547",,-,,"1,805,839"
,,"2,682,041",,"3,471",,"4,982,551"
,,"3,068",,"8,066",,"30,476"
,,"40,232",,"1,084",,"84,929"
,,"585,178",,450,,"1,206,201"
,,"238,652",,-,,"501,248"
,,"3,769,488",,"29,546",,"7,370,479"
,"7,249,890 31,253,810","8,282,206","81,772 200,765","42,617","13,976,338 61,505,369","15,981,723"
,"9,282,754 41,042,311","10,740,669","(187,785) 8,438,647","(20,312)","11,705,154 51,881,020","15,283,846"
