Column,EQUITY BANK (KENYA) LIMITED,Column,EQUITY GROUP HOLDINGS PLC,Column,Column,Column
,,-,,-,,-
,,-,,-,,-
,,-,,-,,-
,"3,274,444 2,779,632 (7,433,540) (2,395,107)","(3,268,833)",- - - -,-,"5,139,371 2,740,008 (6,927,211) (1,511,506)","(2,176,829)"
,"13,903,732 16,783,700 (288,339) 12,004,667","17,733,743","447,282 159,329 (187,785) (70,978)","(126,565)","20,182,748 22,839,554 1,796,840 16,432,692","24,696,728"
,"354.31 466.80 238.17 479.99
- - - -",700.09,"0.12 0.04 (0.05) (0.02)
- - - -",(0.03),"3.93 5.24 2.29 4.65
- - - -",6.98
,,-,,-,,-
,"33,177,056 42,824,644 43,997,552 43,828,066
4,849,356 6,157,258 6,727,648 7,243,774",,"- - - -
- - - -",,"51,760,755 59,392,899 63,485,148 62,196,473
5,830,761 8,765,884 7,724,853 8,283,536",
,,"38,855,927",,-,,"56,184,855"
,,"6,081,745",,-,,"7,060,847"
,"28,327,700 36,667,386 37,269,904 36,584,292
12,481,019 22,350,223 22,069,560 22,651,296","32,774,182","- - - -
- - - -",-,"45,929,994 50,627,015 55,760,295 53,912,937
21,071,930 28,296,995 27,508,847 31,000,334","49,124,008"
,,"18,157,174",,-,,"26,992,025"
,"15,846,681 14,317,163 15,200,344 13,932,996
12,201,674 14,317,163 15,200,344 13,932,996","14,617,008","- - - -
- - - -",-,"24,858,064 22,330,020 28,251,448 22,912,603
20,394,940 22,330,020 28,251,448 22,912,603","22,131,983"
,,"13,581,364",,-,,"21,096,339"
,"3,645,007 - - -","1,035,644",- - - -,-,"4,463,124 - - -","1,035,644"
,"4,441,512 4,635,346 4,782,919 5,504,365
5,454,904 5,776,376 5,938,347 6,315,796",,"- - - -
- - - -",,"4,950,320 5,484,014 5,272,890 6,194,360
7,439,594 7,919,910 8,521,838 8,756,281",
,,"5,527,174",,-,,"6,364,997"
,,"6,703,658",,-,,"9,496,230"
,"9,896,416 10,411,722 10,721,266 11,820,161","12,230,832",- - - -,-,"12,389,914 13,403,924 13,794,728 14,950,641","15,861,227"
,"65,466,052 73,879,069 74,200,975 73,163,013
48,132,301 35,124,888 30,557,250 36,223,366
- - - -",,"- - - -
- - - -
- - - -",,"100,263,073 104,002,031 98,200,699 97,713,692
48,132,301 35,124,888 30,557,250 36,223,366
- - - -",
,,"83,640,929",,-,,"112,281,598"
,,"40,894,379",,-,,"40,894,379"
,,-,,-,,-
,"113,598,353 109,003,957 104,758,225 109,386,379","124,535,308",- - - -,-,"148,395,374 139,126,919 128,757,949 133,937,058","153,175,977"
,"65,631,912 70,268,038 73,879,580 77,192,930
1,000,000 1,000,000 1,000,000 1,000,000
64,631,912 69,268,038 72,879,580 76,192,930
21,700,000 21,850,000 21,870,000 20,963,003
87,331,912 92,118,038 95,749,580 98,155,933
552,524,356 566,959,169 620,198,018 651,227,639
14.7% 14.1% 13.3% 13.2%
8.0% 8.0% 8.0% 8.0%
6.7% 6.1% 5.3% 5.2%
11.9% 12.4% 11.9% 11.9%
10.5% 10.5% 10.5% 10.5%
1.4% 1.9% 1.4% 1.4%
15.8% 16.2% 15.4% 15.1%
14.5% 14.5% 14.5% 14.5%
1.3% 1.7% 0.9% 0.6%
14.8% 14.2% 13.4% 13.3%
12.0% 12.5% 12.0% 11.9%
15.9% 16.3% 15.5% 15.1%
61.6% 73.1% 81.5% 88.4%
20.0% 20.0% 20.0% 20.0%
41.6% 53.1% 61.5% 68.4%",,"- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
- - - -
- - - -",,"111,579,804 119,668,525 125,159,768 129,290,525
4,173,124 4,173,124 4,173,124 4,173,124
107,406,680 115,495,401 120,986,644 125,117,401
22,529,772 33,609,907 33,677,458 32,492,294
134,109,576 153,278,432 158,837,226 161,782,819
768,523,257 809,585,432 880,037,514 922,013,197
16.1% 16.2% 15.8% 15.8%
8.0% 8.0% 8.0% 8.0%
8.1% 8.2% 7.8% 7.8%
14.5% 14.8% 14.2% 14.0%
10.5% 10.5% 10.5% 10.5%
4.0% 4.3% 3.7% 3.5%
17.5% 18.9% 18.0% 17.5%
14.5% 14.5% 14.5% 14.5%
3.0% 4.4% 3.5% 3.0%
16.4% 16.2% 15.9% 15.8%
14.8% 14.8% 14.3% 14.1%
17.7% 19.0% 18.1% 17.6%
55.7% 59.3% 60.6% 62.4%
20.0% 20.0% 20.0% 20.0%
35.7% 39.3% 40.6% 42.4%",
,,"80,196,857",,-,,"133,568,808"
,,"1,000,000",,-,,"4,173,124"
,,"79,196,857",,-,,"129,395,684"
,,"20,628,685",,-,,"32,541,674"
,,"100,825,542",,-,,"166,110,482"
,,"678,733,427",,-,,"988,212,255"
,,13.3%,,-,,15.3%
,,8.0%,,-,,8.0%
,,5.3%,,-,,7.3%
,,11.8%,,-,,13.5%
,,10.5%,,-,,10.5%
,,1.3%,,-,,3.0%
,,14.9%,,-,,16.8%
,,14.5%,,-,,14.5%
,,0.4%,,-,,2.3%
,,13.3%,,-,,15.3%
,,11.9%,,-,,13.5%
,,14.9%,,-,,16.8%
,,83.2%,,-,,59.5%
,,20.0%,,-,,20.0%
,,63.2%,,-,,39.5%
