Column,EQUITY BANK (KENYA) LIMITED,Column,EQUITY GROUP HOLDINGS PLC,Column,Column,Column
,,"12,804,107",,-,,"13,959,679"
,,"12,804,107",,-,,"12,804,107"
,,-,,-,,"1,155,572"
,,"258,523,525",,-,,"301,537,733"
,,"189,775,625",,-,,"189,775,625"
,,"68,747,900",,-,,"111,762,108"
,,"4,694,432",,-,,"60,373,948"
,,"85,904,632",,-,,"97,227,178"
,,-,,"54,326",,"261,001"
,,"332,824,073",,-,,"504,848,616"
,,"297,894",,-,,-
,,-,,-,,-
,,-,,"80,451,544",,-
,,-,,-,,-
,,-,,-,,"5,380,046"
,,"4,991,914",,"11,328",,"15,047,637"
,,-,,-,,-
,,"7,123,743",,-,,"9,810,646"
,,"11,543,832",,"120,626",,"13,402,665"
,,-,,-,,-
,,"21,781,317",,"556,851",,"35,998,270"
,"562,011,143 667,649,767 717,976,633","774,729,987","80,109,253 89,976,744 90,020,957","90,187,935","746,469,073 1,015,093,315 1,066,441,979","1,119,737,205"
,"- - -
389,304,206 420,236,822 431,449,035
- 603,550 613,234
34,518,702 75,907,728 121,590,296
- 5,674,800 600,000
45,962,394 64,279,082 63,412,842
586,010 153,152 14,245
443,305 720,990 2,816,549
- - -
- - -
- - -
13,019,225 13,376,223 11,071,351",,"- - -
- - -
- - -
- - -
- - -
- 10,937,529 11,089,759
480,242 20,830 98,595
- - -
- - -
- - -
- - -
9,204 420,000 422,003",,"- - -
543,893,929 740,197,229 789,943,370
- 603,550 613,234
- - -
343,150 9,927,450 1,103,740
57,230,292 87,220,864 88,449,389
90,233 - -
815,083 1,640,859 4,235,604
- - -
25,564 1,338,555 1,340,669
- 2,404,916 2,407,093
20,710,778 33,119,092 37,911,240",
,,-,,-,,-
,,"441,548,652",,-,,"819,684,096"
,,"602,292",,-,,"602,292"
,,"141,318,582",,-,,-
,,"3,000,000",,-,,"3,698,042"
,,"76,350,381",,"10,932,818",,"98,603,415"
,,"28,249",,-,,-
,,"169,481",,-,,"1,137,153"
,,-,,-,,-
,,-,,-,,"1,407,188"
,,-,,-,,"2,299,830"
,,"13,010,263",,"727,710",,"37,231,697"
,"483,833,842 580,952,347 631,567,552","676,027,900","489,446 11,378,359 11,610,357","11,660,528","623,109,029 876,452,515 926,004,339","964,663,713"
,"30,000,000 30,000,000 30,000,000
9,964,132 9,964,132 9,964,132
3,470,579 5,160,545 (2,272,995)
34,742,590 41,572,743 48,717,944
- - -
- - -
- - -
- - -",,"1,886,837 1,886,837 1,886,837
16,062,607 15,325,264 15,325,264
- `- -
61,670,363 61,386,284 61,198,499
- - -
- - -
- - -
- - -",,"1,886,837 1,886,837 1,886,837
16,062,607 15,325,264 15,325,264
(4,612,324) (4,378,592) (11,305,803)
108,171,776 118,765,898 127,395,841
738,780 576,960 576,960
- - -
- - -
1,112,368 6,464,433 6,558,541",
,,"30,000,000",,"1,886,837",,"1,886,837"
,,"9,964,132",,"15,325,264",,"15,325,264"
,,"2,765,438",,-,,"(5,890,098)"
,,"55,972,517",,"61,315,306",,"136,431,254"
,,-,,-,,"460,843"
,,-,,-,,-
,,-,,-,,-
,,-,,-,,"6,859,392"
,"78,177,301 86,697,420 86,409,081","98,702,087","79,619,807 78,598,385 78,410,600","78,527,407","123,360,044 138,640,800 140,437,640","155,073,492"
,"562,011,143 667,649,767 717,976,633","774,729,987","80,109,253 89,976,744 90,020,957","90,187,935","746,469,073 1,015,093,315 1,066,441,979","1,119,737,205"
,"15,578,001 34,069,068 8,850,330
8,961,727 19,086,254 5,225,834
155,403 247,435 82,650
31,801 246,308 12,735",,"- - -
- - -
403,350 422,924 38,847
- - -",,"22,510,277 52,033,992 14,164,207
9,763,685 20,936,048 5,876,752
379,235 548,485 271,985
143,049 246,308 28,418",
,,"18,445,751",,-,,"29,208,276"
,,"11,392,668",,-,,"12,711,611"
,,"209,168",,"282,100",,"757,563"
,,"25,796",,-,,"69,126"
,"24,726,932 53,649,065 14,171,549","30,073,383","403,350 422,924 38,847","282,100","32,796,246 73,764,833 20,341,362","42,746,576"
,"5,049,348 10,602,273 2,678,481
23,751 69,538 22,267
1,449,311 2,956,656 770,624",,"- - -
- - -
- 12,529 142,775",,"6,123,976 13,717,169 4,163,045
263,122 1,324,960 308,608
1,773,927 3,573,913 1,051,364",
,,"6,120,526",,-,,"9,255,035"
,,"73,105",,-,,"216,803"
,,"1,638,061",,"280,442",,"2,120,083"
,"6,522,410 13,628,467 3,471,372","7,831,692","- 12,529 142,775","280,442","8,161,025 18,616,042 5,523,017","11,591,921"
,"18,204,522 40,020,598 10,700,177","22,241,691","403,350 410,395 (103,928)","1,658","24,635,221 55,148,791 14,818,345","31,154,655"
,"2,198,564 5,770,609 1,452,169
4,323,723 8,384,805 2,091,237
1,547,446 3,690,302 807,407
- - -
2,215,493 5,932,193 1,481,654",,"- - -
- - -
- - -
206,800 606,800 -
32,326 10,046 (2,085)",,"2,457,713 6,619,616 1,656,485
6,765,169 16,052,314 4,910,995
2,230,993 6,210,112 2,000,715
- - -
2,946,358 9,626,039 2,294,952",
,,"3,038,037",,-,,"3,480,411"
,,"3,983,213",,-,,"9,658,387"
,,"1,672,334",,-,,"4,078,491"
,,-,,-,,-
,,"2,962,789",,"24,591",,"3,549,776"
,"10,285,226 23,777,909 5,832,467","11,656,373","239,126 616,846 (2,085)","24,591","14,400,233 38,508,081 10,863,147","20,767,065"
,"28,489,748 63,798,507 16,532,644","33,898,064","642,476 1,027,241 (106,013)","26,249","39,035,454 93,656,872 25,681,492","51,921,720"
,"6,725,334 23,357,937 888,328
4,505,033 9,694,384 2,065,730
10,436 22,685 7,257
113,174 212,461 47,669
1,485,226 2,897,288 674,469
499,735 1,014,002 253,763
5,989,824 12,392,407 3,312,674",,"- - -
9,482 28,328 2,085
13,079 24,906 8,982
- 3,530 -
854 1,797 437
- - -
69,443 753,238 70,268",,"8,022,277 26,631,273 1,268,178
6,719,322 15,418,429 4,026,054
50,351 123,778 52,949
218,988 377,478 148,925
2,451,271 5,349,609 1,322,394
639,283 1,251,548 483,670
8,956,470 23,512,357 6,674,168",
,,"1,798,547",,-,,"2,912,467"
,,"4,718,155",,"5,164",,"8,518,591"
,,"25,226",,"18,767",,"106,161"
,,"154,569",,"1,174",,"211,745"
,,"1,348,599",,880,,"2,534,299"
,,"495,630",,-,,"1,005,511"
,,"6,472,165",,"101,813",,"12,801,973"
,"19,328,762 49,591,164 7,249,890","15,012,891","92,858 811,799 81,772","127,798","27,057,962 72,664,472 13,976,338","28,090,747"
,"9,160,986 14,207,343 9,282,754
- - -","18,885,173","549,618 215,442 (187,785)
- - -","(101,549)","11,977,492 20,992,400 11,705,154
- 1,177,390 -","23,830,973"
,,-,,-,,-
