Column,EQUITY BANK (KENYA) LIMITED,Column,Column,EQUITY GROUP HOLDINGS PLC,Column,Column,Column,Column,Column
"OTHER DISCLOSURES
1) NON-PERFORMING LOANS AND ADVANCES
a) Gross non performing loans and advances
b) Less interest in suspense
c) Total non-performing loans and advances (a-b)
d) Less loan loss provision
e) Net non- performing loans (c-d)
f) Discounted value of securities
g) Net NPLs exposure (e-f)
2) INSIDER LOANS AND ADVANCES
a) Directors, shareholders and associates
b) Employees
c) Total insider loans and advances and other facilities
3) OFF BALANCE SHEET ITEMS
a) Letter of credit, guarantees and acceptances
b) Forwards,swaps and options
c) Other contigent liabilities
d) Total contigent liabilities
4) CAPITAL STRENGTH
a) Core capital
b) Minimum statutory capital
c) Excess / (defficiency)
d) Supplementary capital
e) Total capital (a+d)
f) Total risk weighted assets
RATIOS
g) Core capital / total deposit liabilities
h) Minimum statutory ratio
i) Excess / (deficiency) (g-h)
j) Core capital / total risk weighted assets
k) Minimum statutory ratio
l) Excess / (deficiency) (j-k)
m) Total capital/ total risk weighted assets
n) Minimum statutory ratio
o) Excess / (deficiency) (m-n)
p) Adjusted core capital / total deposit liabilities*
q) Adjusted core capital / total risk weighted assets*
r) Adjusted total capital / total risk weighted assets*
5) LIQUIDITY
a) Liquidity ratio
b) Minimum statutory ratio
c) Excess / (deficiency) (a-b)",,,,,,,,,
,,,"43,997,552",,,-,,,"63,485,148"
,,,"6,727,648",,,-,,,"7,724,853"
,"27,654,620
11,621,681","36,667,386
22,350,223","37,269,904","-
-","-
-",-,"39,266,829
15,078,139","50,627,015
28,296,995","55,760,295"
,,,"22,069,560",,,-,,,"27,508,847"
,"16,032,939
14,834,534","14,317,163
14,317,163","15,200,344","-
-","-
-",-,"24,188,690
22,082,387","22,330,020
22,330,020","28,251,448"
,,,"15,200,344",,,-,,,"28,251,448"
,"1,198,405",-,-,-,-,-,"2,106,303",-,-
,"3,180,962
4,997,314","4,635,346
5,776,376",,"-
-","-
-",,"3,366,758
6,503,435","5,484,014
7,919,910",
,,,"4,782,919",,,-,,,"5,272,890"
,,,"5,938,347",,,-,,,"8,521,838"
,"8,178,276","10,411,722","10,721,266",-,-,-,"9,870,193","13,403,924","13,794,728"
,"76,635,876
40,321,292
-","73,879,069
35,124,888
-",,"-
-
-","-
-
-",,"93,159,724
40,321,292
-","104,002,031
35,124,888
-",
,,,"74,200,975",,,-,,,"98,200,699"
,,,"30,557,250",,,-,,,"30,557,250"
,,,-,,,-,,,-
,"116,957,168","109,003,957","104,758,225",-,-,-,"133,481,016","139,126,919","128,757,949"
,"63,440,715
1,000,000
62,440,715
21,060,000
84,500,715
503,597,408
15.9%
8.0%
7.9%
12.6%
10.5%
2.1%
16.8%
14.5%
2.3%
16.0%
12.7%
16.9%
54.9%
20.0%
34.9%","70,268,038
1,000,000
69,268,038
21,850,000
92,118,038
566,959,169
14.1%
8.0%
6.1%
12.4%
10.5%
1.9%
16.2%
14.5%
1.7%
14.2%
12.5%
16.3%
73.1%
20.0%
53.1%",,"-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-","-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-",,"109,148,317
4,173,124
104,975,193
21,843,884
130,992,201
623,443,415
21.9%
8.0%
13.9%
17.5%
10.5%
7.0%
21.0%
14.5%
6.5%
22.2%
17.8%
21.3%
51.6%
20.0%
31.6%","119,668,525
4,173,124
115,495,401
33,609,907
153,278,432
809,585,432
16.2%
8.0%
8.2%
14.8%
10.5%
4.3%
18.9%
14.5%
4.4%
16.2%
14.8%
19.0%
59.3%
20.0%
39.3%",
,,,"73,879,580",,,-,,,"125,159,768"
,,,"1,000,000",,,-,,,"4,173,124"
,,,"72,879,580",,,-,,,"120,986,644"
,,,"21,870,000",,,-,,,"33,677,458"
,,,"95,749,580",,,-,,,"158,837,226"
,,,"620,198,018",,,-,,,"880,037,514"
,,,13.3%,,,-,,,15.8%
,,,8.0%,,,-,,,8.0%
,,,5.3%,,,-,,,7.8%
,,,11.9%,,,-,,,14.2%
,,,10.5%,,,-,,,10.5%
,,,1.4%,,,-,,,3.7%
,,,15.4%,,,-,,,18.0%
,,,14.5%,,,-,,,14.5%
,,,0.9%,,,-,,,3.5%
,,,13.4%,,,-,,,15.9%
,,,12.0%,,,-,,,14.3%
,,,15.5%,,,-,,,18.1%
,,,81.5%,,,-,,,60.6%
,,,20.0%,,,-,,,20.0%
,,,61.5%,,,-,,,40.6%
