Column,EQUITY BANK (KENYA) LIMITED,Column,EQUITY GROUP HOLDINGS PLC,Column,Column,Column
,,-,,-,,"637,071"
,,"(33,247,845)",,-,,"(38,945,243)"
,,-,,-,,-
,,-,,-,,-
,,-,,-,,-
,"(2,395,107) (5,482,620) (11,384,566)","(33,247,845)",- - -,-,"(1,511,506) (2,137,770) (13,266,456)","(38,308,172)"
,"12,004,667 26,702,201 (2,920,429)","(15,398,260)","(70,978) 8,300,721 (14,218)","(52,853)","16,432,692 37,933,844 (1,403,517)","(13,877,697)"
,"479.99 1,072.83 282.14
- 233.33 -
43,828,066 35,470,102 38,221,171
7,243,774 6,581,408 7,527,201",594.99,"(0.02) 2.20 (0.00)
- - -
- - -
- - -",(0.01),"4.65 10.38 3.06
- 3.00 -
62,196,473 53,855,751 59,377,971
8,283,536 9,351,743 10,877,722",6.29
,,-,,-,,-
,,"39,863,271",,-,,"61,029,124"
,,"8,717,551",,-,,"11,573,311"
,"36,584,292 28,888,694 30,693,970","31,145,720",- - -,-,"53,912,937 44,504,008 48,500,249","49,455,813"
,"22,651,296 19,055,036 19,342,614
13,932,996 9,833,657 11,351,356
13,932,996 9,833,657 11,351,356","19,743,662","- - -
- - -
- - -",-,"31,000,334 27,663,281 28,331,171
22,912,603 16,840,727 20,169,078
22,912,603 16,840,727 20,169,078","27,525,839"
,,"11,402,058",,-,,"21,929,974"
,,"11,142,736",,-,,"18,754,047"
,- - -,"259,322",- - -,-,- - -,"3,175,927"
,"5,504,365 5,448,385 5,599,798
6,315,796 6,949,088 7,143,584",,"- - -
- - -",,"6,529,929 7,872,267 8,064,766
8,050,728 9,838,368 10,371,208",
,,"5,753,915",,-,,"7,697,408"
,,"7,170,767",,-,,"11,181,089"
,"11,820,161 12,397,473 12,743,382","12,924,682",- - -,-,"14,580,657 17,710,635 18,435,974","18,878,497"
,"73,163,013 84,420,733 82,756,155
36,223,366 31,858,978 27,828,734
- - -",,"- - -
- - -
- - -",,"97,713,692 118,887,152 120,219,065
36,223,366 31,858,978 30,131,222
- - -",
,,"111,168,657",,-,,"158,418,363"
,,"22,272,897",,-,,"30,330,788"
,,-,,-,,-
,"109,386,379 116,279,711 110,584,889","133,441,554",- - -,-,"133,937,058 150,746,130 150,350,287","188,749,151"
,"77,192,930 93,843,221 93,789,052
1,000,000 1,000,000 1,000,000
76,192,930 92,843,221 92,789,052
20,963,003 38,652,350 38,150,068
98,155,933 132,495,571 131,939,120
651,227,639 704,635,701 713,396,619
13.2% 14.5% 15.5%
8.0% 8.0% 8.0%
5.2% 6.5% 7.5%
11.9% 13.3% 13.1%
10.5% 10.5% 10.5%
1.4% 2.8% 2.6%
15.1% 18.8% 18.5%
14.5% 14.5% 14.5%
0.6% 4.3% 4.0%
13.3% 14.5% 15.5%
11.9% 13.3% 13.2%
15.1% 18.8% 18.5%
88.4% 92.4% 75.6%
20.0% 20.0% 20.0%
68.4% 72.4% 55.6%",,"- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -",,"129,290,525 135,753,752 147,005,645
4,173,124 4,173,124 4,173,124
125,117,401 131,580,628 142,832,521
32,492,294 50,430,660 50,130,968
161,782,819 186,184,412 197,136,613
922,013,197 1,051,431,620 1,055,807,361
15.8% 14.2% 16.3%
8.0% 8.0% 8.0%
7.8% 6.2% 8.3%
14.0% 12.9% 13.9%
10.5% 10.5% 10.5%
3.5% 2.4% 3.4%
17.5% 17.7% 18.7%
14.5% 14.5% 14.5%
3.0% 3.2% 4.2%
15.8% 14.2% 16.3%
14.1% 12.9% 13.9%
17.6% 17.7% 18.7%
62.4% 63.4% 56.9%
20.0% 20.0% 20.0%
42.4% 43.4% 36.9%",
,,"112,167,232",,-,,"165,477,541"
,,"1,000,000",,-,,"4,173,124"
,,"111,167,232",,-,,"161,304,417"
,,"37,936,344",,-,,"50,226,816"
,,"150,103,576",,-,,"215,704,357"
,,"721,281,927",,-,,"1,067,455,118"
,,17.9%,,-,,17.0%
,,8.0%,,-,,8.0%
,,9.9%,,-,,9.0%
,,15.6%,,-,,15.5%
,,10.5%,,-,,10.5%
,,5.1%,,-,,5.0%
,,20.8%,,-,,20.2%
,,14.5%,,-,,14.5%
,,6.3%,,-,,5.7%
,,17.9%,,-,,17.1%
,,15.6%,,-,,15.5%
,,20.8%,,-,,20.2%
,,64.5%,,-,,53.2%
,,20.0%,,-,,20.0%
,,44.5%,,-,,33.2%
