Column,EQUITY BANK (KENYA) LIMITED,Column,EQUITY GROUP HOLDINGS PLC,Column,Column,Column
,,"333,259,616",,-,,"412,830,100"
,,"228,101,541",,-,,"228,101,541"
,,"105,158,075",,-,,"184,728,559"
,,"2,223,000",,-,,"68,203,197"
,,"35,693,497",,-,,"91,462,959"
,,-,,"248,804",,"1,369,607"
,,"454,404,923",,-,,"845,918,845"
,,"1,559,530",,-,,-
,,-,,-,,-
,,"100,000",,"93,339,183",,-
,,-,,-,,-
,,-,,-,,"7,234,635"
,,"5,879,223",,"8,364",,"22,455,074"
,,-,,-,,-
,,"12,892,615",,-,,"14,723,099"
,,"36,391,375",,"1,221,947",,"43,032,995"
,,-,,-,,-
,,"37,970,676",,"2,009,811",,"48,557,024"
,"877,793,921 894,011,760 903,308,779 972,933,445","973,170,195","92,418,387 110,045,489 110,626,672 110,053,357","106,671,523","1,363,747,498 1,447,010,576 1,537,676,671 1,644,786,769","1,691,154,122"
,"- - - -
513,323,525 517,217,504 544,137,669 565,195,620
- - - 500,000
135,487,570 130,153,486 111,375,175 120,466,319
29,797,161 43,849,440 41,813,803 69,269,257
87,537,408 88,174,860 89,321,186 91,109,639
234,912 - - -
586,048 - 2,583,344 1,270,967
- - - -
- - - -
- - - -
17,501,891 17,089,079 16,646,633 19,072,747",,"- - - -
- - - -
- - - -
- - - -
- - - -
12,080,000 12,629,259 13,723,626 14,418,987
- - - -
- - - -
- - - 10,827,190
- - - -
- - - -
5,086,057 561,257 754,282 4,338,122",,"- - - -
1,007,337,882 1,052,161,597 1,111,168,760 1,175,252,106
- - - 500,000
- - - -
35,523,870 43,849,440 44,934,218 70,904,760
116,085,138 113,692,466 114,113,375 117,468,421
- - - -
1,801,264 1,830,443 5,721,609 3,517,034
- - - 10,827,190
457,618 1,642,018 1,888,324 2,166,689
1,303,307 1,856,467 1,920,274 1,967,525
47,162,198 49,766,873 67,245,663 67,850,895",
,,"15,028,973",,-,,"15,028,973"
,,"563,857,935",,-,,"1,207,698,394"
,,"877,202",,-,,"877,202"
,,"112,799,406",,-,,-
,,"72,005,568",,-,,"77,228,899"
,,"93,807,867",,"14,820,000",,"121,773,975"
,,-,,-,,-
,,"1,478,027",,-,,"5,123,741"
,,-,,-,,-
,,-,,-,,"2,233,882"
,,-,,-,,"2,046,374"
,,"17,483,383",,"12,198,434",,"65,933,853"
,"784,468,515 796,484,369 805,877,810 866,884,549","877,338,361","17,166,057 13,190,516 14,477,908 29,584,299","27,018,434","1,209,671,277 1,264,799,304 1,346,992,223 1,450,454,620","1,497,945,293"
,"30,000,000 30,000,000 30,000,000 30,000,000
9,964,132 9,964,132 9,964,132 9,964,132
(37,563,475) (24,588,128) (31,925,928) (31,662,815)
90,924,749 82,151,387 89,392,765 97,747,579
- - - -
- - - -
- - - -
- - - -",,"1,886,837 1,886,837 1,886,837 1,886,837
15,325,264 15,325,264 15,325,264 15,325,264
- - - -
58,040,229 79,642,872 63,841,964 63,256,957
- - - -
- - - -
- - 15,094,699 -
- - - -",,"1,886,837 1,886,837 1,886,837 1,886,837
15,325,264 15,325,264 15,325,264 15,325,264
(49,423,264) (32,172,564) (36,908,115) (32,673,685)
179,629,502 189,572,966 186,783,370 199,938,822
91,910 1,582,327 1,582,327 1,582,327
- - - -
- - 15,094,699 -
6,565,972 6,016,442 6,920,066 8,272,584",
,,"30,000,000",,"1,886,837",,"1,886,837"
,,"9,964,132",,"15,325,264",,"15,325,264"
,,"(45,626,284)",,-,,"(43,939,902)"
,,"101,493,986",,"62,440,988",,"209,067,562"
,,-,,-,,"1,582,327"
,,-,,-,,-
,,-,,-,,-
,,-,,-,,"9,286,741"
,"93,325,406 97,527,391 97,430,969 106,048,896","95,831,834","75,252,330 96,854,973 96,148,764 80,469,058","79,653,089","154,076,221 182,211,272 190,684,448 194,332,149","193,208,829"
,"877,793,921 894,011,760 903,308,779 972,933,445","973,170,195","92,418,387 110,045,489 110,626,672 110,053,357","106,671,523","1,363,747,498 1,447,010,576 1,537,676,671 1,644,786,769","1,691,154,122"
,"32,221,862 47,698,257 11,883,190 26,230,781
25,338,993 33,872,981 8,607,757 18,188,531
462,450 665,419 372,285 675,565
37,831 50,543 18,032 53,950",,"- - - -
- - - -
584,055 701,929 275,001 544,587
- - -",,"53,743,603 78,231,754 20,715,620 44,761,406
29,575,711 40,024,145 10,665,204 22,696,971
717,095 1,214,903 1,009,217 2,204,076
126,611 163,606 49,534 132,077",
,,"41,629,768",,-,,"70,574,152"
,,"29,156,662",,-,,"36,465,892"
,,"967,939",,"622,441",,"3,869,728"
,,"86,640",,-,,"218,543"
,"58,061,136 82,287,200 20,881,264 45,148,827","71,841,009","584,055 701,929 275,001 544,587","622,441","84,163,020 119,634,408 32,439,575 69,794,530","111,128,315"
,"11,765,425 16,118,404 5,097,381 11,141,961
823,293 1,271,317 626,875 1,293,839
4,559,735 6,486,212 2,164,036 4,764,614",,"- - - -
- - - -
532,277 814,259 294,966 648,410",,"16,477,489 22,426,524 7,419,946 16,124,972
2,015,735 2,906,208 974,034 1,911,497
5,826,032 8,302,634 2,360,698 5,367,994",
,,"17,878,355",,-,,"26,103,912"
,,"2,738,950",,-,,"3,865,040"
,,"7,497,003",,"1,024,817",,"8,554,781"
,"17,148,453 23,875,933 7,888,292 17,200,414","28,114,308","532,277 814,259 294,966 648,410","1,024,817","24,319,256 33,635,366 10,754,678 23,404,463","38,523,733"
,"40,912,683 58,411,267 12,992,972 27,948,413","43,726,701","51,778 (112,330) (19,965) (103,823)","(402,376)","59,843,764 85,999,042 21,684,897 46,390,067","72,604,582"
,"5,609,432 7,554,588 1,643,274 3,612,347
7,164,595 9,581,330 3,265,241 6,410,654
4,788,308 6,483,484 1,550,522 2,835,329
- - - -
2,099,808 3,920,373 1,802,134 3,712,334",,"- - - -
- - - -
- - - -
- 22,140,458 - 299,683
(276,117) (549,130) (940,843) (1,837,018)",,"6,479,262 8,893,241 2,001,946 4,628,859
20,262,054 28,126,834 9,121,603 18,721,968
8,894,424 12,969,690 5,164,992 8,446,264
- - - -
6,584,382 9,946,415 2,095,116 4,693,264",
,,"5,243,722",,-,,"6,820,112"
,,"9,643,495",,-,,"29,702,282"
,,"4,019,509",,-,,"13,899,391"
,,-,,"299,683",,-
,,"5,798,922",,"(2,436,496)",,"7,378,792"
,"19,662,143 27,539,775 8,261,171 16,570,664","24,705,648","(276,117) 21,591,328 (940,843) (1,537,335)","(2,136,813)","42,220,122 59,936,180 18,383,657 36,490,355","57,800,577"
,"60,574,826 85,951,042 21,254,143 44,519,077","68,432,349","(224,339) 21,478,998 (960,808) (1,641,158)","(2,539,189)","102,063,886 145,935,222 40,068,554 82,880,422","130,405,159"
,"5,049,579 7,836,716 1,848,209 3,615,950
9,834,848 14,163,580 3,704,986 7,985,957
42,509 48,924 26,376 40,820
150,512 255,920 56,445 121,838
1,875,554 2,484,836 560,630 1,136,950
754,120 1,014,627 259,435 517,476
12,276,330 18,144,384 5,393,687 10,845,292",,"- - - -
32,886 37,646 3,663 8,238
39,939 55,328 14,711 59,396
2,162 3,262 292 1,374
1,364 1,821 487 973
- - - -
164,667 309,598 28,910 133,455",,"9,660,504 15,414,322 3,476,580 7,095,601
17,344,254 24,776,799 6,629,022 14,231,696
188,823 230,637 77,294 162,897
285,284 429,879 101,386 212,974
3,864,638 5,289,202 1,322,555 2,776,920
1,551,634 2,082,281 326,040 653,517
24,843,771 37,868,317 11,254,638 22,585,033",
,,"12,964,974",,-,,"18,990,465"
,,"13,207,555",,"16,886",,"23,069,050"
,,"50,147",,"90,962",,"243,941"
,,"192,999",,"1,374",,"331,177"
,,"1,728,379",,"1,460",,"4,150,520"
,,"891,417",,-,,"1,231,190"
,,"16,742,165",,"360,392",,"36,481,998"
,"29,983,452 43,948,987 11,849,768 24,264,283","45,777,636","241,018 407,655 48,063 203,436","471,074","57,738,908 86,091,437 23,187,515 47,718,638","84,498,341"
,"30,591,374 42,002,055 9,404,375 20,254,794","22,654,713","(465,357) 21,071,343 (1,008,871) (1,844,594)","(3,010,263)","44,324,978 59,843,785 16,881,039 35,161,784","45,906,818"
