Column,Column,Column,Column,Column,Column,Column,"INANCIAL STATEMENTS AND
DED 31ST DECEMBER 2023",Column,Column,Column,Column,Column,Column
,,-,,-,,-,,,"26,170,407",,-,,"42,675,317"
,,,,,,,,"10,366,796
10,366,796","39,343,652","-
-",-,"18,608,460
17,039,445","54,514,767"
,,"366,862,595",,-,,"500,542,285",,,"37,130,716",,-,,"51,927,211"
,,"12,551,520",,-,,"40,680,310",,-,"2,212,936",-,-,"1,569,015","2,587,556"
,,"9,446,569",,-,,"22,766,250",,,,,,,
,,"3,104,951",,-,,"17,914,060",,"6,442,159
8,080,930",,"-
-",,"7,961,065
14,232,484",
,,"354,311,075",,-,,"459,861,975",,,"6,905,870",,-,,"9,130,517"
,,,,,,,,,"8,956,106",,-,,"17,218,269"
,,"223,930,513",,-,,"223,930,513",,"14,523,089","15,861,976",-,-,"22,193,549","26,348,786"
,,"130,380,562",,-,,"235,931,462",,,,,,,
,,"3,653,390",,-,,"66,317,359",,"113,169,840
14,333,691
-",,"-
-
-",,"162,553,364
25,753,954
-",
,,"53,626,145",,-,,"123,000,273",,,"127,673,031",,-,,"237,260,565"
,,,,,,,,,"16,139,706",,-,,"36,245,211"
,,-,,"196,607",,"1,395,775",,,-,,-,,-
,,"448,741,110",,-,,"887,379,798",,"127,503,531","143,812,737",-,-,"188,307,318","273,505,776"
,,"3,689,038",,-,,-,,"121,149,261
1,000,000
120,149,261
37,232,858
158,382,119
768,315,225
18.7%
8.0%
10.7%
15.8%
10.5%
5.3%
20.6%
14.5%
6.1%
67.5%
20.0%
47.5%",,"-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-",,"177,328,347
4,173,124
173,155,223
51,444,445
228,772,792
1,134,400,234
16.9%
8.0%
8.9%
15.6%
10.5%
5.1%
20.2%
14.5%
5.7%
52.1%
20.0%
32.1%",
,,-,,-,,-,,,"126,923,078",,-,,"219,927,726"
,,"100,000",,"100,586,434",,-,,,"1,000,000",,-,,"4,173,124"
,,-,,-,,-,,,"125,923,078",,-,,"215,754,602"
,,-,,-,,"7,496,939",,,"40,872,907",,-,,"58,628,157"
,,"6,714,309",,"7,877",,"25,977,322",,,"167,795,985",,-,,"278,555,883"
,,-,,-,,-,,,,,,,
,,,,,,,,,"892,998,939",,-,,"1,541,116,927"
,,"13,476,275",,-,,"15,577,118",,,,,,,
,,"34,691,003",,"963,881",,"41,747,706",,,,,,,
,,-,,-,,-,,,16.4%,,-,,16.2%
,,"33,587,380",,"2,407,604",,"51,234,335",,,8.0%,,-,,8.0%
,"894,011,760","1,004,243,929","110,045,489","124,497,514","1,447,010,576","1,821,434,520",,,8.4%,,-,,8.2%
,"-
517,217,504
-
130,153,486
43,849,440
88,174,860
-
-
-
-
-
17,089,079",,"-
-
-
-
-
12,629,259
-
-
-
-
-
561,257",,"-
1,052,161,597
-
-
43,849,440
113,692,466
-
1,830,443
-
1,642,018
1,856,467
49,766,873",,,,14.2%,,-,,14.3%
,,-,,-,,-,,,10.5%,,-,,10.5%
,,"609,677,691",,-,,"1,358,183,071",,,3.7%,,-,,3.8%
,,"44,521",,-,,"44,521",,,18.8%,,-,,18.1%
,,,,,,,,,14.5%,,-,,14.5%
,,"163,019,838",,-,,-,,,4.3%,,-,,3.6%
,,"19,632,850",,-,,"23,681,265",,,,,,,
,,"95,249,694",,"16,110,854",,"126,913,514",,,67.4%,,-,,53.4%
,,-,,-,,-,,,20.0%,,-,,20.0%
,,"174,516",,-,,"5,283,330",,,47.4%,,-,,33.4%
,,-,,-,,-,,,,,,,
,,-,,-,,"2,828,369",,,,,,,
,,-,,-,,"2,262,160",,,,,,,
,,"15,678,178",,"14,082,510",,"84,103,187",,,,,,,
,"796,484,369","903,477,288","13,190,516","30,193,364","1,264,799,304","1,603,299,417",,,,,,,
,"30,000,000
9,964,132
(24,588,128)
82,151,387
-
-
-
-",,"1,886,837
15,325,264
79,642,872
-
-
-
-",,"1,886,837
15,325,264
(32,172,564)
189,572,966
1,582,327
-
-
6,016,442",,,,,,,,
,,"30,000,000",,"1,886,837",,"1,886,837",,,,,,,
,,"9,964,132",,"15,325,264",,"15,325,264",,,,,,,
,,"(33,515,624)",,,,"(29,044,815)",,,,,,,
,,"94,318,133",,"77,092,049",,"202,886,298",,,,,,,
,,-,,-,,"1,644,396",,,,,,,
,,-,,-,,-,,,,,,,
,,-,,-,,"15,094,699",,,,,,,
,,-,,-,,"10,342,424",,,,,,,
,"97,527,391","100,766,641","96,854,973","94,304,150","182,211,272","218,135,103",,,,,,,
,"894,011,760","1,004,243,929","110,045,489","124,497,514","1,447,010,576","1,821,434,520",,,,,,,
,"47,698,257
33,872,981
665,419
50,543",,"-
-
701,929",,"78,231,754
40,024,145
1,214,903
163,606",,,,,,,,
,,"59,256,192",,-,,"101,596,273",,,,,,,
,,"40,292,548",,-,,"51,409,419",,,,,,,
,,"1,353,855",,"781,686",,"2,179,530",,,,,,,
,,"119,163",,,,"453,694",,,,,,,
,"82,287,200","101,021,758","701,929","781,686","119,634,408","155,638,916",,,,,,,
,"16,118,404
1,271,317
6,486,212",,"-
-
814,259",,"22,426,524
2,906,208
8,302,634",,,,,,,,
,,"25,815,518",,-,,"33,705,941",,,,,,,
,,"4,250,617",,-,,"5,995,858",,,,,,,
,,"10,234,131",,"1,427,001",,"11,742,909",,,,,,,
,"23,875,933","40,300,266","814,259","1,427,001","33,635,366","51,444,708",,,,,,,
,"58,411,267","60,721,492","(112,330)","(645,315)","85,999,042","104,194,208",,,,,,,
,"7,554,588
9,581,330
6,483,484
-
3,920,373",,"-
-
-
22,140,458
(549,130)",,"8,893,241
28,126,834
12,969,690
-
9,946,415",,,,,,,,
,,"7,205,259",,-,,"9,492,936",,,,,,,
,,"12,800,995",,-,,"40,940,207",,,,,,,
,,"5,184,748",,-,,"17,397,146",,,,,,,
,,-,,"16,464,933",,-,,,,,,,
,,"7,861,703",,"(2,907,837)",,"10,481,825",,,,,,,
,"27,539,775","33,052,705","21,591,328","13,557,096","59,936,180","78,312,114",,,,,,,
,"85,951,042","93,774,197","21,478,998","12,911,781","145,935,222","182,506,322",,,,,,,
,"7,836,716
14,163,580
48,924
255,920
2,484,836
1,014,627
18,144,384",,"-
37,646
55,328
3,262
1,821
-
309,598",,"15,414,322
24,776,799
230,637
429,879
5,289,202
2,082,281
37,868,317",,,,,,,,
,,"22,981,852",,-,,"35,254,308",,,,,,,
,,"17,716,148",,"26,338",,"31,796,661",,,,,,,
,,"77,786",,"149,430",,"409,306",,,,,,,
,,"234,052",,"2,870",,"361,230",,,,,,,
,,"2,346,830",,"1,947",,"5,533,074",,,,,,,
,,"1,322,668",,-,,"1,796,862",,,,,,,
,,"23,900,429",,"770,805",,"55,476,010",,,,,,,
,"43,948,987","68,579,765","407,655","951,390","86,091,437","130,627,451",,,,,,,
,"42,002,055
-
42,002,055
(8,319,090)","25,194,432","21,071,343
-
21,071,343
-","11,960,391","59,843,785
-
59,843,785
(12,689,391)","51,878,871",,,,,,,
,,-,,-,,-,,,,,,,
,,"25,194,432
(6,403,551)",,"11,960,391
(61,529)",,"51,878,871
(14,795,677)",,,,,,,
,"(289,142)
33,393,823
-","7,875,863
26,666,744
-","205,550
21,276,893
-","645,014
12,543,876
-","(1,051,853)
46,102,541
(1,208,545)","6,653,387
43,736,581
(1,760,374)",,,,,,,
,"33,393,823","26,666,744","21,276,893","12,543,876","44,893,996","41,976,207",,,,,,,
,"(24,266,053)",,"-
-
-
-
-",,"2,936,236
(29,019,919)
(572,765)
-",,,,,,,,
,,,,-,,"17,422,568",,,,,,,
,,"(8,927,496)",,-,,"(10,187,345)",,,,,,,
,,,,-,,"(115,450)",,,,,,,
,,,,-,,,,,,,,,
,,,,-,,-,,,,,,,
,"(24,266,053)","(8,927,496)",-,-,"(26,656,448)","7,119,773",,,,,,,
,"9,127,770","17,739,248","21,276,893","12,543,876","18,237,548","50,856,354",,,,,,,
,"1,113.13
600.00",888.89,"5.64
4.00",3.32,"11.90
4.00",11.12,,,,,,,
,,483.33,,4.00,,4.00,,,,,,,
