Column,EQUITY BANK (KENYA) LIMITED,Column,EQUITY GROUP HOLDINGS PLC,Column,Column,Column
,"51,807,106 65,514,059 64,432,110","71,624,450",- - -,-,"79,092,121 97,190,084 99,946,646","97,957,007"
,"23,247,656 26,170,407 28,199,064","29,848,291",- - -,-,"34,720,550 42,675,317 49,715,203","48,494,824"
,"28,559,450 39,343,652 36,233,046","41,776,159",- - -,-,"44,371,571 54,514,767 50,231,443","49,462,183"
,"22,393,687 37,130,716 32,260,910","36,992,854",- - -,-,"37,740,355 51,927,211 50,231,443","49,462,183"
,"6,165,762 2,212,936 3,972,136","4,783,305",- - -,-,"6,631,216 2,587,556 -",-
,"6,549,640 6,905,870 6,983,556
8,624,077 8,956,106 9,092,506",,"- - -
- - -",,"8,499,906 9,130,517 8,784,097
15,321,241 17,218,269 16,972,457",
,,"7,265,320",,-,,"8,962,710"
,,"9,171,712",,-,,"17,261,924"
,"15,173,717 15,861,976 16,076,062","16,437,032",- - -,-,"23,821,147 26,348,786 25,756,554","26,224,634"
,"129,162,945 127,673,031 100,062,702
24,291,397 16,139,706 38,478,248
- - -",,"- - -
- - -
- - -",,"178,647,438 253,489,584 205,581,282
53,159,310 36,245,211 54,838,530
- - -",
,,"102,387,967",,-,,"168,606,715"
,,"17,520,264",,-,,"35,545,841"
,,-,,-,,-
,"153,454,342 143,812,737 138,540,950","119,908,231",- - -,-,"231,806,748 289,734,795 260,419,812","204,152,556"
,"128,674,632 126,923,078 129,530,062
1,000,000 1,000,000 1,000,000",,"- - -
- - -",,"210,607,141 219,927,726 211,477,174
4,173,124 4,173,124 4,173,124",
,,"134,759,391",,-,,"226,013,248"
,,"1,000,000",,-,,"4,173,124"
,"127,674,632 125,923,078 128,530,062","133,759,391",- - -,-,"206,434,017 215,754,602 207,304,050","221,840,124"
,"39,616,458 40,872,907 31,841,014","28,943,855",- - -,-,"55,617,772 58,628,157 45,032,268","38,135,305"
,"168,291,090 167,795,985 161,371,076","163,703,246",- - -,-,"266,224,913 278,555,883 256,509,442","264,148,553"
,"848,553,892 892,998,939 849,625,598","879,574,733",- - -,-,"1,403,400,688 1,541,116,927 1,327,926,735","1,433,800,349"
,"18.8% 16.4% 17.5%
8.0% 8.0% 8.0%
10.8% 8.4% 9.5%
15.2% 14.2% 15.2%
10.5% 10.5% 10.5%
4.7% 3.7% 4.7%
19.8% 18.8% 19.0%
14.5% 14.5% 14.5%
5.3% 4.3% 4.5%
64.7% 67.4% 72.6%
20.0% 20.0% 20.0%
44.7% 47.4% 52.6%",,"- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -",,"17.9% 16.2% 17.1%
8.0% 8.0% 8.0%
9.9% 8.2% 9.1%
15.0% 14.3% 15.9%
10.5% 10.5% 10.5%
4.5% 3.8% 5.4%
19.0% 18.1% 19.3%
14.5% 14.5% 14.5%
4.5% 3.6% 4.8%
51.1% 53.4% 52.1%
20.0% 20.0% 20.0%
31.1% 33.4% 32.1%",
,,17.1%,,-,,17.4%
,,8.0%,,-,,8.0%
,,9.1%,,-,,9.4%
,,15.3%,,-,,15.8%
,,10.5%,,-,,10.5%
,,4.8%,,-,,5.3%
,,18.6%,,-,,18.4%
,,14.5%,,-,,14.5%
,,4.1%,,-,,3.9%
,,77.7%,,-,,56.7%
,,20.0%,,-,,20.0%
,,57.7%,,-,,36.7%
